node_id,element,label,x,y,z
P_0,protein,C,24.627,36.985,3.877
P_1,protein,O,24.237,37.011,2.706
P_10,protein,CZ,19.442,35.741,2.324
P_11,protein,N,24.789,42.105,4.462
P_12,protein,CA,24.747,43.238,3.577
P_13,protein,C,23.346,43.7,3.241
P_14,protein,O,23.191,44.855,2.848
P_15,protein,CB,25.528,42.893,2.306
P_16,protein,CG,26.995,42.539,2.596
P_17,protein,CD,27.879,42.341,1.343
P_18,protein,CE,28.769,43.575,1.076
P_19,protein,NZ,29.792,43.401,-0.015
P_2,protein,CG,27.032,36.667,1.908
P_20,protein,N,22.329,42.863,3.424
P_21,protein,CA,20.957,43.311,3.2
P_22,protein,C,20.472,44.216,4.34
P_23,protein,CB,20.009,42.119,3.059
P_24,protein,CG,20.284,41.05,1.995
P_25,protein,CD1,19.046,40.181,1.835
P_26,protein,CD2,20.679,41.651,0.662
P_27,protein,N,19.658,45.216,3.992
P_28,protein,CA,19.131,46.147,4.98
P_29,protein,C,17.86,45.653,5.647
P_3,protein,N,23.898,37.424,4.897
P_30,protein,O,17.624,45.991,6.808
P_31,protein,CB,18.819,47.526,4.356
P_32,protein,CG,20.002,48.231,3.725
P_33,protein,CD1,21.311,47.877,4.014
P_34,protein,CD2,19.783,49.266,2.833
P_35,protein,CE1,22.38,48.526,3.392
P_36,protein,CE2,20.839,49.937,2.216
P_37,protein,CZ,22.133,49.558,2.476
P_38,protein,N,17.028,44.884,4.946
P_39,protein,CA,15.706,44.487,5.428
P_4,protein,CA,23.019,38.575,4.822
P_40,protein,C,15.496,42.977,5.323
P_41,protein,O,15.907,42.359,4.339
P_42,protein,CB,14.621,45.22,4.638
P_43,protein,CG,14.748,46.747,4.543
P_44,protein,CD1,13.522,47.38,3.911
P_45,protein,N,14.805,42.392,6.311
P_46,protein,CA,14.395,40.987,6.266
P_47,protein,C,13.2,40.864,5.309
P_48,protein,O,12.874,41.839,4.63
P_49,protein,N,12.499,39.704,5.216
P_5,protein,CG,20.824,37.345,4.228
P_50,protein,CA,11.516,39.728,4.128
P_51,protein,C,10.226,40.452,4.475
P_52,protein,CB,11.072,38.383,3.498
P_53,protein,CG,12.111,37.397,2.922
P_54,protein,CD,11.602,35.937,2.869
P_55,protein,OE2,12.083,35.186,1.984
P_56,protein,OD1,10.433,44.558,2.418
P_57,protein,NH1,26.402,48.365,3.993
P_58,protein,CG,16.675,50.449,0.891
P_59,protein,CD1,16.79,50.142,-0.467
P_6,protein,CD1,21.315,37.169,2.938
P_60,protein,CD2,16.129,49.475,1.728
P_61,protein,CE1,16.341,48.912,-0.964
P_62,protein,CE2,15.682,48.26,1.235
P_63,protein,CZ,15.792,47.98,-0.101
P_64,protein,OH,15.33,46.76,-0.546
P_7,protein,CD2,19.626,36.701,4.556
P_8,protein,CE1,20.628,36.374,1.987
P_9,protein,CE2,18.933,35.893,3.605
SM_0,small_molecule,S,20.279,48.337,-1.826
SM_1,small_molecule,C,21.827,49.066,-1.154
SM_10,small_molecule,N,25.312,44.265,-1.389
SM_11,small_molecule,H,26.242,44.11,-1.674
SM_12,small_molecule,C,25.168,41.844,-1.285
SM_13,small_molecule,C,22.464,38.57,-0.515
SM_14,small_molecule,C,23.228,39.106,0.519
SM_15,small_molecule,C,24.127,40.143,0.26
SM_16,small_molecule,C,24.275,40.653,-1.037
SM_17,small_molecule,C,23.502,40.103,-2.071
SM_18,small_molecule,C,22.603,39.065,-1.81
SM_19,small_molecule,C,19.643,47.41,-0.368
SM_2,small_molecule,C,23.024,48.797,-2.06
SM_20,small_molecule,C,19.456,45.932,-0.677
SM_21,small_molecule,C,18.52,45.232,0.249
SM_22,small_molecule,N,18.151,45.604,1.457
SM_23,small_molecule,N,17.236,44.716,2.01
SM_24,small_molecule,C,16.981,43.703,1.211
SM_25,small_molecule,S,17.767,43.791,-0.296
SM_26,small_molecule,N,16.119,42.682,1.528
SM_27,small_molecule,C,14.887,42.462,0.943
SM_28,small_molecule,O,14.385,43.103,0.023
SM_29,small_molecule,H,16.402,42.054,2.232
SM_3,small_molecule,C,24.865,45.547,-1.203
SM_30,small_molecule,C,14.149,41.268,1.521
SM_31,small_molecule,C,14.948,39.991,1.444
SM_32,small_molecule,C,15.4,39.51,0.209
SM_33,small_molecule,C,16.152,38.336,0.137
SM_34,small_molecule,C,16.464,37.634,1.301
SM_35,small_molecule,C,16.03,38.107,2.536
SM_36,small_molecule,C,15.28,39.282,2.61
SM_4,small_molecule,N,24.841,46.278,-0.116
SM_5,small_molecule,N,24.254,47.509,-0.331
SM_6,small_molecule,C,23.85,47.651,-1.576
SM_7,small_molecule,S,24.25,46.322,-2.596
SM_8,small_molecule,C,24.476,43.191,-1.182
SM_9,small_molecule,O,23.274,43.25,-0.936
