node_id,element,label,x,y,z
P_0,protein,CG2,-1.814,45.014,13.932
P_1,protein,N,-4.558,44.388,12.018
P_10,protein,CE,-7.643,37.704,17.788
P_11,protein,NZ,-7.285,36.381,18.306
P_12,protein,CB,-13.321,37.389,18.305
P_13,protein,CG1,-13.676,35.999,17.781
P_14,protein,CG2,-11.813,37.516,18.485
P_15,protein,CA,-11.462,30.34,21.544
P_16,protein,C,-11.279,30.495,23.042
P_17,protein,O,-10.275,31.064,23.452
P_18,protein,CB,-12.646,31.181,21.056
P_19,protein,CG,-12.726,31.319,19.553
P_2,protein,CA,-4.797,43.269,11.127
P_20,protein,CD1,-11.673,30.903,18.736
P_21,protein,CD2,-13.82,31.926,18.946
P_22,protein,CE1,-11.731,31.046,17.351
P_23,protein,CE2,-13.875,32.104,17.564
P_24,protein,CZ,-12.82,31.673,16.771
P_25,protein,OH,-12.863,31.805,15.405
P_26,protein,CB,-6.942,30.008,22.274
P_27,protein,CG,-5.9,30.976,21.741
P_28,protein,OE1,-4.828,29.908,19.907
P_29,protein,CG1,-9.466,33.989,24.573
P_3,protein,N,-12.902,36.956,10.529
P_30,protein,CD1,-10.896,34.236,24.214
P_31,protein,CG2,-12.581,37.686,22.773
P_32,protein,CD1,-13.863,34.933,21.782
P_33,protein,SD,-8.625,37.606,22.669
P_34,protein,CB,4.051,40.114,12.644
P_35,protein,CG,3.977,40.473,11.182
P_36,protein,OD1,3.567,41.609,10.872
P_37,protein,OD2,4.348,39.632,10.348
P_38,protein,OD2,-0.019,27.6,11.737
P_39,protein,CE,1.152,30.816,10.463
P_4,protein,CB,-14.579,35.895,11.971
P_40,protein,NZ,0.917,30.134,11.758
P_41,protein,CA,3.755,35.6,11.684
P_42,protein,C,3.262,35.552,13.141
P_43,protein,O,2.753,36.561,13.629
P_44,protein,CB,2.694,35.037,10.768
P_45,protein,N,3.459,34.388,13.831
P_46,protein,CA,3.147,34.08,15.235
P_47,protein,CG,2.454,31.708,14.762
P_48,protein,ND2,1.334,31.429,15.385
P_49,protein,OD1,2.687,31.3,13.624
P_5,protein,OG,-13.661,35.317,12.892
P_50,protein,CB,0.827,36.304,18.239
P_51,protein,CG2,-0.611,36.567,17.887
P_52,protein,CA,-0.901,32.505,19.924
P_53,protein,CB,-1.87,32.435,18.749
P_54,protein,CG,-1.115,32.181,17.474
P_55,protein,OD1,-0.534,33.147,16.931
P_56,protein,OD2,-0.973,30.999,17.101
P_57,protein,CA,-8.036,28.641,18.456
P_58,protein,O,-6.914,28.329,16.328
P_59,protein,CB,-8.066,30.148,18.68
P_6,protein,N,-12.188,38.194,12.682
P_60,protein,C,-8.877,28.547,13.892
P_61,protein,O,-8.526,29.687,14.19
P_62,protein,N,0.101,35.611,7.443
P_63,protein,O,0.049,32.96,8.65
P_7,protein,CB,-10.329,38.079,14.238
P_8,protein,OG,-10.921,36.932,14.822
P_9,protein,CD,-7.54,38.713,18.868
SM_0,small_molecule,N,-4.518,33.09,15.715
SM_1,small_molecule,H,-4.21,32.414,16.362
SM_10,small_molecule,O,-11.418,34.346,16.137
SM_11,small_molecule,N,-9.824,33.64,14.566
SM_12,small_molecule,C,-10.618,33.564,13.376
SM_13,small_molecule,C,-9.182,34.218,18.13
SM_14,small_molecule,C,-8.622,33.123,19.043
SM_15,small_molecule,C,-9.286,33.3,20.4
SM_16,small_molecule,C,-10.487,34.208,20.18
SM_17,small_molecule,C,-10.605,34.394,18.675
SM_18,small_molecule,C,-1.706,35.856,14.172
SM_19,small_molecule,C,-1.638,34.515,13.788
SM_2,small_molecule,C,-5.883,33.086,15.392
SM_20,small_molecule,C,-2.581,33.578,14.252
SM_21,small_molecule,C,-3.541,33.975,15.198
SM_22,small_molecule,C,-3.589,35.335,15.567
SM_23,small_molecule,C,-2.676,36.262,15.072
SM_24,small_molecule,O,-2.59,32.257,13.863
SM_25,small_molecule,C,-1.913,31.961,12.638
SM_26,small_molecule,O,-0.782,36.7,13.617
SM_27,small_molecule,C,-0.857,41.148,12.888
SM_28,small_molecule,N,-0.91,39.872,12.17
SM_29,small_molecule,C,0.339,39.128,12.393
SM_3,small_molecule,N,-6.23,32.775,14.121
SM_30,small_molecule,C,0.301,37.78,11.676
SM_31,small_molecule,C,-0.867,36.937,12.196
SM_32,small_molecule,C,-2.155,37.724,11.941
SM_33,small_molecule,C,-2.091,39.104,12.601
SM_4,small_molecule,C,-7.524,32.955,13.756
SM_5,small_molecule,C,-8.459,33.368,14.649
SM_6,small_molecule,C,-8.039,33.578,15.937
SM_7,small_molecule,N,-6.773,33.466,16.332
SM_8,small_molecule,N,-9.163,33.926,16.709
SM_9,small_molecule,C,-10.279,34.018,15.845
