node_id,element,label,x,y,z
P_0,protein,N,15.399,26.629,20.259
P_1,protein,CA,15.183,26.422,18.833
P_10,protein,N,12.123,29.146,16.033
P_11,protein,CA,11.245,28.719,14.941
P_12,protein,CB,10.872,27.236,15.082
P_13,protein,CG,9.739,26.812,14.18
P_14,protein,CD1,9.979,26.452,12.856
P_15,protein,CE1,8.934,26.07,12.017
P_16,protein,CZ,7.633,26.034,12.507
P_17,protein,CD,13.427,31.149,10.11
P_18,protein,NE,14.743,31.681,10.433
P_19,protein,CZ,15.878,31.017,10.254
P_2,protein,C,13.696,26.551,18.506
P_20,protein,NH1,15.855,29.782,9.769
P_21,protein,NH2,17.033,31.586,10.568
P_22,protein,CB,7.78,30.011,10.637
P_23,protein,CG,8.789,29.569,9.596
P_24,protein,CD1,10.081,29.197,9.964
P_25,protein,CD2,8.471,29.582,8.24
P_26,protein,CE1,11.011,28.822,9.023
P_27,protein,CE2,9.4,29.204,7.29
P_28,protein,CZ,10.674,28.831,7.687
P_29,protein,OH,11.615,28.452,6.747
P_3,protein,O,13.333,27.056,17.452
P_30,protein,CB,3.852,29.195,9.5
P_31,protein,CG,4.008,29.283,7.991
P_32,protein,OD1,5.131,29.531,7.511
P_33,protein,OD2,3.003,29.12,7.28
P_34,protein,CE,0.267,24.045,11.528
P_35,protein,O,1.711,17.59,9.7
P_36,protein,CG1,0.37,19.896,11.439
P_37,protein,CA,2.269,16.628,6.265
P_38,protein,C,3.655,17.176,6.582
P_39,protein,O,4.464,17.389,5.69
P_4,protein,CB,15.723,25.059,18.386
P_40,protein,CB,1.246,17.762,6.233
P_41,protein,CG,1.587,18.837,5.202
P_42,protein,CD,0.705,20.063,5.323
P_43,protein,OE1,0.94,21.055,4.594
P_44,protein,OE2,-0.221,20.036,6.158
P_45,protein,N,3.926,17.391,7.862
P_46,protein,CA,5.186,17.987,8.284
P_47,protein,C,6.377,17.155,7.833
P_48,protein,O,7.381,17.7,7.379
P_49,protein,CB,5.206,18.135,9.806
P_5,protein,C,12.56,30.399,16.128
P_50,protein,CG,6.477,18.649,10.464
P_51,protein,CD1,6.903,20.001,9.873
P_52,protein,CD2,6.267,18.751,11.977
P_53,protein,N,6.258,15.835,7.957
P_54,protein,CA,7.365,14.93,7.686
P_55,protein,C,7.247,14.203,6.344
P_56,protein,N,6.315,14.633,5.508
P_57,protein,CA,6.06,13.945,4.246
P_58,protein,C,7.328,13.734,3.408
P_59,protein,CB,5.006,14.696,3.429
P_6,protein,O,12.335,31.258,15.269
P_60,protein,N,8.183,14.751,3.34
P_61,protein,CA,9.39,14.681,2.512
P_62,protein,C,10.612,14.197,3.283
P_63,protein,CB,9.695,16.046,1.886
P_64,protein,CG,8.627,16.484,0.906
P_65,protein,OD1,7.829,15.623,0.476
P_66,protein,OD2,8.582,17.686,0.569
P_67,protein,N,15.172,20.537,11.784
P_68,protein,CA,14.216,21.636,11.709
P_69,protein,C,12.761,21.19,11.801
P_7,protein,CB,14.832,30.296,17.195
P_70,protein,O,11.952,21.799,12.497
P_71,protein,CG,10.9,19.24,8.644
P_72,protein,CD,10.822,18.234,7.512
P_73,protein,NE,10.827,18.916,6.225
P_74,protein,CZ,11.264,18.375,5.088
P_75,protein,NH1,11.728,17.127,5.069
P_76,protein,NH2,11.242,19.085,3.966
P_77,protein,CB,12.676,22.433,16.067
P_78,protein,CG1,12.208,23.677,16.813
P_79,protein,CG2,14.057,22.018,16.589
P_8,protein,CG,15.783,31.01,18.158
P_80,protein,CA,8.503,22.265,14.272
P_81,protein,CB,8.397,22.353,12.762
P_82,protein,O,24.337,24.594,15.793
P_83,protein,CA,22.156,24.543,17.512
P_84,protein,C,22.25,25.016,18.954
P_85,protein,O,21.632,26.012,19.322
P_86,protein,CB,20.702,24.251,17.125
P_87,protein,CG,20.604,23.916,15.664
P_88,protein,CD1,20.201,22.658,15.237
P_89,protein,CD2,20.985,24.847,14.707
P_9,protein,OD2,16.883,30.488,18.412
P_90,protein,CE1,20.153,22.348,13.897
P_91,protein,CE2,20.939,24.552,13.369
P_92,protein,CZ,20.526,23.304,12.967
P_93,protein,OH,20.487,23.019,11.628
SM_0,small_molecule,C,13.345,25.344,10.494
SM_1,small_molecule,C,12.076,25.374,9.931
SM_10,small_molecule,C,14.593,26.977,11.843
SM_11,small_molecule,C,14.78,27.557,13.268
SM_12,small_molecule,C,16.261,25.909,14.283
SM_13,small_molecule,C,21.057,28.228,16.101
SM_14,small_molecule,C,19.72,28.637,15.449
SM_15,small_molecule,C,18.571,28.253,16.386
SM_16,small_molecule,C,17.852,26.965,16.057
SM_17,small_molecule,C,17.497,26.756,14.612
SM_18,small_molecule,C,18.368,27.224,13.684
SM_19,small_molecule,C,19.624,27.999,14.034
SM_2,small_molecule,C,11.852,25.171,8.561
SM_20,small_molecule,C,19.691,30.176,15.332
SM_21,small_molecule,C,18.287,26.854,12.254
SM_22,small_molecule,C,17.963,25.566,11.834
SM_23,small_molecule,C,17.854,25.273,10.466
SM_24,small_molecule,C,18.069,26.277,9.523
SM_25,small_molecule,C,18.389,27.569,9.928
SM_26,small_molecule,C,18.499,27.857,11.29
SM_27,small_molecule,Cl,17.931,25.923,7.843
SM_28,small_molecule,C,12.555,24.153,6.372
SM_29,small_molecule,O,13.342,24.356,5.462
SM_3,small_molecule,C,12.842,24.559,7.782
SM_30,small_molecule,N,11.331,23.511,6.141
SM_31,small_molecule,H,10.734,23.371,6.911
SM_32,small_molecule,S,10.817,22.972,4.652
SM_33,small_molecule,O,10.53,24.174,3.896
SM_34,small_molecule,O,11.756,21.991,4.158
