node_id,element,label,x,y,z
P_0,protein,O,-3.027,5.524,2.498
P_1,protein,N,-1.497,6.493,1.193
P_10,protein,CE3,0.329,3.418,-2.865
P_11,protein,NE1,-0.359,6.878,-3.334
P_12,protein,CZ2,-0.185,5.097,-5.07
P_13,protein,CZ3,0.292,2.935,-4.177
P_14,protein,CH2,0.04,3.79,-5.239
P_15,protein,N,0.319,5.247,3.102
P_16,protein,CA,0.699,4.705,4.407
P_17,protein,CB,1.5,5.831,5.062
P_18,protein,CG,1.995,6.648,3.934
P_19,protein,CD,0.927,6.569,2.885
P_2,protein,CA,-0.866,5.193,0.893
P_20,protein,CA,-3.633,1.014,4.481
P_21,protein,C,-2.396,0.287,4.993
P_22,protein,O,-2.498,-0.811,5.542
P_23,protein,CB,-3.873,0.688,3.005
P_24,protein,CG,-3.454,1.899,2.26
P_25,protein,CD,-3.665,3.052,3.198
P_26,protein,N,-1.221,0.9,4.808
P_27,protein,CA,0.017,0.306,5.309
P_28,protein,C,-0.034,0.257,6.838
P_29,protein,O,0.398,-0.711,7.464
P_3,protein,C,-0.435,4.529,2.223
P_30,protein,CB,1.234,1.105,4.842
P_31,protein,CG,2.533,0.304,4.74
P_32,protein,CD1,2.493,-0.622,3.533
P_33,protein,CD2,3.734,1.237,4.662
P_34,protein,CB,-0.465,-3.654,6.839
P_35,protein,CG,-0.5,-4.936,6.021
P_36,protein,CD,0.76,-5.762,6.226
P_4,protein,O,-0.76,3.359,2.481
P_5,protein,CB,0.345,5.299,-0.057
P_6,protein,CG,0.057,5.659,-1.494
P_7,protein,CD1,-0.242,6.903,-1.97
P_8,protein,CD2,0.098,4.791,-2.652
P_9,protein,CE2,-0.165,5.602,-3.777
SM_0,small_molecule,C,-1.861,-0.775,-0.099
SM_1,small_molecule,C,-1.268,0.297,-0.691
SM_10,small_molecule,C,2.402,0.195,-1.561
SM_11,small_molecule,C,2.981,0.921,-0.519
SM_12,small_molecule,C,2.157,1.458,0.475
SM_13,small_molecule,C,0.771,1.258,0.441
SM_14,small_molecule,O,4.323,1.164,-0.369
SM_15,small_molecule,C,4.674,2.021,0.724
SM_16,small_molecule,C,5.485,3.219,0.209
SM_17,small_molecule,N,4.713,4.479,0.159
SM_18,small_molecule,C,3.9,4.584,-1.055
SM_19,small_molecule,C,3.851,4.585,1.339
SM_2,small_molecule,C,-2.078,1.212,-1.537
SM_20,small_molecule,C,-1.125,-1.729,0.768
SM_21,small_molecule,C,-1.183,-1.614,2.164
SM_22,small_molecule,C,-0.576,-2.575,2.98
SM_23,small_molecule,C,0.093,-3.655,2.407
SM_24,small_molecule,C,0.178,-3.766,1.019
SM_25,small_molecule,C,-0.428,-2.804,0.204
SM_26,small_molecule,C,-3.465,-2.284,-1.41
SM_27,small_molecule,C,-3.302,-1.212,-0.342
SM_3,small_molecule,C,-2.396,0.859,-2.855
SM_4,small_molecule,C,-3.151,1.721,-3.653
SM_5,small_molecule,C,-3.6,2.937,-3.139
SM_6,small_molecule,C,-3.304,3.288,-1.822
SM_7,small_molecule,C,-2.549,2.428,-1.023
SM_8,small_molecule,C,0.198,0.51,-0.591
SM_9,small_molecule,C,1.023,-0.01,-1.595
