node_id,element,label,x,y,z
P_0,protein,CB,48.438,-39.695,-5.277
P_1,protein,CG1,47.909,-41.038,-5.781
P_10,protein,C,40.312,-42.146,-5.405
P_11,protein,O,39.09,-41.966,-5.446
P_12,protein,CB,41.298,-40.644,-7.155
P_13,protein,N,40.969,-42.427,-4.284
P_14,protein,N,40.122,-40.328,-1.757
P_15,protein,CB,40.117,-37.876,-1.48
P_16,protein,CG,40.489,-36.701,-0.611
P_17,protein,CD,40.189,-35.379,-1.289
P_18,protein,CE,41.287,-34.959,-2.24
P_19,protein,NZ,40.861,-33.744,-2.994
P_2,protein,CG2,48.894,-38.851,-6.436
P_20,protein,CG,37.726,-35.837,-12.288
P_21,protein,CG,36.968,-36.762,-11.125
P_22,protein,CD1,38.719,-35.774,-11.16
P_23,protein,CD1,37.876,-37.44,-12.103
P_24,protein,CD2,37.708,-37.207,-12.901
P_25,protein,CD2,37.736,-36.387,-9.875
P_26,protein,O,37.417,-40.652,-2.456
P_27,protein,CB,35.69,-38.264,-1.558
P_28,protein,CG1,34.922,-37.427,-0.541
P_29,protein,CG2,35.216,-37.943,-2.953
P_3,protein,CD1,48.934,-41.851,-6.512
P_30,protein,CB,36.56,-39.085,-7.713
P_31,protein,CG2,35.913,-38.276,-6.548
P_32,protein,OG1,37.983,-38.997,-7.638
P_33,protein,C,38.738,-41.178,-11.113
P_34,protein,O,39.173,-40.091,-10.722
P_35,protein,N,39.535,-42.194,-11.419
P_36,protein,CA,40.97,-41.998,-11.503
P_37,protein,C,41.32,-41.358,-12.85
P_38,protein,CG,43.154,-43.127,-11.53
P_39,protein,CD1,43.876,-43.379,-12.667
P_4,protein,CE2,37.986,-32.583,-0.248
P_40,protein,CD2,44.065,-42.542,-10.595
P_41,protein,CE2,45.33,-42.5,-11.217
P_42,protein,CE3,43.937,-42.063,-9.288
P_43,protein,NE1,45.186,-43.016,-12.48
P_44,protein,CZ2,46.453,-42.002,-10.577
P_45,protein,CZ3,45.06,-41.577,-8.647
P_46,protein,CH2,46.299,-41.547,-9.293
P_47,protein,N,42.102,-40.294,-12.824
P_48,protein,CA,42.48,-39.622,-14.058
P_49,protein,C,43.832,-40.115,-14.55
P_5,protein,CZ,38.335,-31.853,-1.373
P_50,protein,O,44.835,-40.056,-13.826
P_51,protein,CB,42.504,-38.114,-13.877
P_52,protein,SG,40.855,-37.428,-13.924
P_53,protein,N,47.03,-39.507,-16.701
P_54,protein,C,47.786,-37.306,-15.979
P_55,protein,O,47.697,-37.647,-14.797
P_56,protein,N,47.917,-36.044,-16.353
P_57,protein,CA,48.284,-35.022,-15.399
P_58,protein,C,47.205,-33.959,-15.301
P_59,protein,CB,49.613,-34.376,-15.792
P_6,protein,CB,44.644,-38.292,-3.575
P_60,protein,OG,50.678,-35.279,-15.63
P_61,protein,N,47.136,-33.334,-14.124
P_62,protein,CA,46.309,-32.151,-13.962
P_63,protein,CB,46.291,-31.716,-12.507
P_64,protein,OG,47.524,-31.106,-12.184
P_65,protein,CG,50.962,-32.284,-12.263
P_66,protein,CD2,51.887,-32.912,-11.5
P_67,protein,ND1,49.881,-32.044,-11.44
P_68,protein,CE1,50.134,-32.528,-10.236
P_69,protein,NE2,51.342,-33.062,-10.247
P_7,protein,CG1,44.334,-39.179,-4.769
P_70,protein,O,44.036,-30.86,-9.69
P_71,protein,OD1,41.723,-30.371,-7.226
P_72,protein,CG,42.71,-34.274,-13.312
P_73,protein,CD1,41.986,-33.734,-12.265
P_74,protein,CD2,43.922,-34.886,-13.054
P_75,protein,CE1,42.452,-33.817,-10.975
P_76,protein,CE2,44.388,-34.979,-11.775
P_77,protein,CZ,43.646,-34.445,-10.723
P_78,protein,CA,37.295,-32.321,-9.791
P_79,protein,C,37.204,-31.447,-8.551
P_8,protein,CG2,43.712,-37.106,-3.504
P_80,protein,N,36.934,-32.107,-7.41
P_81,protein,CA,37.04,-31.504,-6.076
P_82,protein,CB,38.483,-31.099,-5.76
P_83,protein,CG,39.338,-32.294,-5.377
P_84,protein,OD1,38.84,-33.128,-4.56
P_85,protein,OD2,40.49,-32.399,-5.888
P_86,protein,CD1,34.34,-33.55,-1.976
P_9,protein,CA,41.134,-42.089,-6.683
SM_0,small_molecule,C,41.722,-36.634,-8.408
SM_1,small_molecule,C,43.064,-36.732,-8.017
SM_10,small_molecule,S,40.501,-36.475,-6.054
SM_11,small_molecule,O,41.261,-35.619,-5.172
SM_12,small_molecule,O,40.667,-37.913,-6.054
SM_13,small_molecule,C,38.76,-36.086,-5.865
SM_14,small_molecule,C,37.383,-35.514,-3.826
SM_15,small_molecule,C,38.234,-36.568,-4.516
SM_16,small_molecule,C,45.388,-37.62,-8.339
SM_17,small_molecule,O,45.735,-38.461,-7.513
SM_18,small_molecule,C,46.359,-36.735,-8.984
SM_19,small_molecule,C,46.514,-35.374,-8.771
SM_2,small_molecule,C,43.958,-37.547,-8.712
SM_20,small_molecule,N,47.5,-34.91,-9.604
SM_21,small_molecule,C,48.025,-35.949,-10.32
SM_22,small_molecule,C,47.349,-37.109,-9.955
SM_23,small_molecule,C,47.741,-38.303,-10.594
SM_24,small_molecule,C,48.771,-38.227,-11.529
SM_25,small_molecule,C,49.36,-36.995,-11.795
SM_26,small_molecule,N,49.021,-35.818,-11.216
SM_27,small_molecule,Cl,49.305,-39.64,-12.351
SM_28,small_molecule,H,47.786,-33.971,-9.676
SM_3,small_molecule,C,43.492,-38.236,-9.833
SM_4,small_molecule,C,42.157,-38.138,-10.236
SM_5,small_molecule,C,41.263,-37.349,-9.512
SM_6,small_molecule,F,44.304,-39.027,-10.547
SM_7,small_molecule,F,43.472,-35.98,-6.982
SM_8,small_molecule,N,40.794,-35.868,-7.624
SM_9,small_molecule,H,40.359,-35.054,-7.966
