node_id,element,label,x,y,z
P_0,protein,OE2,-21.576,66.485,32.533
P_1,protein,O,-28.121,67.034,18.452
P_10,protein,CE1,-22.795,65.772,20.554
P_11,protein,NE2,-21.853,66.447,19.921
P_12,protein,N,-25.021,69.845,20.887
P_13,protein,CA,-24.299,70.955,21.478
P_14,protein,C,-23.102,70.517,22.298
P_15,protein,O,-23.112,69.449,22.912
P_16,protein,N,-22.065,71.348,22.308
P_17,protein,CA,-20.853,71.052,23.058
P_18,protein,CB,-19.984,70.059,22.281
P_19,protein,C,-23.682,59.71,32.255
P_2,protein,N,-26.951,68.946,18.253
P_20,protein,O,-24.646,60.444,32.043
P_21,protein,N,-23.339,58.715,31.444
P_22,protein,CA,-24.105,58.42,30.241
P_23,protein,C,-25.347,57.63,30.641
P_24,protein,CB,-23.266,57.595,29.259
P_25,protein,CG,-21.874,58.136,29.011
P_26,protein,CD2,-21.552,58.757,27.81
P_27,protein,CE2,-20.28,59.252,27.578
P_28,protein,N,-26.501,58.023,30.112
P_29,protein,CA,-26.149,61.663,21.566
P_3,protein,CA,-25.823,68.482,19.05
P_30,protein,C,-26.593,62.889,20.773
P_31,protein,O,-25.792,63.778,20.486
P_32,protein,CB,-26.229,61.984,23.06
P_33,protein,CG,-26.01,60.8,23.975
P_34,protein,CD1,-24.859,60.029,23.888
P_35,protein,CD2,-26.951,60.462,24.936
P_36,protein,CE1,-24.654,58.953,24.732
P_37,protein,CE2,-26.754,59.389,25.785
P_38,protein,CZ,-25.606,58.638,25.678
P_39,protein,OH,-25.412,57.568,26.52
P_4,protein,C,-25.031,69.675,19.57
P_40,protein,N,-27.876,62.931,20.425
P_41,protein,CA,-28.436,64.058,19.685
P_42,protein,C,-29.764,64.475,20.308
P_43,protein,O,-30.076,64.098,21.436
P_44,protein,N,-30.546,65.252,19.567
P_45,protein,CB,-31.65,66.686,21.207
P_46,protein,O,-29.729,69.955,25.504
P_47,protein,CG,-31.916,67.893,24.86
P_48,protein,CD,-31.793,67.868,26.374
P_49,protein,CE,-31.046,66.629,26.842
P_5,protein,O,-24.442,70.426,18.793
P_50,protein,NZ,-30.905,66.576,28.323
P_51,protein,CA,-28.598,70.699,23.089
P_52,protein,CB,-28.411,70.538,21.579
P_53,protein,OG,-28.987,69.327,21.12
P_54,protein,CB,-24.538,70.397,25.701
P_55,protein,CG,-25.334,69.337,26.426
P_56,protein,CD1,-24.831,68.724,27.564
P_57,protein,CD2,-26.602,68.973,25.995
P_58,protein,CE1,-25.567,67.779,28.253
P_59,protein,CE2,-27.347,68.031,26.679
P_6,protein,CB,-24.904,67.586,18.223
P_60,protein,CZ,-26.823,67.437,27.806
P_61,protein,OH,-27.557,66.497,28.49
P_62,protein,CB,-32.251,61.477,24.572
P_63,protein,CG,-30.764,61.308,24.808
P_64,protein,CD,-30.439,61.197,26.285
P_65,protein,OE1,-29.252,61.021,26.631
P_66,protein,OE2,-31.377,61.288,27.104
P_7,protein,CG,-23.771,67.003,19.01
P_8,protein,CD2,-22.436,67.224,18.949
P_9,protein,ND1,-23.963,66.089,20.023
SM_0,small_molecule,C,-25.43,64.023,26.843
SM_1,small_molecule,N,-25.115,64.85,25.857
SM_10,small_molecule,C,-24.466,64.522,29.077
SM_11,small_molecule,C,-24.507,63.508,27.927
SM_12,small_molecule,C,-24.913,62.11,28.413
SM_13,small_molecule,C,-24.042,61.131,27.63
SM_14,small_molecule,C,-23.169,61.99,26.738
SM_15,small_molecule,N,-23.145,63.295,27.4
SM_16,small_molecule,H,-22.466,63.294,28.161
SM_17,small_molecule,C,-25.42,66.617,23.361
SM_18,small_molecule,O,-25.526,67.095,22.23
SM_19,small_molecule,N,-24.247,66.785,24.057
SM_2,small_molecule,C,-26.282,65.061,25.153
SM_20,small_molecule,H,-24.153,66.407,24.961
SM_21,small_molecule,H,-23.501,67.283,23.651
SM_3,small_molecule,C,-26.523,65.85,24.009
SM_4,small_molecule,C,-27.847,65.882,23.509
SM_5,small_molecule,C,-28.877,65.153,24.124
SM_6,small_molecule,C,-28.64,64.368,25.255
SM_7,small_molecule,C,-27.327,64.356,25.733
SM_8,small_molecule,N,-26.765,63.713,26.801
SM_9,small_molecule,H,-27.239,63.126,27.434
