node_id,element,label,x,y,z
P_0,protein,N,15.632,-4.585,30.116
P_1,protein,CA,15.566,-5.177,28.793
P_10,protein,CA,15.879,-9.406,24.303
P_100,protein,CD,13.777,0.562,22.776
P_101,protein,OE1,14.255,-0.537,22.458
P_102,protein,NE2,12.75,0.677,23.607
P_103,protein,CA,19.152,0.438,23.974
P_104,protein,C,20.613,-0.012,23.831
P_105,protein,CB,18.205,-0.219,23.006
P_106,protein,CG,18.48,-0.287,21.545
P_107,protein,CD1,19.558,-1.0,21.003
P_108,protein,CD2,17.573,0.226,20.617
P_109,protein,CE1,19.763,-1.118,19.634
P_11,protein,C,16.963,-10.391,24.712
P_110,protein,CE2,17.704,0.035,19.271
P_111,protein,CZ,18.794,-0.634,18.755
P_112,protein,OH,18.939,-0.89,17.425
P_113,protein,N,20.857,-1.292,24.151
P_114,protein,CA,22.187,-1.889,24.18
P_115,protein,C,23.19,-0.984,24.914
P_116,protein,O,24.314,-0.794,24.438
P_117,protein,CB,22.702,-2.304,22.824
P_118,protein,OG,21.795,-3.156,22.131
P_119,protein,N,22.845,-0.472,26.105
P_12,protein,O,17.93,-9.991,25.396
P_120,protein,CA,23.733,0.505,26.767
P_121,protein,C,25.044,-0.092,27.242
P_122,protein,CG,22.026,-0.219,28.293
P_123,protein,CD,21.65,-0.767,26.941
P_124,protein,N,25.096,-1.417,27.41
P_125,protein,CA,26.302,-2.105,27.839
P_126,protein,C,27.051,-2.688,26.644
P_127,protein,O,28.052,-3.399,26.834
P_128,protein,CB,25.991,-3.245,28.839
P_129,protein,CG,25.061,-2.871,30.001
P_13,protein,CB,16.423,-8.411,23.25
P_130,protein,CD1,24.838,-4.056,30.905
P_131,protein,N,26.604,-2.375,25.427
P_132,protein,CA,27.212,-2.916,24.22
P_133,protein,C,26.821,-4.343,23.925
P_134,protein,N,25.713,-4.842,24.519
P_135,protein,CA,25.156,-6.133,24.168
P_136,protein,C,26.199,-7.253,24.037
P_137,protein,CB,24.339,-6.003,22.858
P_138,protein,OG,23.439,-7.076,22.674
P_139,protein,N,26.922,-7.556,25.108
P_14,protein,CG,17.023,-9.087,22.048
P_140,protein,CA,27.948,-8.615,24.994
P_141,protein,C,27.402,-9.98,24.615
P_142,protein,CB,28.671,-8.579,26.356
P_143,protein,CG,27.696,-7.863,27.239
P_144,protein,CD,27.007,-6.849,26.41
P_145,protein,N,26.125,-10.237,24.815
P_146,protein,CA,25.464,-11.504,24.433
P_147,protein,CB,24.463,-11.946,25.496
P_148,protein,CG,23.357,-10.92,25.786
P_149,protein,OD1,23.515,-9.723,25.479
P_15,protein,CD1,16.615,-10.208,21.399
P_150,protein,OD2,22.302,-11.378,26.314
P_151,protein,CZ2,22.872,-8.125,16.478
P_152,protein,CZ3,22.033,-10.3,15.881
P_153,protein,CH2,21.833,-8.977,16.313
P_154,protein,CG,30.153,-4.237,30.157
P_155,protein,CD1,29.396,-5.553,29.932
P_156,protein,CD2,29.744,-3.578,31.452
P_157,protein,CA,27.985,-1.297,34.092
P_158,protein,CB,27.312,-2.611,34.444
P_159,protein,C,18.065,-1.471,29.362
P_16,protein,CD2,18.225,-8.642,21.378
P_160,protein,O,17.977,-2.393,28.506
P_161,protein,CB,15.907,-0.491,28.377
P_162,protein,CG1,16.323,-0.266,26.922
P_163,protein,CD1,15.257,-0.697,25.92
P_164,protein,N,19.015,-1.512,30.305
P_165,protein,CA,19.957,-2.643,30.342
P_166,protein,C,19.223,-3.969,30.571
P_167,protein,O,18.297,-4.084,31.375
P_168,protein,CB,20.828,-2.304,31.563
P_169,protein,N,19.703,-5.003,29.851
P_17,protein,NE1,17.47,-10.516,20.372
P_170,protein,CA,19.175,-6.363,30.013
P_171,protein,C,20.06,-7.187,30.932
P_172,protein,O,21.289,-7.22,30.788
P_173,protein,CB,19.097,-7.036,28.638
P_174,protein,CG,18.74,-8.533,28.592
P_175,protein,CD,19.951,-9.447,28.63
P_176,protein,CE,19.585,-10.914,28.594
P_177,protein,NZ,20.845,-11.752,28.726
P_178,protein,N,19.421,-7.953,31.823
P_179,protein,CA,20.092,-9.026,32.54
P_18,protein,CE2,18.464,-9.556,20.336
P_180,protein,C,19.061,-10.061,32.95
P_181,protein,O,17.901,-9.732,33.237
P_182,protein,CB,20.816,-8.501,33.778
P_183,protein,OG,21.516,-9.556,34.451
P_184,protein,N,19.551,-11.309,33.028
P_185,protein,CA,18.824,-12.406,33.693
P_186,protein,C,19.53,-12.844,34.964
P_187,protein,CB,18.524,-13.598,32.784
P_188,protein,CG1,17.48,-13.219,31.741
P_189,protein,CG2,19.808,-14.137,32.197
P_19,protein,CE3,19.091,-7.555,21.548
P_190,protein,N,20.547,-12.155,35.395
P_191,protein,CA,21.336,-12.544,36.572
P_192,protein,CB,22.816,-12.235,36.351
P_193,protein,OG1,23.289,-12.891,35.166
P_194,protein,CG2,23.671,-12.612,37.555
P_195,protein,CA,23.308,-7.82,38.157
P_196,protein,C,22.036,-6.983,38.029
P_197,protein,O,22.111,-5.76,37.899
P_198,protein,CB,23.723,-8.354,36.808
P_199,protein,CG,25.13,-8.938,36.798
P_2,protein,C,15.342,-6.69,28.848
P_20,protein,CZ2,19.562,-9.429,19.467
P_200,protein,CD,25.378,-9.62,35.48
P_201,protein,NE,26.778,-10.004,35.328
P_202,protein,CZ,27.235,-10.699,34.3
P_203,protein,NH1,26.398,-11.111,33.372
P_204,protein,NH2,28.53,-10.975,34.236
P_205,protein,CB,24.63,-4.638,40.009
P_206,protein,CG,25.85,-3.823,39.592
P_207,protein,CD,26.964,-4.647,38.999
P_208,protein,OE1,27.212,-5.695,39.598
P_209,protein,OE2,27.531,-4.263,37.943
P_21,protein,CZ3,20.183,-7.421,20.696
P_210,protein,CG,22.646,-3.67,35.581
P_211,protein,OD1,23.841,-3.603,35.944
P_212,protein,ND2,22.178,-4.461,34.632
P_213,protein,CG1,24.071,-5.066,19.566
P_214,protein,N,23.358,-3.281,16.527
P_215,protein,CA,22.158,-3.681,15.832
P_216,protein,C,22.037,-2.911,14.529
P_217,protein,O,21.51,-1.8,14.483
P_218,protein,CB,20.861,-3.402,16.606
P_219,protein,SG,20.681,-4.461,18.07
P_22,protein,CH2,20.395,-8.363,19.669
P_220,protein,N,22.477,-3.532,13.455
P_221,protein,CA,22.484,-2.906,12.113
P_222,protein,C,21.536,-3.603,11.144
P_223,protein,N,20.712,-4.579,11.589
P_224,protein,CA,19.689,-5.226,10.755
P_225,protein,C,20.181,-5.559,9.353
P_226,protein,CB,18.411,-4.365,10.744
P_227,protein,CG,17.127,-5.12,10.379
P_228,protein,CD1,16.697,-6.04,11.504
P_229,protein,N,21.313,-6.25,9.361
P_23,protein,CE,21.101,-9.757,23.318
P_24,protein,NZ,20.616,-9.446,24.69
P_25,protein,CA,11.036,-3.306,27.697
P_26,protein,C,10.887,-4.694,27.059
P_27,protein,O,11.722,-5.579,27.295
P_28,protein,CB,12.352,-2.673,27.227
P_29,protein,CG,12.292,-2.452,25.717
P_3,protein,O,15.736,-7.354,29.806
P_30,protein,OD1,11.608,-1.5,25.28
P_31,protein,OD2,12.932,-3.265,24.968
P_32,protein,CA,8.774,-7.122,22.084
P_33,protein,C,8.265,-8.492,21.688
P_34,protein,O,8.743,-9.526,22.164
P_35,protein,CB,9.965,-6.799,21.19
P_36,protein,N,7.322,-8.522,20.73
P_37,protein,CA,6.846,-9.794,20.217
P_38,protein,C,7.97,-10.631,19.601
P_39,protein,CB,5.745,-9.523,19.152
P_4,protein,N,14.715,-7.243,27.777
P_40,protein,N,8.916,-9.99,18.881
P_41,protein,CA,9.961,-10.723,18.181
P_42,protein,C,10.901,-11.418,19.176
P_43,protein,O,11.647,-12.341,18.797
P_44,protein,CB,10.723,-9.782,17.213
P_45,protein,CG1,11.688,-8.87,17.966
P_46,protein,CG2,11.471,-10.56,16.114
P_47,protein,N,10.904,-11.005,20.446
P_48,protein,CA,11.779,-11.633,21.424
P_49,protein,CG,12.492,-9.392,22.446
P_5,protein,CA,14.36,-8.643,27.722
P_50,protein,CD1,13.094,-9.011,21.244
P_51,protein,CD2,12.386,-8.416,23.442
P_52,protein,CE1,13.541,-7.71,21.039
P_53,protein,CE2,12.821,-7.123,23.249
P_54,protein,CZ,13.406,-6.752,22.046
P_55,protein,OH,13.814,-5.448,21.846
P_56,protein,N,6.479,-3.611,21.283
P_57,protein,CA,6.819,-3.133,19.949
P_58,protein,C,6.096,-3.972,18.907
P_59,protein,O,5.864,-5.167,19.104
P_6,protein,C,14.733,-9.366,26.423
P_60,protein,CB,8.345,-3.204,19.706
P_61,protein,CD,10.646,-2.545,20.567
