node_id,element,label,x,y,z
P_0,protein,N,12.455,30.773,29.517
P_1,protein,CA,13.291,29.959,30.407
P_10,protein,CG,3.455,8.553,36.985
P_100,protein,CG2,2.969,20.863,25.837
P_101,protein,CA,3.751,18.302,29.084
P_102,protein,C,5.189,18.244,28.566
P_103,protein,CB,3.364,17.02,29.825
P_104,protein,SG,4.045,15.528,29.065
P_105,protein,N,6.134,18.103,29.506
P_106,protein,CA,7.558,17.807,29.211
P_107,protein,C,8.133,17.029,30.418
P_108,protein,O,8.207,17.561,31.499
P_109,protein,CB,8.345,19.108,28.924
P_11,protein,CD1,2.907,9.953,37.165
P_110,protein,OD1,10.545,19.822,28.168
P_111,protein,N,8.475,15.76,30.243
P_112,protein,CA,9.025,14.949,31.316
P_113,protein,CB,9.129,13.502,30.888
P_114,protein,CG,7.877,12.708,31.094
P_115,protein,CD1,7.705,11.947,32.241
P_116,protein,CD2,6.884,12.692,30.139
P_117,protein,CE1,6.558,11.195,32.431
P_118,protein,CE2,5.731,11.948,30.332
P_119,protein,CZ,5.576,11.197,31.475
P_12,protein,CD2,2.405,7.701,36.347
P_13,protein,CB,7.354,11.925,36.763
P_14,protein,CG1,5.944,12.276,37.168
P_15,protein,CG2,7.994,13.066,35.931
P_16,protein,CA,2.109,13.965,39.501
P_17,protein,C,3.186,14.873,40.043
P_18,protein,O,3.034,16.104,40.057
P_19,protein,CB,2.154,13.936,38.003
P_2,protein,CB,13.558,28.598,29.75
P_20,protein,N,4.283,14.249,40.473
P_21,protein,CA,5.354,14.932,41.157
P_22,protein,C,6.705,14.665,40.495
P_23,protein,N,7.371,15.723,40.055
P_24,protein,CA,8.686,15.577,39.462
P_25,protein,CB,8.762,16.301,38.115
P_26,protein,CG,10.129,16.811,37.76
P_27,protein,CD,10.489,16.725,36.262
P_28,protein,CE,9.307,16.949,35.29
P_29,protein,NZ,9.77,17.723,34.105
P_3,protein,CG,14.339,28.724,28.455
P_30,protein,N,12.386,24.91,35.601
P_31,protein,CA,11.117,24.42,35.113
P_32,protein,C,9.98,24.943,35.987
P_33,protein,O,8.927,25.345,35.483
P_34,protein,CB,11.077,22.899,35.057
P_35,protein,CG,9.719,22.393,34.616
P_36,protein,CD,9.72,20.907,34.414
P_37,protein,OE1,10.836,20.365,34.207
P_38,protein,OE2,8.632,20.277,34.497
P_39,protein,CB,9.103,27.777,33.115
P_4,protein,OD1,13.963,29.547,27.589
P_40,protein,CG1,10.234,28.497,32.389
P_41,protein,CG2,8.101,27.245,32.114
P_42,protein,CD1,11.021,27.588,31.483
P_43,protein,CB,5.355,25.379,35.825
P_44,protein,CG,5.721,24.222,34.924
P_45,protein,CD1,5.734,22.93,35.722
P_46,protein,CD2,4.743,24.121,33.783
P_47,protein,CD1,3.669,27.383,30.84
P_48,protein,CG1,1.022,23.712,29.865
P_49,protein,N,-0.247,21.048,30.864
P_5,protein,OD2,15.346,28.008,28.306
P_50,protein,CA,-0.205,20.47,32.218
P_51,protein,C,-0.07,21.577,33.266
P_52,protein,O,0.878,22.337,33.249
P_53,protein,CB,0.942,19.465,32.347
P_54,protein,CG1,1.328,19.268,33.792
P_55,protein,CG2,0.526,18.137,31.771
P_56,protein,O,5.908,18.221,40.607
P_57,protein,CB,1.879,19.267,37.265
P_58,protein,CG1,3.04,20.217,37.276
P_59,protein,CG2,2.354,17.886,36.914
P_6,protein,CA,5.611,7.369,36.033
P_60,protein,C,-1.747,16.491,36.861
P_61,protein,O,-0.906,16.4,35.975
P_62,protein,CA,-2.207,14.125,36.865
P_63,protein,C,-3.01,13.812,35.617
P_64,protein,CG,-2.464,11.762,37.589
P_65,protein,CD1,-1.256,11.345,37.065
P_66,protein,CE1,-1.051,10.048,36.732
P_67,protein,CZ,-2.059,9.133,36.912
P_68,protein,OH,-1.819,7.842,36.55
P_69,protein,N,-2.374,13.244,34.602
P_7,protein,C,6.658,7.642,34.979
P_70,protein,CA,-3.12,12.859,33.399
P_71,protein,C,-3.273,11.365,33.297
P_72,protein,O,-2.337,10.679,32.948
P_73,protein,CB,-2.408,13.371,32.164
P_74,protein,SG,-2.246,15.136,32.232
P_75,protein,N,-2.119,8.315,30.106
P_76,protein,CA,-0.823,8.341,29.424
P_77,protein,CG,3.074,26.366,25.95
P_78,protein,CD1,3.887,25.107,25.879
P_79,protein,CD2,2.996,26.821,27.374
P_8,protein,O,6.315,7.82,33.808
P_80,protein,SG,7.478,27.692,27.204
P_81,protein,N,9.435,28.47,24.282
P_82,protein,C,9.9,26.155,23.84
P_83,protein,O,10.649,25.971,24.773
P_84,protein,N,9.186,25.176,23.305
P_85,protein,CA,9.072,23.874,23.965
P_86,protein,C,10.285,22.98,23.755
P_87,protein,O,10.793,22.368,24.688
P_88,protein,CB,7.847,23.135,23.452
P_89,protein,CG,7.51,21.929,24.265
P_9,protein,CB,4.737,8.613,36.157
P_90,protein,CD2,6.554,21.723,25.203
P_91,protein,ND1,8.228,20.753,24.18
P_92,protein,CE1,7.733,19.878,25.037
P_93,protein,NE2,6.708,20.436,25.659
P_94,protein,NH2,14.088,27.026,25.544
P_95,protein,CG,0.91,13.114,29.603
P_96,protein,CD2,1.475,13.815,30.831
P_97,protein,C,1.952,19.39,27.97
P_98,protein,O,1.766,20.119,28.939
P_99,protein,CB,1.471,20.8,26.049
SM_0,small_molecule,C,5.614,21.603,31.979
SM_1,small_molecule,C,4.415,21.076,32.465
SM_10,small_molecule,C,4.944,15.766,34.881
SM_11,small_molecule,C,4.862,16.015,36.393
SM_12,small_molecule,C,6.198,15.944,35.728
SM_13,small_molecule,C,4.412,14.445,34.438
SM_14,small_molecule,O,5.18,13.703,33.835
SM_15,small_molecule,N,3.084,14.158,34.719
SM_16,small_molecule,H,2.519,14.843,35.146
SM_17,small_molecule,C,2.531,12.9,34.402
SM_18,small_molecule,C,3.362,11.798,34.147
SM_19,small_molecule,C,2.82,10.585,33.724
SM_2,small_molecule,C,4.397,19.813,33.059
SM_20,small_molecule,C,1.449,10.483,33.543
SM_21,small_molecule,F,0.929,9.341,33.075
SM_22,small_molecule,C,0.608,11.555,33.832
