node_id,element,label,x,y,z
P_0,protein,CA,48.153,81.647,40.478
P_1,protein,C,48.46,82.457,41.725
P_10,protein,OD2,52.153,87.914,45.854
P_100,protein,CB,42.971,88.341,35.869
P_101,protein,CG,42.272,88.08,37.212
P_102,protein,CD1,43.297,88.029,38.282
P_103,protein,CD2,41.243,89.135,37.553
P_104,protein,N,42.283,89.564,32.853
P_105,protein,CA,42.865,90.11,31.649
P_106,protein,C,43.327,91.574,31.84
P_107,protein,O,43.211,92.144,32.935
P_108,protein,N,43.847,92.167,30.77
P_109,protein,CA,44.278,93.55,30.792
P_11,protein,C,49.873,91.054,45.472
P_110,protein,CB,45.786,93.638,31.139
P_111,protein,CG,46.346,95.046,31.281
P_112,protein,CD1,45.832,95.949,32.212
P_113,protein,CD2,47.409,95.459,30.488
P_114,protein,CE1,46.348,97.227,32.332
P_115,protein,CE2,47.933,96.747,30.583
P_116,protein,CZ,47.402,97.624,31.506
P_117,protein,OH,47.948,98.879,31.592
P_118,protein,CD1,51.162,94.209,29.946
P_119,protein,CE1,50.446,93.19,30.612
P_12,protein,N,49.249,89.945,45.09
P_120,protein,CE2,49.467,92.546,28.486
P_121,protein,CZ,49.596,92.372,29.854
P_122,protein,OH,48.835,91.387,30.431
P_123,protein,CB,51.803,90.124,27.787
P_124,protein,CG,52.529,89.236,28.763
P_125,protein,SD,51.673,87.709,29.215
P_126,protein,CE,50.202,88.359,29.988
P_127,protein,CD,45.941,88.941,29.502
P_128,protein,CE,46.643,89.093,30.869
P_129,protein,NZ,46.309,87.96,31.816
P_13,protein,CA,48.648,89.862,43.769
P_130,protein,N,41.307,93.879,34.944
P_131,protein,CA,41.785,94.697,36.081
P_132,protein,C,42.641,95.885,35.686
P_133,protein,O,43.365,95.832,34.706
P_134,protein,CB,42.565,93.838,37.012
P_135,protein,N,42.596,96.933,36.486
P_136,protein,CA,43.59,97.998,36.388
P_137,protein,C,44.874,97.571,37.074
P_138,protein,O,44.973,96.444,37.583
P_139,protein,N,45.869,98.475,37.123
P_14,protein,C,47.143,89.803,43.826
P_140,protein,CA,47.209,98.141,37.618
P_141,protein,C,47.273,97.912,39.124
P_142,protein,O,46.621,98.6,39.905
P_143,protein,CB,48.043,99.34,37.206
P_144,protein,N,48.048,96.916,39.51
P_145,protein,CA,48.308,96.585,40.893
P_146,protein,C,49.775,96.202,40.977
P_147,protein,O,50.26,95.435,40.151
P_148,protein,CB,47.491,95.37,41.304
P_149,protein,CG,47.653,94.888,42.747
P_15,protein,O,46.545,89.892,44.916
P_150,protein,CD2,47.114,93.461,42.872
P_151,protein,N,52.168,94.089,41.795
P_152,protein,CA,52.326,92.698,42.191
P_153,protein,C,53.736,92.179,41.815
P_154,protein,CB,51.262,91.875,41.484
P_155,protein,OG,51.506,91.898,40.088
P_156,protein,N,54.058,90.931,42.169
P_157,protein,CA,55.342,90.339,41.755
P_158,protein,C,55.529,90.432,40.253
P_159,protein,CB,55.515,88.891,42.222
P_16,protein,N,46.52,89.624,42.663
P_160,protein,N,54.553,89.94,39.491
P_161,protein,CA,54.678,89.96,38.032
P_162,protein,C,54.746,91.372,37.412
P_163,protein,O,55.563,91.626,36.531
P_164,protein,CB,53.613,89.114,37.378
P_165,protein,N,53.91,92.293,37.882
P_166,protein,CA,53.872,93.657,37.354
P_167,protein,CB,52.847,94.456,38.125
P_168,protein,CG1,55.149,93.856,33.523
P_169,protein,CD1,53.71,94.211,33.382
P_17,protein,CA,45.066,89.495,42.595
P_170,protein,CD2,53.722,97.97,33.406
P_171,protein,CE2,52.456,97.718,32.917
P_172,protein,CZ,52.11,98.132,31.651
P_173,protein,CG1,52.411,97.565,37.644
P_174,protein,CD1,51.433,98.225,38.482
P_175,protein,CG,50.106,100.941,33.585
P_18,protein,C,44.548,88.171,43.146
P_19,protein,CB,44.51,89.781,41.174
P_2,protein,O,48.422,83.665,41.674
P_20,protein,CG,44.472,91.263,40.794
P_21,protein,CD2,45.052,91.722,39.594
P_22,protein,CE2,45.029,93.075,39.239
P_23,protein,CZ,44.408,93.994,40.085
P_24,protein,OH,44.371,95.325,39.757
P_25,protein,N,45.314,87.093,42.986
P_26,protein,N,52.806,77.846,41.797
P_27,protein,CA,53.751,77.506,40.741
P_28,protein,CB,54.032,78.76,39.915
P_29,protein,CG,54.911,78.577,38.722
P_3,protein,N,48.784,81.793,42.838
P_30,protein,CD1,54.838,77.598,37.771
P_31,protein,CD2,55.986,79.431,38.332
P_32,protein,NE1,55.828,77.774,36.825
P_33,protein,CE2,56.538,78.898,37.146
P_34,protein,CE3,56.556,80.591,38.889
P_35,protein,CZ2,57.628,79.485,36.5
P_36,protein,CZ3,57.638,81.171,38.259
P_37,protein,CH2,58.164,80.618,37.067
P_38,protein,CG2,55.771,80.77,43.861
P_39,protein,C,51.266,74.42,39.017
P_4,protein,CA,49.161,82.471,44.069
P_40,protein,O,51.637,75.587,39.139
P_41,protein,CD2,48.547,75.803,38.366
P_42,protein,CE2,47.858,76.03,37.19
