node_id,element,label,x,y,z
P_0,protein,NH2,9.697,-14.606,0.718
P_1,protein,CG2,5.679,-9.909,-2.417
P_10,protein,CA,4.828,-13.168,-11.67
P_11,protein,C,4.853,-13.037,-13.187
P_12,protein,CB,3.418,-12.861,-11.162
P_13,protein,CG,3.287,-12.972,-9.649
P_14,protein,CD,2.107,-12.167,-9.125
P_15,protein,NE,2.078,-12.152,-7.665
P_16,protein,CZ,1.41,-11.256,-6.944
P_17,protein,NH1,1.434,-11.319,-5.617
P_18,protein,N,4.343,-14.057,-13.872
P_19,protein,CA,4.32,-14.051,-15.327
P_2,protein,CD1,7.007,-12.097,-0.782
P_20,protein,C,3.265,-13.088,-15.848
P_21,protein,CB,4.04,-15.462,-15.861
P_22,protein,CG,2.652,-15.999,-15.517
P_23,protein,CD,2.415,-17.371,-16.136
P_24,protein,CE,1.01,-17.868,-15.841
P_25,protein,NZ,0.716,-19.167,-16.506
P_26,protein,N,2.227,-12.857,-15.053
P_27,protein,O,0.716,-11.789,-13.097
P_28,protein,OE2,-2.111,-15.628,-15.624
P_29,protein,CA,-3.272,-10.535,-10.537
P_3,protein,C,6.598,-12.803,-10.041
P_30,protein,CB,-2.79,-11.195,-9.237
P_31,protein,CG,-1.872,-12.385,-9.486
P_32,protein,CD,-1.499,-13.134,-8.212
P_33,protein,NE,-0.629,-14.267,-8.523
P_34,protein,CZ,-0.028,-15.027,-7.614
P_35,protein,NH1,-0.198,-14.782,-6.321
P_36,protein,NH2,0.757,-16.027,-8.001
P_37,protein,C,-7.898,-12.87,-7.911
P_38,protein,O,-8.193,-14.041,-7.661
P_39,protein,CG,-5.29,-12.58,-6.358
P_4,protein,O,6.646,-14.002,-9.764
P_40,protein,OD1,-4.437,-12.455,-5.45
P_41,protein,OD2,-5.332,-13.572,-7.114
P_42,protein,N,-7.76,-12.404,-9.143
P_43,protein,CA,-7.964,-13.249,-10.301
P_44,protein,C,-6.977,-12.909,-11.406
P_45,protein,O,-6.693,-11.742,-11.658
P_46,protein,N,-6.442,-13.934,-12.055
P_47,protein,CA,-5.523,-13.714,-13.163
P_48,protein,CB,-4.096,-14.112,-12.778
P_49,protein,OG,-3.995,-15.493,-12.489
