node_id,element,label,x,y,z
P_0,protein,CB,48.438,-39.695,-5.277
P_1,protein,CG1,47.909,-41.038,-5.781
P_10,protein,CB,41.298,-40.644,-7.155
P_11,protein,CB,40.117,-37.876,-1.48
P_12,protein,CG,40.489,-36.701,-0.611
P_13,protein,CD,40.189,-35.379,-1.289
P_14,protein,CE,41.287,-34.959,-2.24
P_15,protein,NZ,40.861,-33.744,-2.994
P_16,protein,CG,37.726,-35.837,-12.288
P_17,protein,CG,36.968,-36.762,-11.125
P_18,protein,CD1,38.719,-35.774,-11.16
P_19,protein,CD1,37.876,-37.44,-12.103
P_2,protein,CG2,48.894,-38.851,-6.436
P_20,protein,CD2,37.708,-37.207,-12.901
P_21,protein,CD2,37.736,-36.387,-9.875
P_22,protein,CB,35.69,-38.264,-1.558
P_23,protein,CG2,35.216,-37.943,-2.953
P_24,protein,CB,36.56,-39.085,-7.713
P_25,protein,CG2,35.913,-38.276,-6.548
P_26,protein,OG1,37.983,-38.997,-7.638
P_27,protein,C,38.738,-41.178,-11.113
P_28,protein,O,39.173,-40.091,-10.722
P_29,protein,CA,40.97,-41.998,-11.503
P_3,protein,CD1,48.934,-41.851,-6.512
P_30,protein,C,41.32,-41.358,-12.85
P_31,protein,CG,43.154,-43.127,-11.53
P_32,protein,CD2,44.065,-42.542,-10.595
P_33,protein,CE2,45.33,-42.5,-11.217
P_34,protein,CE3,43.937,-42.063,-9.288
P_35,protein,NE1,45.186,-43.016,-12.48
P_36,protein,CZ2,46.453,-42.002,-10.577
P_37,protein,CZ3,45.06,-41.577,-8.647
P_38,protein,CH2,46.299,-41.547,-9.293
P_39,protein,N,42.102,-40.294,-12.824
P_4,protein,CB,44.644,-38.292,-3.575
P_40,protein,CA,42.48,-39.622,-14.058
P_41,protein,C,43.832,-40.115,-14.55
P_42,protein,O,44.835,-40.056,-13.826
P_43,protein,CB,42.504,-38.114,-13.877
P_44,protein,SG,40.855,-37.428,-13.924
P_45,protein,N,47.03,-39.507,-16.701
P_46,protein,C,47.786,-37.306,-15.979
P_47,protein,O,47.697,-37.647,-14.797
P_48,protein,N,47.917,-36.044,-16.353
P_49,protein,CA,48.284,-35.022,-15.399
P_5,protein,CG1,44.334,-39.179,-4.769
P_50,protein,C,47.205,-33.959,-15.301
P_51,protein,CB,49.613,-34.376,-15.792
P_52,protein,OG,50.678,-35.279,-15.63
P_53,protein,N,47.136,-33.334,-14.124
P_54,protein,CB,46.291,-31.716,-12.507
P_55,protein,OG,47.524,-31.106,-12.184
P_56,protein,CG,50.962,-32.284,-12.263
P_57,protein,CD2,51.887,-32.912,-11.5
P_58,protein,ND1,49.881,-32.044,-11.44
P_59,protein,CE1,50.134,-32.528,-10.236
P_6,protein,CG2,43.712,-37.106,-3.504
P_60,protein,NE2,51.342,-33.062,-10.247
P_61,protein,O,44.036,-30.86,-9.69
P_62,protein,OD1,41.723,-30.371,-7.226
P_63,protein,CG,42.71,-34.274,-13.312
P_64,protein,CD1,41.986,-33.734,-12.265
P_65,protein,CD2,43.922,-34.886,-13.054
P_66,protein,CE1,42.452,-33.817,-10.975
P_67,protein,CE2,44.388,-34.979,-11.775
P_68,protein,CZ,43.646,-34.445,-10.723
P_69,protein,CA,37.295,-32.321,-9.791
P_7,protein,CA,41.134,-42.089,-6.683
P_70,protein,C,37.204,-31.447,-8.551
P_71,protein,N,36.934,-32.107,-7.41
P_72,protein,CA,37.04,-31.504,-6.076
P_73,protein,C,36.105,-30.312,-5.907
P_74,protein,CB,38.483,-31.099,-5.76
P_75,protein,CG,39.338,-32.294,-5.377
P_76,protein,OD1,38.84,-33.128,-4.56
P_77,protein,OD2,40.49,-32.399,-5.888
P_78,protein,N,34.893,-30.456,-6.396
P_79,protein,CD1,34.34,-33.55,-1.976
P_8,protein,C,40.312,-42.146,-5.405
P_9,protein,O,39.09,-41.966,-5.446
SM_0,small_molecule,C,41.679,-36.313,-8.284
SM_1,small_molecule,C,43.017,-36.491,-7.909
SM_10,small_molecule,S,40.009,-36.265,-6.217
SM_11,small_molecule,O,40.528,-35.651,-5.015
SM_12,small_molecule,O,40.059,-37.695,-6.423
SM_13,small_molecule,C,38.329,-35.69,-6.469
SM_14,small_molecule,C,36.205,-35.04,-5.271
SM_15,small_molecule,C,37.508,-35.819,-5.192
SM_16,small_molecule,C,45.272,-37.538,-8.24
SM_17,small_molecule,O,45.578,-38.418,-7.442
SM_18,small_molecule,C,46.287,-36.691,-8.87
SM_19,small_molecule,C,46.507,-35.34,-8.633
SM_2,small_molecule,C,43.846,-37.375,-8.598
SM_20,small_molecule,N,47.517,-34.912,-9.456
SM_21,small_molecule,C,47.997,-35.96,-10.185
SM_22,small_molecule,C,47.263,-37.095,-9.843
SM_23,small_molecule,C,47.603,-38.294,-10.5
SM_24,small_molecule,C,48.643,-38.253,-11.429
SM_25,small_molecule,C,49.29,-37.047,-11.67
SM_26,small_molecule,N,49.003,-35.863,-11.074
SM_27,small_molecule,Cl,49.114,-39.675,-12.271
SM_28,small_molecule,H,47.846,-33.986,-9.512
SM_3,small_molecule,C,43.32,-38.054,-9.698
SM_4,small_molecule,C,41.988,-37.875,-10.087
SM_5,small_molecule,C,41.157,-37.015,-9.367
SM_6,small_molecule,F,44.067,-38.911,-10.407
SM_7,small_molecule,F,43.487,-35.749,-6.893
SM_8,small_molecule,N,40.814,-35.474,-7.5
SM_9,small_molecule,H,40.695,-34.515,-7.688
