node_id,element,label,x,y,z
P_0,protein,CG,15.791,-33.153,11.53
P_1,protein,CD,15.338,-34.332,10.633
P_10,protein,CG,22.059,-36.667,13.436
P_11,protein,CD,22.605,-38.034,13.15
P_12,protein,NE,23.977,-37.961,12.668
P_13,protein,N,20.123,-37.312,16.439
P_14,protein,CB,20.023,-38.923,18.159
P_15,protein,CG,18.689,-38.836,17.458
P_16,protein,CD,19.037,-38.251,16.102
P_17,protein,C,14.465,-30.114,16.007
P_18,protein,O,15.595,-30.539,15.774
P_19,protein,CB,13.452,-30.695,13.78
P_2,protein,NE,14.557,-35.323,11.393
P_20,protein,C,14.747,-32.038,18.428
P_21,protein,O,14.561,-32.686,17.404
P_22,protein,N,15.017,-32.606,19.603
P_23,protein,CA,15.115,-34.075,19.76
P_24,protein,C,13.782,-34.832,19.692
P_25,protein,O,13.71,-35.93,19.162
P_26,protein,N,11.459,-34.599,17.877
P_27,protein,CA,10.863,-34.588,16.552
P_28,protein,C,10.897,-35.946,15.889
P_29,protein,O,11.953,-36.546,15.764
P_3,protein,CZ,13.978,-36.401,10.882
P_30,protein,CB,11.553,-33.557,15.629
P_31,protein,CG2,11.426,-33.987,14.174
P_32,protein,OG1,10.933,-32.264,15.797
P_33,protein,N,9.744,-36.449,15.468
P_34,protein,CA,9.744,-37.678,14.683
P_35,protein,C,9.438,-37.507,13.176
P_36,protein,CB,8.873,-38.761,15.334
P_37,protein,CG,7.888,-38.293,16.393
P_38,protein,CD,6.76,-39.326,16.579
P_39,protein,N,9.521,-38.611,12.433
P_4,protein,NH1,14.058,-36.653,9.58
P_40,protein,CA,9.438,-38.568,10.96
P_41,protein,CB,9.562,-39.96,10.326
P_42,protein,CG,10.914,-40.657,10.435
P_43,protein,CD,11.965,-40.07,9.498
P_44,protein,OE1,12.215,-38.862,9.53
P_45,protein,O,24.836,-38.832,10.175
P_46,protein,CA,23.808,-36.363,9.444
P_47,protein,C,22.312,-36.539,9.283
P_48,protein,O,21.572,-35.933,10.026
P_49,protein,N,21.884,-37.417,8.363
P_5,protein,NH2,13.296,-37.224,11.678
P_50,protein,CA,20.461,-37.709,8.146
P_51,protein,C,19.664,-37.333,6.898
P_52,protein,O,18.439,-37.444,6.905
P_53,protein,CB,17.516,-40.894,8.175
P_54,protein,CG,16.544,-41.206,9.265
P_55,protein,CD1,16.217,-42.521,9.561
P_56,protein,CD2,15.949,-40.192,9.997
P_57,protein,CE1,15.33,-42.803,10.55
P_58,protein,CE2,15.058,-40.483,10.988
P_59,protein,CZ,14.752,-41.788,11.273
P_6,protein,O,18.43,-33.714,15.389
P_60,protein,OE1,17.045,-46.584,10.142
P_61,protein,OE2,18.278,-45.525,8.591
P_62,protein,C,8.656,-43.983,11.745
P_63,protein,O,8.999,-42.813,11.906
P_64,protein,CA,10.741,-44.554,10.647
P_65,protein,CD2,12.166,-44.419,13.198
P_7,protein,CA,19.929,-35.806,14.518
P_8,protein,C,20.516,-36.155,15.896
P_9,protein,CB,20.559,-36.731,13.468
SM_0,small_molecule,C,17.204,-42.281,19.303
SM_1,small_molecule,N,16.708,-42.088,17.955
SM_10,small_molecule,C,18.114,-41.971,12.829
SM_11,small_molecule,C,19.04,-42.263,11.829
SM_12,small_molecule,C,19.7,-41.223,11.18
SM_13,small_molecule,C,19.43,-39.909,11.547
SM_14,small_molecule,C,18.508,-39.608,12.545
SM_15,small_molecule,F,20.068,-38.911,10.922
SM_16,small_molecule,F,17.529,-43.008,13.447
SM_17,small_molecule,C,13.495,-40.098,15.469
SM_18,small_molecule,C,12.642,-40.546,16.494
SM_19,small_molecule,C,11.416,-41.157,16.208
SM_2,small_molecule,C,15.904,-41.025,17.597
SM_20,small_molecule,C,11.01,-41.338,14.889
SM_21,small_molecule,C,11.818,-40.881,13.854
SM_22,small_molecule,C,13.039,-40.264,14.14
SM_23,small_molecule,O,17.496,-42.824,17.051
SM_24,small_molecule,C,18.632,-43.336,17.743
SM_25,small_molecule,C,14.939,-38.266,16.601
SM_26,small_molecule,C,15.836,-37.146,16.043
SM_27,small_molecule,C,15.076,-35.836,15.876
SM_28,small_molecule,N,14.738,-35.65,14.469
SM_29,small_molecule,H,14.229,-34.773,14.354
SM_3,small_molecule,O,15.228,-40.453,18.46
SM_30,small_molecule,H,14.155,-36.425,14.153
SM_4,small_molecule,N,15.862,-40.621,16.258
SM_5,small_molecule,C,14.926,-39.574,15.752
SM_6,small_molecule,S,15.635,-39.164,14.054
SM_7,small_molecule,C,16.844,-40.393,14.259
SM_8,small_molecule,N,16.841,-41.035,15.378
SM_9,small_molecule,C,17.838,-40.648,13.201
