node_id,element,label,x,y,z
P_0,protein,N,-13.929,-16.999,1.059
P_1,protein,CA,-15.33,-17.294,0.632
P_10,protein,SG,-11.816,-22.495,-1.555
P_11,protein,O,-8.234,-27.344,4.837
P_12,protein,N,-8.121,-26.576,2.717
P_13,protein,CA,-9.065,-25.472,2.914
P_14,protein,C,-10.42,-25.963,3.437
P_15,protein,O,-11.051,-25.297,4.258
P_16,protein,CB,-9.278,-24.711,1.605
P_17,protein,CG,-7.987,-24.173,1.021
P_18,protein,OD1,-7.936,-23.998,-0.214
P_19,protein,OD2,-7.031,-23.928,1.79
P_2,protein,CD,-17.425,-18.23,6.816
P_20,protein,CA,-10.093,-25.667,7.724
P_21,protein,C,-11.49,-25.105,7.984
P_22,protein,O,-11.787,-24.603,9.07
P_23,protein,CB,-9.288,-24.671,6.881
P_24,protein,CG,-7.786,-24.814,7.069
P_25,protein,OD1,-7.041,-23.968,6.527
P_26,protein,OD2,-7.345,-25.744,7.775
P_27,protein,N,-12.324,-25.186,6.951
P_28,protein,CA,-13.706,-24.737,6.971
P_29,protein,CB,-14.264,-24.883,5.549
P_3,protein,CE,-15.985,-18.078,6.312
P_30,protein,CG,-15.616,-24.27,5.337
P_31,protein,CD2,-15.762,-22.891,5.222
P_32,protein,CE2,-17.015,-22.33,4.993
P_33,protein,OE2,-14.148,-20.472,8.711
P_34,protein,CG,-7.568,-11.617,13.721
P_35,protein,OD1,-7.112,-10.447,13.773
P_36,protein,OD2,-8.058,-12.101,12.686
P_37,protein,CD,-9.866,-7.131,10.076
P_38,protein,NE,-8.816,-7.839,10.812
P_39,protein,CZ,-7.853,-7.25,11.521
P_4,protein,NZ,-15.05,-17.708,7.401
P_40,protein,NH1,-7.752,-5.935,11.55
P_41,protein,NH2,-6.978,-7.977,12.191
P_42,protein,CA,-10.274,-17.838,11.395
P_43,protein,C,-8.852,-18.09,11.857
P_44,protein,O,-8.274,-19.14,11.559
P_45,protein,N,-8.295,-17.123,12.582
P_46,protein,CA,-6.939,-17.209,13.113
P_47,protein,CB,-6.491,-15.839,13.63
P_48,protein,SD,-4.018,-15.388,12.486
P_49,protein,CE,-4.648,-13.753,12.041
P_5,protein,O,-17.374,-20.018,1.755
P_50,protein,NE,-8.988,-21.905,9.878
P_51,protein,CZ,-9.875,-21.3,9.089
P_52,protein,NH1,-9.605,-20.098,8.592
P_53,protein,NH2,-11.028,-21.892,8.797
P_54,protein,CB,-4.817,-20.559,11.251
P_55,protein,CG,-5.545,-19.986,10.043
P_56,protein,OD1,-5.318,-18.806,9.723
P_57,protein,OD2,-6.357,-20.704,9.42
P_58,protein,CB,-3.799,-22.861,8.512
P_59,protein,OG,-4.931,-23.711,8.573
P_6,protein,CB,-16.259,-23.834,1.578
P_60,protein,CA,-0.741,-21.326,3.991
P_61,protein,C,-0.817,-19.807,4.184
P_62,protein,O,-1.498,-19.111,3.432
P_63,protein,CB,-2.15,-21.917,3.834
P_64,protein,C,-1.256,-11.298,7.987
P_65,protein,O,-2.404,-11.316,8.431
P_66,protein,CE,-3.734,-14.679,4.324
P_67,protein,C,-0.822,-9.763,10.682
P_68,protein,O,-0.296,-8.746,10.236
P_69,protein,N,-1.851,-9.737,11.562
P_7,protein,CG,-15.02,-24.597,1.101
P_70,protein,CA,-2.451,-8.493,12.058
P_71,protein,CB,-3.751,-8.975,12.701
P_72,protein,CG,-3.397,-10.348,13.218
P_73,protein,CD,-2.46,-10.925,12.193
P_74,protein,CE3,-4.541,-4.944,13.499
P_75,protein,CZ2,-6.859,-3.301,13.303
P_76,protein,CZ3,-4.841,-4.244,12.328
P_77,protein,CH2,-5.992,-3.433,12.242
P_78,protein,SD,-5.423,-0.283,9.927
P_79,protein,CE,-6.649,-0.53,8.643
P_8,protein,CD1,-13.718,-23.911,1.534
P_9,protein,CB,-11.104,-24.157,-1.492
SM_0,small_molecule,N,-7.466,-17.977,7.556
SM_1,small_molecule,H,-8.078,-18.354,8.229
SM_10,small_molecule,H,-8.257,-22.386,4.966
SM_11,small_molecule,C,-10.431,-21.183,3.393
SM_12,small_molecule,C,-11.112,-20.911,2.183
SM_13,small_molecule,C,-10.424,-20.591,1.014
SM_14,small_molecule,C,-9.054,-20.498,1.037
SM_15,small_molecule,C,-8.368,-20.77,2.225
SM_16,small_molecule,C,-9.022,-21.187,3.414
SM_17,small_molecule,S,-11.506,-21.367,4.816
SM_18,small_molecule,O,-10.644,-21.715,5.941
SM_19,small_molecule,O,-12.592,-22.257,4.455
SM_2,small_molecule,C,-7.284,-20.523,5.091
SM_20,small_molecule,C,-11.068,-18.651,4.992
SM_21,small_molecule,C,-12.149,-19.711,5.13
SM_22,small_molecule,C,-13.364,-19.361,4.265
SM_23,small_molecule,C,-7.34,-16.585,7.626
SM_24,small_molecule,C,-7.698,-15.679,6.613
SM_25,small_molecule,C,-7.503,-14.318,6.837
SM_26,small_molecule,C,-6.931,-13.801,8.015
SM_27,small_molecule,C,-6.623,-14.723,9.011
SM_28,small_molecule,C,-6.819,-16.076,8.819
SM_29,small_molecule,N,-6.637,-12.458,8.104
SM_3,small_molecule,N,-7.766,-19.61,5.965
SM_30,small_molecule,C,-5.784,-11.943,9.173
SM_31,small_molecule,C,-6.416,-10.676,9.73
SM_32,small_molecule,C,-6.57,-9.589,8.65
SM_33,small_molecule,C,-7.447,-10.221,7.533
SM_34,small_molecule,C,-6.92,-11.552,6.991
SM_35,small_molecule,N,-5.316,-9.016,8.102
SM_36,small_molecule,C,-4.462,-8.222,9.013
SM_37,small_molecule,C,-4.903,-6.768,9.337
SM_38,small_molecule,N,-5.37,-5.972,8.192
SM_39,small_molecule,C,-6.118,-6.757,7.202
SM_4,small_molecule,C,-6.901,-18.922,6.729
SM_40,small_molecule,C,-5.555,-8.169,6.911
SM_41,small_molecule,C,-6.163,-4.819,8.635
SM_42,small_molecule,O,-8.155,-16.138,5.398
SM_43,small_molecule,C,-7.215,-16.119,4.317
SM_5,small_molecule,N,-5.57,-19.025,6.615
SM_6,small_molecule,C,-5.117,-19.809,5.625
SM_7,small_molecule,C,-5.928,-20.558,4.798
SM_8,small_molecule,Cl,-5.252,-21.51,3.545
SM_9,small_molecule,N,-8.197,-21.495,4.551
