node_id,element,label,x,y,z
P_0,protein,N,0.28,-27.571,3.241
P_1,protein,CA,-0.545,-28.769,3.222
P_10,protein,C,-3.794,-25.598,1.521
P_11,protein,N,-4.749,-25.253,0.666
P_12,protein,CA,-5.314,-23.916,0.607
P_13,protein,C,-6.84,-23.979,0.61
P_14,protein,O,-7.449,-24.951,0.141
P_15,protein,CB,-4.8,-23.182,-0.631
P_16,protein,CD,-2.419,-22.965,-1.455
P_17,protein,CB,-3.372,-25.816,6.125
P_18,protein,CG1,-2.977,-26.566,7.405
P_19,protein,CG2,-4.871,-25.49,6.143
P_2,protein,C,-1.735,-28.556,2.303
P_20,protein,N,-0.303,-28.633,12.486
P_21,protein,CA,-0.641,-27.855,11.293
P_22,protein,CB,-1.776,-28.487,10.546
P_23,protein,CG,-7.869,-31.596,13.047
P_24,protein,CD1,-7.118,-32.845,12.51
P_25,protein,CD2,-7.711,-30.401,12.108
P_26,protein,CD1,-6.119,-26.059,11.621
P_27,protein,C,-3.265,-31.637,13.473
P_28,protein,O,-3.92,-31.226,12.526
P_29,protein,N,-2.136,-32.316,13.331
P_3,protein,O,-2.146,-29.452,1.565
P_30,protein,CA,-1.666,-32.773,12.017
P_31,protein,C,-2.177,-34.185,11.759
P_32,protein,O,-1.887,-35.109,12.514
P_33,protein,CB,-0.126,-32.701,11.982
P_34,protein,CG,0.542,-33.419,10.831
P_35,protein,CD1,0.149,-33.2,9.507
P_36,protein,CE1,0.8,-33.859,8.456
P_37,protein,N,-2.975,-34.331,10.7
P_38,protein,CA,-3.546,-35.603,10.269
P_39,protein,C,-2.768,-36.034,9.031
P_4,protein,CB,-0.985,-29.131,4.649
P_40,protein,O,-2.975,-35.494,7.935
P_41,protein,CB,-5.03,-35.426,9.924
P_42,protein,CA,-4.688,-36.004,4.288
P_43,protein,CB,-8.708,-34.286,2.153
P_44,protein,CG2,-8.125,-32.979,2.655
P_45,protein,OG1,-8.276,-34.493,0.808
P_46,protein,CD2,-10.817,-33.532,-3.095
P_47,protein,CE2,-11.011,-32.952,-4.366
P_48,protein,CZ,-12.29,-32.565,-4.747
P_49,protein,N,-9.346,-36.31,-1.329
P_5,protein,CG,0.157,-29.528,5.598
P_50,protein,CA,-8.243,-36.787,-2.154
P_51,protein,CB,-6.906,-36.241,-1.645
P_52,protein,CG,-5.67,-36.588,-2.508
P_53,protein,CD,-5.799,-36.146,-3.976
P_54,protein,NE,-4.82,-36.858,-4.798
P_55,protein,NH1,-6.034,-36.717,-6.769
P_56,protein,CD,-9.647,-35.211,-6.691
P_57,protein,NE2,-10.297,-34.266,-7.359
P_58,protein,OE1,-8.507,-35.048,-6.251
P_59,protein,CA,-12.556,-31.898,1.759
P_6,protein,CD1,-0.359,-29.755,7.01
P_60,protein,C,-12.246,-31.539,3.194
P_61,protein,O,-11.131,-31.118,3.503
P_62,protein,CB,-12.754,-30.54,1.049
P_63,protein,CG,-13.197,-30.569,-0.367
P_64,protein,CB,-8.014,-34.634,8.116
P_65,protein,CG,-7.989,-33.2,7.531
P_66,protein,CD1,-7.45,-32.154,8.57
P_67,protein,CD2,-7.196,-33.129,6.225
P_7,protein,CD2,0.878,-30.779,5.091
P_8,protein,N,-2.287,-27.354,2.335
P_9,protein,CA,-3.417,-27.059,1.485
SM_0,small_molecule,C,-8.338,-28.508,-1.469
SM_1,small_molecule,N,-9.043,-28.118,-0.458
SM_10,small_molecule,C,-7.682,-29.882,-1.566
SM_11,small_molecule,C,-7.713,-30.533,-2.816
SM_12,small_molecule,C,-7.13,-31.79,-2.982
SM_13,small_molecule,C,-6.534,-32.439,-1.911
SM_14,small_molecule,C,-6.501,-31.811,-0.667
SM_15,small_molecule,Cl,-7.152,-32.547,-4.526
SM_16,small_molecule,C,-7.044,-26.721,-2.799
SM_17,small_molecule,C,-8.189,-27.532,-2.619
SM_18,small_molecule,C,-9.229,-27.417,-3.553
SM_19,small_molecule,C,-9.203,-26.462,-4.568
SM_2,small_molecule,C,-9.304,-29.007,0.658
SM_20,small_molecule,C,-8.111,-25.614,-4.691
SM_21,small_molecule,C,-7.034,-25.751,-3.819
SM_22,small_molecule,F,-10.299,-28.224,-3.497
SM_23,small_molecule,C,-4.702,-26.983,-2.542
SM_24,small_molecule,O,-5.984,-26.827,-1.929
SM_25,small_molecule,N,-4.616,-29.931,3.579
SM_26,small_molecule,H,-3.772,-29.744,3.109
SM_27,small_molecule,C,-4.512,-30.374,4.905
SM_28,small_molecule,C,-4.911,-29.551,5.966
SM_29,small_molecule,C,-4.616,-29.896,7.302
SM_3,small_molecule,C,-8.071,-29.273,1.44
SM_30,small_molecule,C,-3.949,-31.104,7.586
SM_31,small_molecule,C,-3.61,-31.954,6.528
SM_32,small_molecule,C,-3.883,-31.586,5.214
SM_33,small_molecule,C,-3.504,-31.546,8.943
SM_34,small_molecule,O,-2.327,-31.569,9.271
SM_35,small_molecule,O,-4.485,-31.894,9.8
SM_36,small_molecule,H,-5.38,-31.868,9.524
SM_37,small_molecule,O,-4.971,-29.106,8.371
SM_38,small_molecule,C,-6.279,-28.539,8.322
SM_4,small_molecule,C,-7.913,-28.847,2.732
SM_5,small_molecule,N,-6.804,-29.069,3.444
SM_6,small_molecule,C,-5.797,-29.726,2.853
SM_7,small_molecule,N,-5.872,-30.221,1.609
SM_8,small_molecule,C,-7.003,-29.962,0.9
SM_9,small_molecule,C,-7.061,-30.527,-0.462
