node_id,element,label,x,y,z
P_0,protein,OD1,50.848,3.114,58.602
P_1,protein,CD2,42.157,17.279,67.29
P_10,protein,O,53.208,17.694,73.115
P_100,protein,N,52.519,25.104,56.667
P_101,protein,CA,52.456,26.479,56.153
P_102,protein,CB,53.572,27.358,56.782
P_103,protein,OG1,53.445,27.269,58.221
P_104,protein,CG2,53.378,28.836,56.382
P_105,protein,CA,48.209,26.706,53.569
P_106,protein,CB,48.377,27.468,54.892
P_107,protein,CG,47.492,28.725,55.024
P_108,protein,CD1,46.009,28.379,54.9
P_109,protein,CD2,47.755,29.46,56.365
P_11,protein,CB,55.398,20.044,73.272
P_110,protein,CD2,44.853,27.516,58.504
P_111,protein,CB,47.98,22.42,55.414
P_112,protein,CG,47.689,23.575,56.319
P_113,protein,CD,46.222,23.959,56.082
P_114,protein,N,45.993,20.554,57.225
P_115,protein,CB,46.139,19.613,59.524
P_116,protein,CG1,46.084,18.3,60.36
P_117,protein,CG2,47.5,20.356,59.745
P_118,protein,CA,45.18,15.497,63.303
P_119,protein,C,46.22,14.39,63.576
P_12,protein,CG,55.072,20.771,71.943
P_120,protein,CB,44.385,15.836,64.607
P_121,protein,N,47.246,14.705,64.381
P_122,protein,CA,48.256,13.697,64.697
P_123,protein,C,47.692,12.644,65.666
P_124,protein,O,46.641,12.861,66.29
P_125,protein,CB,49.533,14.391,65.264
P_126,protein,OG1,49.225,15.047,66.505
P_127,protein,CG2,50.041,15.422,64.27
P_128,protein,CE1,48.779,8.258,62.746
P_129,protein,CE2,50.002,6.57,63.969
P_13,protein,SD,55.089,22.574,72.09
P_130,protein,CZ,49.496,7.069,62.78
P_131,protein,OH,49.738,6.356,61.625
P_132,protein,NE,43.891,14.698,70.023
P_133,protein,CZ,44.679,15.484,69.283
P_134,protein,NH1,45.102,15.054,68.078
P_135,protein,NH2,45.012,16.696,69.727
P_136,protein,CD1,43.092,19.383,61.952
P_137,protein,O,42.026,22.334,63.411
P_138,protein,C,44.031,24.019,62.127
P_139,protein,O,44.999,23.416,61.668
P_14,protein,CE,56.845,22.96,72.124
P_140,protein,CB,42.756,25.098,60.3
P_141,protein,N,44.04,24.715,63.264
P_142,protein,CA,45.203,24.782,64.211
P_143,protein,C,44.959,23.894,65.435
P_144,protein,O,45.653,24.008,66.433
P_145,protein,CB,45.405,26.243,64.696
P_146,protein,CG,45.913,27.172,63.63
P_147,protein,CD2,47.156,26.924,63.016
P_148,protein,CE2,47.657,27.814,62.016
P_149,protein,CZ,46.899,28.921,61.657
P_15,protein,N,54.269,17.776,71.129
P_150,protein,N,43.948,23.022,65.359
P_151,protein,CA,43.61,22.143,66.461
P_152,protein,C,47.345,21.931,74.026
P_153,protein,O,48.37,22.595,74.135
P_154,protein,N,47.107,21.168,72.969
P_155,protein,CA,48.057,21.08,71.833
P_156,protein,C,47.78,22.106,70.696
P_157,protein,O,48.389,22.037,69.635
P_158,protein,CB,48.034,19.671,71.275
P_159,protein,CG,48.547,18.647,72.241
P_16,protein,CA,53.061,17.27,70.43
P_160,protein,ND1,49.896,18.518,72.532
P_161,protein,CD2,47.894,17.731,73.013
P_162,protein,CE1,50.053,17.535,73.407
P_163,protein,NE2,48.855,17.074,73.753
P_164,protein,N,46.853,23.028,70.928
P_165,protein,C,47.827,24.691,69.376
P_166,protein,O,48.698,25.079,70.145
P_167,protein,N,47.898,24.838,68.061
P_168,protein,CA,49.109,25.216,67.349
P_169,protein,C,49.85,26.379,68.015
P_17,protein,C,52.829,15.787,70.739
P_170,protein,CB,48.783,25.575,65.875
P_171,protein,SG,50.288,26.071,64.955
P_172,protein,N,51.102,26.159,68.407
P_173,protein,CA,51.876,27.281,68.955
P_174,protein,C,52.372,28.217,67.849
P_175,protein,CB,53.066,26.717,69.772
P_176,protein,CG2,54.094,26.143,68.805
P_177,protein,N,52.402,27.7,66.622
P_178,protein,CA,52.868,28.476,65.472
P_179,protein,C,51.779,29.377,64.833
P_18,protein,O,51.696,15.282,70.714
P_180,protein,O,52.073,30.092,63.879
P_181,protein,C,53.022,32.557,61.277
P_182,protein,CB,54.819,32.202,63.036
P_183,protein,CG,55.997,32.182,62.076
P_184,protein,CD2,57.144,31.326,62.694
P_185,protein,N,52.225,31.501,61.324
P_186,protein,CA,51.622,30.95,60.084
P_187,protein,CB,50.803,29.648,60.38
P_188,protein,CG,50.448,12.174,54.255
P_189,protein,OD1,49.888,12.703,55.225
P_19,protein,CB,53.154,17.508,68.918
P_190,protein,ND2,51.591,11.477,54.366
P_191,protein,CB,48.571,13.366,58.24
P_192,protein,CG,48.527,13.783,59.663
P_193,protein,SD,49.836,13.029,60.725
P_194,protein,CE,48.969,11.66,61.484
P_195,protein,CB,49.717,16.499,54.519
P_196,protein,CG1,50.547,16.812,55.775
P_197,protein,CD1,50.131,18.09,56.529
P_2,protein,CD,48.249,14.925,70.982
P_20,protein,CG,51.866,17.239,68.063
P_21,protein,CD1,50.608,17.8,68.745
P_22,protein,CD2,52.058,17.924,66.694
P_23,protein,CG,54.513,13.096,69.022
P_24,protein,CD,55.419,12.338,68.084
P_25,protein,OE1,56.62,12.703,67.941
P_26,protein,OE2,54.901,11.42,67.42
P_27,protein,CG,51.707,19.478,76.339
P_28,protein,ND1,51.0,20.556,76.835
P_29,protein,CD2,51.905,19.727,75.02
P_3,protein,CE,48.199,14.501,69.5
P_30,protein,CE1,50.719,21.39,75.844
P_31,protein,NE2,51.259,20.906,74.733
P_32,protein,CB,54.147,24.014,75.672
P_33,protein,CG,53.67,25.203,74.806
P_34,protein,CD,52.358,24.838,74.202
P_35,protein,NE,51.675,25.977,73.566
P_36,protein,CZ,50.769,25.788,72.622
P_37,protein,NH1,50.526,24.537,72.224
P_38,protein,NH2,50.14,26.839,72.089
P_39,protein,CD2,56.744,30.367,67.324
P_4,protein,NZ,49.572,14.124,69.064
P_40,protein,CE2,57.797,29.66,66.724
P_41,protein,CZ,58.653,28.889,67.514
P_42,protein,CG1,60.987,27.172,61.942
P_43,protein,CD1,60.212,28.006,62.895
P_44,protein,CA,57.687,11.886,54.93
P_45,protein,C,56.258,11.952,54.327
P_46,protein,O,55.347,11.229,54.737
P_47,protein,CB,57.811,12.919,56.065
P_48,protein,CG,59.165,12.949,56.767
P_49,protein,CD1,60.009,11.844,56.775
P_5,protein,CG,59.149,6.451,63.421
P_50,protein,CD2,59.58,14.109,57.436
P_51,protein,CE1,61.24,11.89,57.421
P_52,protein,CE2,60.82,14.156,58.083
