node_id,element,label,x,y,z
P_0,protein,CB,40.367,12.695,45.81
P_1,protein,CG,39.09,12.422,46.576
P_10,protein,CD1,43.949,13.691,49.076
P_11,protein,CE1,42.738,13.517,49.746
P_12,protein,CZ,41.801,14.542,49.761
P_13,protein,CA,44.528,10.624,46.202
P_14,protein,CB,43.539,10.35,47.344
P_15,protein,OG,42.5,9.446,46.999
P_16,protein,N,41.681,7.777,44.84
P_17,protein,CA,40.346,7.262,45.088
P_18,protein,CB,40.195,6.9,46.549
P_19,protein,OG,40.861,7.793,47.386
P_2,protein,CD1,38.374,11.268,46.579
P_20,protein,CB,34.088,10.094,47.67
P_21,protein,OG1,35.276,9.633,48.337
P_22,protein,CG2,32.826,9.932,48.6
P_23,protein,CE1,30.188,13.137,50.975
P_24,protein,CE2,31.588,13.029,49.022
P_25,protein,CZ,31.436,13.189,50.416
P_26,protein,CB,29.681,9.233,50.729
P_27,protein,CG,30.199,9.256,52.16
P_28,protein,CD1,29.816,10.099,53.126
P_29,protein,CD2,31.242,8.44,52.719
P_3,protein,CD2,38.406,13.323,47.464
P_30,protein,NE1,30.51,9.848,54.283
P_31,protein,CE2,31.375,8.813,54.069
P_32,protein,CE3,32.014,7.382,52.232
P_33,protein,CZ2,32.309,8.224,54.935
P_34,protein,CZ3,32.888,6.765,53.089
P_35,protein,CH2,33.045,7.202,54.433
P_36,protein,CB,35.302,6.488,50.256
P_37,protein,CG,36.854,6.537,50.332
P_38,protein,CD1,37.493,7.399,49.254
P_39,protein,CD2,37.315,6.983,51.736
P_4,protein,NE1,37.257,11.399,47.381
P_40,protein,CG,29.226,14.905,55.167
P_41,protein,SD,30.987,14.672,55.257
P_42,protein,CE,31.051,13.847,56.83
P_43,protein,CG,31.148,17.717,57.186
P_44,protein,ND2,31.713,17.58,55.979
P_45,protein,CD2,34.107,13.394,58.376
P_46,protein,CA,34.821,19.596,55.413
P_47,protein,CB,34.469,18.212,54.869
P_48,protein,OG,35.45,17.253,55.24
P_49,protein,CD2,35.033,17.469,49.844
P_5,protein,CE2,37.275,12.651,47.951
P_50,protein,CE1,32.29,17.155,49.943
P_51,protein,CE2,34.425,16.895,50.964
P_52,protein,CZ,33.081,16.763,51.011
P_53,protein,OH,32.515,16.184,52.129
P_54,protein,CA,37.964,17.459,53.027
P_55,protein,CB,38.18,15.992,52.573
P_56,protein,OG1,37.873,15.094,53.639
P_57,protein,CG2,39.602,15.741,52.12
P_58,protein,O,39.772,13.618,54.94
P_59,protein,CG2,37.416,13.625,57.157
P_6,protein,CE3,38.652,14.636,47.901
P_60,protein,CA,41.77,11.758,55.412
P_61,protein,C,42.041,10.428,56.144
P_62,protein,O,42.108,9.374,55.498
P_63,protein,CB,43.015,12.227,54.611
P_64,protein,CG2,42.656,13.372,53.654
P_7,protein,CZ2,36.359,13.259,48.844
P_8,protein,CZ3,37.763,15.232,48.783
P_9,protein,CH2,36.633,14.534,49.258
SM_0,small_molecule,C11,40.976,9.822,50.302
SM_1,small_molecule,O11,41.435,8.949,49.541
SM_10,small_molecule,C5,34.186,11.68,54.137
SM_11,small_molecule,N1,33.55,12.983,54.11
SM_12,small_molecule,C3,34.44,13.97,53.995
SM_13,small_molecule,O3,34.105,15.32,53.981
SM_14,small_molecule,N2,35.678,13.511,53.926
SM_15,small_molecule,C4,35.659,12.06,54.001
SM_2,small_molecule,O12,41.302,9.776,51.515
SM_3,small_molecule,C10,40.08,10.926,49.768
SM_4,small_molecule,C9,39.486,11.722,50.935
SM_5,small_molecule,C8,38.206,11.044,51.421
SM_6,small_molecule,C7,37.379,12.051,52.178
SM_7,small_molecule,C2,36.164,11.344,52.751
SM_8,small_molecule,S1,34.953,11.17,51.579
SM_9,small_molecule,C6,33.792,10.847,52.93
