node_id,element,label,x,y,z
P_0,protein,CD,41.113,7.6,14.046
P_1,protein,OE1,41.593,6.886,13.142
P_10,protein,CE1,41.38,4.693,7.549
P_11,protein,CE2,43.584,5.133,8.397
P_12,protein,CZ,42.696,5.097,7.333
P_13,protein,C,39.568,8.833,-1.124
P_14,protein,O,39.479,9.732,-0.282
P_15,protein,CD1,39.585,6.164,4.25
P_16,protein,CD2,38.123,8.035,3.916
P_17,protein,CE1,40.677,7.025,4.292
P_18,protein,CE2,39.212,8.898,3.958
P_19,protein,CZ,40.489,8.388,4.145
P_2,protein,OE2,40.981,8.825,13.885
P_20,protein,CA,33.693,12.657,0.506
P_21,protein,CB,35.114,12.703,-0.09
P_22,protein,CG,36.075,11.721,0.56
P_23,protein,ND2,37.134,11.375,-0.164
P_24,protein,OD1,35.886,11.293,1.701
P_25,protein,N,32.861,14.929,0.837
P_26,protein,O,34.478,17.032,0.659
P_27,protein,C,36.257,20.211,2.341
P_28,protein,N,36.013,18.921,2.531
P_29,protein,CA,35.829,18.392,3.871
P_3,protein,CZ2,37.592,6.721,13.626
P_30,protein,C,34.451,17.897,4.229
P_31,protein,N,34.38,16.661,4.704
P_32,protein,CA,33.101,16.114,5.101
P_33,protein,C,32.906,14.703,4.611
P_34,protein,O,33.494,14.294,3.604
P_35,protein,CG,34.025,11.919,5.858
P_36,protein,CD1,34.819,11.394,4.829
P_37,protein,CD2,34.639,12.62,6.884
P_38,protein,CE1,36.195,11.562,4.839
P_39,protein,CE2,36.009,12.798,6.904
P_4,protein,CZ3,38.199,5.563,11.579
P_40,protein,CZ,36.793,12.264,5.881
P_41,protein,C,33.857,16.223,9.39
P_42,protein,O,34.92,16.558,8.876
P_43,protein,N,33.696,15.053,10.002
P_44,protein,CA,34.796,14.109,10.112
P_45,protein,C,34.338,12.7,10.423
P_46,protein,N,35.26,11.747,10.317
P_47,protein,CA,34.972,10.344,10.595
P_48,protein,C,34.653,10.083,12.06
P_49,protein,CB,36.119,9.439,10.136
P_5,protein,CH2,38.013,6.754,12.321
P_50,protein,CG,36.293,9.284,8.619
P_51,protein,CD1,37.289,8.17,8.342
P_52,protein,N,35.22,10.881,12.964
P_53,protein,CB,35.777,11.591,15.275
P_54,protein,CG,37.202,11.125,15.417
P_55,protein,CD2,37.937,10.302,14.641
P_56,protein,CE1,39.186,10.913,16.336
P_57,protein,NE2,39.172,10.182,15.24
P_6,protein,CB,41.431,3.836,11.26
P_7,protein,CG,41.854,4.343,9.906
P_8,protein,CD1,40.964,4.32,8.833
P_9,protein,CD2,43.162,4.759,9.677
SM_0,small_molecule,C,39.086,14.598,7.705
SM_1,small_molecule,C,39.479,13.259,7.819
SM_10,small_molecule,C,40.051,9.139,10.601
SM_11,small_molecule,C,40.599,8.446,9.604
SM_12,small_molecule,C,40.986,9.088,8.322
SM_13,small_molecule,O,41.548,8.371,7.489
SM_14,small_molecule,N,40.754,10.462,8.205
SM_15,small_molecule,C,41.09,16.549,5.138
SM_16,small_molecule,C,40.231,16.55,4.036
SM_17,small_molecule,C,38.981,15.942,4.138
SM_18,small_molecule,C,38.585,15.371,5.353
SM_19,small_molecule,C,39.426,15.355,6.48
SM_2,small_molecule,C,39.469,12.521,9.03
SM_20,small_molecule,C,40.68,15.962,6.341
SM_21,small_molecule,C,42.947,17.257,6.459
SM_22,small_molecule,O,42.362,17.047,5.185
SM_23,small_molecule,O,38.054,15.807,3.14
SM_24,small_molecule,C,37.205,14.67,3.171
SM_25,small_molecule,C,41.503,11.151,7.2
SM_26,small_molecule,C,40.911,11.482,5.978
SM_27,small_molecule,C,41.618,12.141,4.931
SM_28,small_molecule,C,42.98,12.479,5.108
SM_29,small_molecule,C,43.543,12.146,6.366
SM_3,small_molecule,C,40.002,11.201,9.208
SM_30,small_molecule,C,42.839,11.486,7.384
SM_31,small_molecule,N,43.808,13.045,4.154
SM_32,small_molecule,C,44.223,14.452,4.08
SM_33,small_molecule,C,43.912,15.034,2.679
SM_34,small_molecule,N,44.537,14.261,1.582
SM_35,small_molecule,C,44.121,12.845,1.709
SM_36,small_molecule,C,44.426,12.222,3.093
SM_37,small_molecule,H,45.552,14.328,1.648
SM_38,small_molecule,C,40.833,12.338,3.652
SM_39,small_molecule,F,39.477,12.269,3.832
SM_4,small_molecule,C,39.721,10.542,10.413
SM_40,small_molecule,F,41.019,13.556,3.067
SM_41,small_molecule,F,41.097,11.407,2.696
SM_5,small_molecule,C,39.08,11.246,11.421
SM_6,small_molecule,N,38.664,12.523,11.309
SM_7,small_molecule,C,38.835,13.14,10.135
SM_8,small_molecule,C,38.352,14.433,10.007
SM_9,small_molecule,C,38.489,15.169,8.825
