node_id,element,label,x,y,z
P_0,protein,CD1,1.713,21.924,-8.326
P_1,protein,CE1,0.953,22.968,-7.767
P_10,protein,O,24.855,12.139,12.719
P_11,protein,CB,26.679,12.432,10.509
P_12,protein,OE1,29.427,12.645,10.268
P_13,protein,CG,24.284,16.05,12.687
P_14,protein,CD,25.271,15.424,13.681
P_15,protein,OE1,24.855,15.016,14.795
P_16,protein,OE2,26.488,15.383,13.343
P_17,protein,CA,19.04,13.391,12.124
P_18,protein,C,18.315,13.172,10.827
P_19,protein,CB,18.32,14.535,12.873
P_2,protein,CE2,2.982,24.209,-7.368
P_20,protein,OG,18.239,15.724,12.087
P_21,protein,N,17.131,12.567,10.95
P_22,protein,CA,16.267,12.454,9.762
P_23,protein,C,15.823,13.822,9.24
P_24,protein,CB,15.021,11.603,10.075
P_25,protein,CG,15.327,10.158,10.349
P_26,protein,CD1,14.924,9.567,11.547
P_27,protein,N,15.537,14.781,10.129
P_28,protein,CA,15.195,16.149,9.686
P_29,protein,C,16.331,16.752,8.897
P_3,protein,CZ,1.604,24.116,-7.291
P_30,protein,CB,14.879,17.054,10.918
P_31,protein,OG1,13.722,16.544,11.582
P_32,protein,CG2,14.468,18.478,10.483
P_33,protein,CA,7.624,24.73,-3.025
P_34,protein,C,7.357,23.82,-1.821
P_35,protein,O,6.938,24.298,-0.785
P_36,protein,CB,6.33,24.933,-3.859
P_37,protein,CG1,6.342,26.331,-4.532
P_38,protein,CG2,6.185,23.868,-4.92
P_39,protein,N,7.56,22.516,-1.963
P_4,protein,O,9.97,14.926,-9.823
P_40,protein,CA,7.356,21.623,-0.824
P_41,protein,CB,5.857,21.33,-0.574
P_42,protein,CG,5.18,20.307,-1.493
P_43,protein,CD1,5.135,18.936,-1.344
P_44,protein,CD2,4.417,20.602,-2.662
P_45,protein,NE1,4.389,18.374,-2.364
P_46,protein,CE2,3.932,19.378,-3.178
P_47,protein,CE3,4.068,21.792,-3.313
P_48,protein,CZ2,3.145,19.306,-4.333
P_49,protein,CZ3,3.278,21.717,-4.475
P_5,protein,NZ,3.618,14.982,-5.032
P_50,protein,CH2,2.828,20.487,-4.958
P_51,protein,C,7.848,17.206,0.698
P_52,protein,O,7.252,17.556,1.722
P_53,protein,CA,7.011,14.907,0.849
P_54,protein,CB,5.931,14.354,-0.095
P_55,protein,CG,4.94,15.43,-0.527
P_56,protein,CD,3.835,14.929,-1.461
P_57,protein,OE1,3.366,13.769,-1.29
P_58,protein,OE2,3.423,15.714,-2.352
P_59,protein,CD,28.988,10.394,13.668
P_6,protein,N,12.97,12.991,-7.122
P_60,protein,OE1,28.249,10.237,14.678
P_61,protein,OE2,29.027,11.45,13.003
P_62,protein,CD,8.698,11.679,-5.524
P_63,protein,OE1,9.316,12.499,-6.24
P_64,protein,NE2,8.392,10.444,-5.936
P_7,protein,CB,12.567,10.638,-6.522
P_8,protein,CD2,11.952,8.247,-6.094
P_9,protein,C,24.467,12.637,11.661
SM_0,small_molecule,MG,-0.215,14.381,-3.301
SM_1,small_molecule,NA,10.204,10.205,-10.205
SM_10,small_molecule,C4A,0.567,20.357,-2.369
SM_11,small_molecule,N5,1.061,19.389,-1.581
SM_12,small_molecule,C5A,1.756,19.72,-0.453
SM_13,small_molecule,C6,2.252,18.71,0.355
SM_14,small_molecule,C7,2.977,19.021,1.514
SM_15,small_molecule,C7M,3.533,17.889,2.372
SM_16,small_molecule,C8,3.192,20.443,1.874
SM_17,small_molecule,C8M,3.966,20.782,3.135
SM_18,small_molecule,C9,2.687,21.475,1.081
SM_19,small_molecule,C9A,1.969,21.145,-0.088
SM_2,small_molecule,CL,8.641,8.639,-8.641
SM_20,small_molecule,N10,1.457,22.172,-0.922
SM_21,small_molecule,C10,0.739,21.785,-2.065
SM_22,small_molecule,C1',1.596,23.6,-0.593
SM_23,small_molecule,C2',2.57,24.38,-1.447
SM_24,small_molecule,O2',3.858,24.147,-0.886
SM_25,small_molecule,C3',2.177,25.863,-1.506
SM_26,small_molecule,O3',2.08,26.382,-0.179
SM_27,small_molecule,C4',0.851,25.991,-2.317
SM_28,small_molecule,O4',1.143,25.771,-3.698
SM_29,small_molecule,C5',0.08,27.301,-2.183
SM_3,small_molecule,MG,28.202,14.537,14.176
SM_30,small_molecule,O5',-1.066,27.325,-3.063
SM_31,small_molecule,S,13.946,13.887,13.926
SM_32,small_molecule,O1,15.008,14.496,13.143
SM_33,small_molecule,O2,13.115,13.017,13.065
SM_34,small_molecule,O3,14.521,13.043,14.974
SM_35,small_molecule,O4,13.071,14.934,14.454
SM_4,small_molecule,N1,0.229,22.714,-2.893
SM_5,small_molecule,C2,-0.465,22.331,-3.992
SM_6,small_molecule,O2,-0.923,23.247,-4.708
SM_7,small_molecule,N3,-0.639,21.043,-4.326
SM_8,small_molecule,C4,-0.195,20.031,-3.595
SM_9,small_molecule,O4,-0.358,18.84,-3.92
