node_id,element,label,x,y,z
P_0,protein,CG1,24.36,-6.646,10.11
P_1,protein,C,24.943,-9.622,7.153
P_10,protein,CB,22.807,-6.358,14.915
P_11,protein,CG1,22.476,-6.251,13.438
P_12,protein,CG2,24.108,-5.638,15.217
P_13,protein,C,23.273,-7.856,19.245
P_14,protein,O,23.959,-8.361,18.355
P_15,protein,C,25.396,-9.068,21.054
P_16,protein,N,26.413,-9.678,20.459
P_17,protein,CA,26.827,-11.021,20.837
P_18,protein,O,29.042,-10.12,20.858
P_19,protein,CB,26.704,-11.981,19.647
P_2,protein,O,25.714,-9.447,8.097
P_20,protein,CG,25.267,-12.331,19.255
P_21,protein,OE2,32.056,-11.822,16.096
P_22,protein,CG2,30.181,-8.835,18.153
P_23,protein,C,31.171,-8.212,13.769
P_24,protein,O,30.415,-9.184,13.718
P_25,protein,N,30.865,-7.019,13.264
P_26,protein,CA,29.631,-6.763,12.526
P_27,protein,C,29.951,-6.423,11.071
P_28,protein,O,30.858,-5.639,10.795
P_29,protein,CB,28.834,-5.603,13.159
P_3,protein,N,24.377,-10.795,6.897
P_30,protein,CG1,28.436,-5.954,14.595
P_31,protein,CG2,27.598,-5.279,12.335
P_32,protein,CD1,27.676,-4.85,15.31
P_33,protein,N,29.213,-7.023,10.142
P_34,protein,CA,29.408,-6.748,8.724
P_35,protein,C,28.404,-5.721,8.212
P_36,protein,O,27.226,-6.029,8.027
P_37,protein,CB,29.316,-8.042,7.912
P_38,protein,CG,30.478,-8.963,8.117
P_39,protein,CD2,31.653,-8.784,8.765
P_4,protein,CA,24.678,-11.97,7.694
P_40,protein,ND1,30.508,-10.247,7.617
P_41,protein,CE1,31.652,-10.82,7.95
P_42,protein,NE2,32.365,-9.952,8.647
P_5,protein,C,24.053,-11.988,9.078
P_6,protein,O,24.573,-12.634,9.988
P_7,protein,CB,22.734,-10.098,11.387
P_8,protein,CG,22.417,-10.287,12.865
P_9,protein,ND2,23.289,-9.773,13.726
SM_0,small_molecule,N,26.688,-10.389,14.368
SM_1,small_molecule,C,26.388,-9.089,14.576
SM_10,small_molecule,O,27.375,-9.057,10.934
SM_11,small_molecule,C,29.232,-12.089,10.53
SM_12,small_molecule,C,28.034,-11.25,10.123
SM_2,small_molecule,O,26.004,-8.25,13.782
SM_3,small_molecule,C,26.607,-8.825,16.003
SM_4,small_molecule,C,27.039,-9.953,16.565
SM_5,small_molecule,C,27.112,-10.972,15.514
SM_6,small_molecule,O,27.509,-12.106,15.699
SM_7,small_molecule,C,26.644,-11.055,13.095
SM_8,small_molecule,O,27.857,-10.752,12.404
SM_9,small_molecule,C,27.702,-10.211,11.167
