node_id,element,label,x,y,z
P_0,protein,O,-8.777,-2.898,-1.558
P_1,protein,CA,-9.4,-6.28,-3.307
P_10,protein,CB,-11.07,-1.712,-3.771
P_100,protein,CA,-13.84,4.688,-6.722
P_101,protein,C,-13.116,5.019,-8.012
P_102,protein,O,-12.64,4.121,-8.717
P_103,protein,N,-13.018,6.306,-8.338
P_104,protein,CA,-12.258,6.698,-9.518
P_105,protein,CB,-12.571,8.147,-9.882
P_106,protein,CG,-13.963,8.278,-10.506
P_107,protein,CD,-14.463,9.703,-10.587
P_108,protein,NE,-15.829,9.719,-11.118
P_109,protein,CB,-10.5,1.728,-6.987
P_11,protein,CA,-14.086,-6.068,-7.311
P_110,protein,CG1,-10.399,0.242,-7.354
P_111,protein,CG2,-10.397,1.908,-5.48
P_112,protein,C,-8.961,3.196,-12.026
P_113,protein,O,-8.497,2.597,-13.004
P_114,protein,CB,-11.449,3.526,-12.01
P_115,protein,C,-6.556,-0.396,-13.904
P_116,protein,O,-6.084,-1.257,-14.662
P_117,protein,CB,-8.453,-1.073,-12.397
P_118,protein,N,-6.723,0.867,-14.286
P_119,protein,CA,-6.321,1.279,-15.624
P_12,protein,C,-14.585,-5.127,-8.4
P_120,protein,CB,-6.799,2.702,-15.896
P_121,protein,CG,-6.268,3.269,-17.167
P_122,protein,CD1,-6.617,2.714,-18.386
P_123,protein,CB,-5.845,-2.113,-18.267
P_124,protein,CG1,-6.038,-2.085,-19.779
P_125,protein,CG2,-6.905,-2.967,-17.614
P_126,protein,CE1,-10.184,2.636,-1.753
P_127,protein,CA,-13.758,-0.165,2.071
P_128,protein,C,-12.943,-1.391,2.455
P_129,protein,O,-12.94,-2.371,1.701
P_13,protein,O,-15.555,-5.438,-9.101
P_130,protein,CB,-13.383,0.293,0.658
P_131,protein,CG,-14.091,1.568,0.269
P_132,protein,CD1,-15.463,1.581,0.053
P_133,protein,CD2,-13.395,2.76,0.131
P_134,protein,CE1,-16.122,2.742,-0.296
P_135,protein,CE2,-14.044,3.926,-0.221
P_136,protein,CZ,-15.405,3.912,-0.429
P_137,protein,OH,-16.046,5.076,-0.78
P_14,protein,CB,-14.537,-5.616,-5.923
P_15,protein,CG,-16.041,-5.472,-5.812
P_16,protein,OD1,-16.537,-4.328,-5.87
P_17,protein,OD2,-16.729,-6.506,-5.681
P_18,protein,N,-13.92,-3.979,-8.571
P_19,protein,CA,-14.28,-3.068,-9.653
P_2,protein,C,-10.463,-5.372,-3.919
P_20,protein,CB,-13.391,-1.823,-9.607
P_21,protein,CG,-13.663,-0.782,-10.697
P_22,protein,CD1,-14.855,0.065,-10.334
P_23,protein,CD2,-12.441,0.091,-10.907
P_24,protein,CB,-18.642,-4.158,-10.713
P_25,protein,CG,-18.767,-4.78,-9.342
P_26,protein,CD,-19.197,-3.798,-8.264
P_27,protein,NE,-19.094,-4.445,-6.959
P_28,protein,CZ,-20.05,-5.177,-6.4
P_29,protein,NH2,-19.84,-5.74,-5.218
P_3,protein,O,-11.366,-5.85,-4.617
P_30,protein,CB,-16.763,-1.95,-14.724
P_31,protein,CG,-17.759,-1.251,-13.824
P_32,protein,CD1,-17.576,-1.215,-12.447
P_33,protein,CD2,-18.925,-0.711,-14.346
P_34,protein,CE1,-18.509,-0.623,-11.617
P_35,protein,CE2,-19.863,-0.113,-13.525
P_36,protein,CZ,-19.651,-0.072,-12.165
P_37,protein,OH,-20.59,0.516,-11.352
P_38,protein,CA,-15.586,-1.657,-19.763
P_39,protein,CA,-15.512,-1.655,-19.805
P_4,protein,CB,-9.739,-6.632,-1.862
P_40,protein,C,-14.095,-1.954,-19.814
P_41,protein,C,-14.039,-2.019,-19.686
P_42,protein,O,-13.364,-1.359,-20.614
P_43,protein,O,-13.189,-1.403,-20.34
P_44,protein,CB,-15.871,-0.643,-18.655
P_45,protein,CB,-15.87,-0.583,-18.774
P_46,protein,CG,-17.218,0.027,-18.805
P_47,protein,CG,-17.293,-0.079,-18.921
P_48,protein,OD1,-17.973,0.065,-17.811
P_49,protein,OD2,-17.799,0.547,-17.965
P_5,protein,OE1,-9.902,-7.427,0.808
P_50,protein,N,-13.627,-2.856,-18.949
P_51,protein,N,-13.726,-3.006,-18.844
P_52,protein,CA,-12.216,-3.223,-18.932
P_53,protein,CA,-12.366,-3.523,-18.737
P_54,protein,C,-11.815,-3.932,-20.219
P_55,protein,C,-11.898,-4.106,-20.065
P_56,protein,O,-10.76,-3.639,-20.794
P_57,protein,O,-10.798,-3.799,-20.541
P_58,protein,CB,-11.922,-4.116,-17.726
P_59,protein,CB,-12.323,-4.573,-17.62
P_6,protein,N,-10.371,-4.06,-3.676
P_60,protein,CG,-11.824,-3.377,-16.417
P_61,protein,CG,-11.016,-5.314,-17.499
P_62,protein,CD1,-10.798,-3.658,-15.533
P_63,protein,CD1,-10.039,-4.883,-16.615
P_64,protein,CD2,-12.751,-2.408,-16.069
P_65,protein,CE1,-10.699,-2.987,-14.328
P_66,protein,CE1,-8.845,-5.576,-16.487
P_67,protein,CE2,-12.657,-1.735,-14.866
P_68,protein,CZ,-11.63,-2.026,-13.994
P_69,protein,CB,-10.254,-0.116,-21.365
P_7,protein,CA,-11.29,-3.123,-4.319
P_70,protein,CG,-8.967,0.646,-21.103
P_71,protein,CE,-10.136,3.134,-21.025
P_72,protein,CA,-7.878,8.321,-20.121
P_73,protein,C,-7.985,8.883,-18.711
P_74,protein,O,-9.089,9.039,-18.176
P_75,protein,CB,-7.518,6.827,-20.115
P_76,protein,CG1,-8.392,6.074,-19.113
P_77,protein,N,-10.209,11.939,-18.589
P_78,protein,CA,-11.63,11.609,-18.682
P_79,protein,C,-12.129,10.986,-17.385
P_8,protein,C,-11.121,-3.137,-5.834
P_80,protein,O,-13.237,11.287,-16.924
P_81,protein,CB,-11.867,10.665,-19.863
P_82,protein,CG,-13.33,10.35,-20.158
P_83,protein,CD,-14.105,11.549,-20.669
P_84,protein,N,-11.312,10.118,-16.785
P_85,protein,CA,-11.682,9.444,-15.545
P_86,protein,CB,-10.535,8.53,-15.113
P_87,protein,CG,-10.722,7.71,-13.845
P_88,protein,CD1,-11.968,6.843,-13.97
P_89,protein,C,-12.815,8.772,-5.36
P_9,protein,O,-12.106,-3.107,-6.58
P_90,protein,CB,-15.135,9.798,-5.566
P_91,protein,CG,-15.53,8.984,-6.799
P_92,protein,ND2,-16.72,9.262,-7.32
P_93,protein,OD1,-14.794,8.111,-7.263
P_94,protein,N,-13.024,8.022,-4.275
P_95,protein,CA,-12.198,6.836,-4.048
P_96,protein,C,-12.386,5.805,-5.157
P_97,protein,O,-11.431,5.123,-5.551
P_98,protein,CB,-12.514,6.216,-2.684
P_99,protein,N,-13.606,5.677,-5.68
SM_0,small_molecule,C,-16.753,4.22,-11.427
SM_1,small_molecule,C,-17.752,3.596,-10.679
SM_10,small_molecule,C,-15.833,2.378,-12.876
SM_11,small_molecule,C,-15.92,1.865,-14.352
SM_12,small_molecule,C,-14.247,3.29,-15.442
SM_13,small_molecule,C,-12.232,7.383,-18.802
SM_14,small_molecule,C,-13.12,6.122,-18.847
SM_15,small_molecule,C,-14.313,6.337,-17.913
SM_16,small_molecule,C,-14.222,5.665,-16.56
SM_17,small_molecule,C,-13.757,4.237,-16.553
SM_18,small_molecule,C,-12.794,3.911,-17.453
SM_19,small_molecule,C,-12.261,4.873,-18.501
SM_2,small_molecule,C,-17.843,3.7,-9.293
SM_20,small_molecule,C,-13.704,5.978,-20.269
SM_21,small_molecule,C,-12.012,2.662,-17.348
SM_22,small_molecule,C,-12.336,1.513,-18.076
SM_23,small_molecule,C,-11.547,0.363,-17.956
SM_24,small_molecule,C,-10.432,0.363,-17.116
SM_25,small_molecule,C,-10.099,1.503,-16.389
SM_26,small_molecule,C,-10.889,2.647,-16.504
SM_27,small_molecule,Cl,-9.458,-1.048,-16.977
SM_28,small_molecule,C,-17.441,5.13,-7.241
SM_29,small_molecule,O,-17.908,6.228,-6.952
SM_3,small_molecule,C,-17.223,4.767,-8.667
SM_30,small_molecule,N,-17.152,4.152,-6.282
SM_31,small_molecule,H,-16.861,3.27,-6.607
