node_id,element,label,x,y,z
P_0,protein,O,-2.5,7.087,-24.974
P_1,protein,CA,-5.088,8.089,-25.516
P_10,protein,HA,-5.773,3.574,-21.054
P_100,protein,OD1,-6.82,4.89,-18.966
P_101,protein,HB2,-4.322,5.346,-17.293
P_102,protein,HB3,-5.346,6.718,-16.875
P_103,protein,HD21,-5.739,6.394,-20.48
P_104,protein,HD22,-4.605,7.041,-19.304
P_105,protein,N,-5.429,5.489,-13.961
P_106,protein,CA,-4.765,5.34,-12.663
P_107,protein,CB,-4.958,6.627,-11.837
P_108,protein,CG,-4.356,6.584,-10.42
P_109,protein,CD1,-2.844,6.356,-10.431
P_11,protein,N,-4.056,1.642,-20.405
P_110,protein,CD2,-4.645,7.911,-9.716
P_111,protein,H,-6.08,6.252,-14.079
P_112,protein,HA,-3.7,5.194,-12.841
P_113,protein,HB2,-4.517,7.459,-12.385
P_114,protein,HB3,-6.026,6.82,-11.729
P_115,protein,HG,-4.83,5.788,-9.846
P_116,protein,HD11,-2.449,6.432,-9.418
P_117,protein,HD12,-2.352,7.094,-11.064
P_118,protein,HD13,-2.618,5.359,-10.808
P_119,protein,HD21,-5.722,8.061,-9.64
P_12,protein,CA,-2.809,0.884,-20.239
P_120,protein,HD22,-4.2,8.733,-10.276
P_121,protein,HD23,-4.223,7.893,-8.711
P_122,protein,CB,-1.713,2.181,-13.418
P_123,protein,CG2,-0.261,2.14,-12.951
P_124,protein,OG1,-1.711,2.502,-14.788
P_125,protein,H,-4.14,1.872,-13.999
P_126,protein,HB,-2.242,2.958,-12.867
P_127,protein,HG1,-1.114,3.235,-14.955
P_128,protein,HG21,0.234,3.074,-13.217
P_129,protein,HG22,0.25,1.299,-13.42
P_13,protein,CB,-2.477,0.983,-18.746
P_130,protein,HG23,-0.217,2.025,-11.868
P_14,protein,CG,-3.073,2.326,-18.342
P_15,protein,CD,-4.35,2.372,-19.173
P_16,protein,HA,-2.019,1.382,-20.8
P_17,protein,HB3,-1.402,0.947,-18.569
P_18,protein,HG2,-3.28,2.377,-17.273
P_19,protein,HG3,-2.408,3.134,-18.648
P_2,protein,CG,-5.552,10.584,-26.2
P_20,protein,HD2,-5.155,1.878,-18.63
P_21,protein,HD3,-4.6,3.415,-19.369
P_22,protein,C,2.867,9.501,-22.063
P_23,protein,O,2.465,8.48,-21.519
P_24,protein,CB,1.567,11.366,-20.925
P_25,protein,CG,0.565,11.548,-22.085
P_26,protein,CD,0.733,12.812,-22.926
P_27,protein,NE2,-0.25,13.156,-23.728
P_28,protein,OE1,1.731,13.516,-22.914
P_29,protein,HB2,1.12,10.655,-20.231
P_3,protein,OD1,-4.547,10.924,-25.537
P_30,protein,HB3,1.668,12.308,-20.387
P_31,protein,HG2,0.576,10.678,-22.742
P_32,protein,HG3,-0.43,11.591,-21.641
P_33,protein,HE21,-1.09,12.595,-23.766
P_34,protein,HE22,-0.138,14.03,-24.222
P_35,protein,HA,2.32,7.785,-24.105
P_36,protein,CB,3.496,3.469,-20.69
P_37,protein,CG,3.56,4.785,-19.923
P_38,protein,CD,4.186,5.731,-20.939
P_39,protein,HB2,2.568,3.428,-21.26
P_4,protein,HA,-4.65,8.535,-24.623
P_40,protein,HB3,3.552,2.634,-19.993
P_41,protein,HG2,4.213,4.681,-19.057
P_42,protein,HG3,2.57,5.12,-19.614
P_43,protein,HD2,3.396,6.139,-21.57
P_44,protein,HD3,4.708,6.536,-20.422
P_45,protein,N,3.635,3.478,-23.85
P_46,protein,CG,0.86,3.789,-25.033
P_47,protein,CD,0.105,2.454,-25.134
P_48,protein,CE,-1.155,2.519,-24.258
P_49,protein,NZ,-2.118,1.429,-24.55
P_5,protein,C,-5.506,3.899,-23.743
P_50,protein,H,3.292,4.388,-23.577
P_51,protein,HG2,0.217,4.573,-25.433
P_52,protein,HG3,1.049,4.022,-23.985
P_53,protein,HD3,0.737,1.633,-24.798
P_54,protein,HE2,-1.643,3.482,-24.41
P_55,protein,HE3,-0.85,2.477,-23.212
P_56,protein,HZ3,-2.894,1.489,-23.906
P_57,protein,CA,0.777,9.273,-10.916
P_58,protein,C,0.858,8.526,-12.256
P_59,protein,O,0.453,7.372,-12.323
P_6,protein,O,-4.368,4.183,-23.383
P_60,protein,CB,-0.566,10.03,-10.794
P_61,protein,CG,-0.808,10.665,-9.408
P_62,protein,CD,-2.206,11.311,-9.283
P_63,protein,HA,0.805,8.498,-10.151
P_64,protein,HB2,-0.608,10.81,-11.554
P_65,protein,HB3,-1.374,9.326,-10.991
P_66,protein,HG2,-0.696,9.9,-8.641
P_67,protein,HD2,-2.362,11.976,-10.132
P_68,protein,HD3,-2.96,10.524,-9.307
P_69,protein,HH12,-4.656,12.496,-9.166
P_7,protein,CA,-5.965,2.676,-21.641
P_70,protein,N,1.405,9.155,-13.296
P_71,protein,CA,1.613,8.532,-14.614
P_72,protein,O,2.837,6.528,-15.159
P_73,protein,CB,1.765,9.619,-15.691
P_74,protein,CG,0.483,10.441,-15.9
P_75,protein,CD,0.664,11.585,-16.912
P_76,protein,OE1,-0.189,12.5,-16.887
P_77,protein,OE2,1.665,11.576,-17.665
P_78,protein,HA,0.759,7.906,-14.873
P_79,protein,HB2,2.027,9.136,-16.632
P_8,protein,C,-4.695,1.786,-21.586
P_80,protein,HG2,-0.309,9.776,-16.242
P_81,protein,HG3,0.176,10.866,-14.944
P_82,protein,HB3,1.551,5.092,-11.42
P_83,protein,CB,2.01,3.127,-16.064
P_84,protein,CD,0.892,2.563,-18.311
P_85,protein,OE1,1.021,1.921,-19.38
P_86,protein,OE2,0.165,3.571,-18.17
P_87,protein,H,2.689,4.533,-14.079
P_88,protein,HB2,2.625,3.894,-16.534
P_89,protein,HB3,1.086,3.583,-15.708
P_9,protein,O,-4.31,1.193,-22.607
P_90,protein,ND1,-7.37,11.523,-11.972
P_91,protein,HA,-7.982,9.399,-14.129
P_92,protein,HB3,-8.028,8.893,-11.673
P_93,protein,HD1,-6.468,11.072,-12.034
P_94,protein,CA,-6.114,4.789,-16.235
P_95,protein,C,-5.307,4.586,-14.942
P_96,protein,O,-4.641,3.565,-14.807
P_97,protein,CB,-5.355,5.688,-17.231
P_98,protein,CG,-5.92,5.65,-18.643
P_99,protein,ND2,-5.402,6.464,-19.531
SM_0,small_molecule,C,-3.349,9.59,-12.667
SM_1,small_molecule,C,-3.066,9.168,-14.077
SM_10,small_molecule,C,-3.164,9.813,-16.441
SM_11,small_molecule,C,-3.369,10.098,-15.139
SM_12,small_molecule,N,-1.702,6.497,-19.652
SM_13,small_molecule,C,-2.508,5.46,-20.319
SM_14,small_molecule,C,-1.602,4.377,-20.919
SM_15,small_molecule,O,-0.611,4.939,-21.798
SM_16,small_molecule,C,0.207,5.876,-21.08
SM_17,small_molecule,C,-0.629,7.032,-20.511
SM_18,small_molecule,C,-3.644,10.693,-17.6
SM_19,small_molecule,C,-4.324,11.975,-17.073
SM_2,small_molecule,C,-2.592,7.961,-14.395
SM_20,small_molecule,N,-2.493,11.048,-18.458
SM_21,small_molecule,H,-1.578,11.033,-18.097
SM_22,small_molecule,C,-2.725,11.409,-19.803
SM_23,small_molecule,C,-2.729,12.727,-20.271
SM_24,small_molecule,C,-2.985,13.036,-21.612
SM_25,small_molecule,C,-3.184,12.019,-22.534
SM_26,small_molecule,C,-3.082,10.696,-22.119
SM_27,small_molecule,C,-2.841,10.397,-20.77
SM_3,small_molecule,N,-2.359,7.585,-15.708
SM_4,small_molecule,C,-1.889,6.309,-15.949
SM_5,small_molecule,O,-1.647,5.454,-15.091
SM_6,small_molecule,C,-1.689,5.961,-17.354
SM_7,small_molecule,C,-1.905,6.866,-18.32
SM_8,small_molecule,N,-2.337,8.134,-18.011
SM_9,small_molecule,C,-2.579,8.451,-16.778
