node_id,element,label,x,y,z
P_0,protein,CA,211.887,241.792,175.523
P_1,protein,C,210.862,240.716,175.195
P_10,protein,ND2,206.803,237.924,173.409
P_11,protein,OD1,208.352,236.604,174.348
P_12,protein,CB,208.262,233.723,170.064
P_13,protein,CG2,206.895,233.309,169.612
P_14,protein,OG1,208.436,235.124,169.829
P_15,protein,C,208.046,238.858,179.959
P_16,protein,O,207.462,239.258,178.946
P_17,protein,CD2,206.359,241.905,182.769
P_18,protein,O,211.182,246.397,179.958
P_19,protein,CA,208.476,246.365,180.882
P_2,protein,O,209.794,240.725,175.814
P_20,protein,C,207.287,247.307,180.788
P_21,protein,CB,208.15,245.183,181.79
P_22,protein,N,206.313,246.934,179.977
P_23,protein,CA,205.313,247.924,179.625
P_24,protein,C,204.306,248.142,180.751
P_25,protein,O,203.964,247.209,181.482
P_26,protein,CB,204.592,247.518,178.35
P_27,protein,SG,205.72,247.339,176.982
P_28,protein,C,201.412,248.948,181.255
P_29,protein,O,201.178,248.871,180.047
P_3,protein,CB,211.365,243.154,175.066
P_30,protein,N,200.587,248.472,182.188
P_31,protein,CA,199.396,247.716,181.827
P_32,protein,CB,198.714,247.192,183.087
P_33,protein,OG,199.61,246.406,183.852
P_34,protein,C,198.364,244.338,177.611
P_35,protein,O,199.352,244.076,178.302
P_36,protein,N,198.092,243.703,176.47
P_37,protein,CA,199.042,242.766,175.883
P_38,protein,C,200.191,243.468,175.17
P_39,protein,O,201.282,242.899,175.056
P_4,protein,CG,212.165,244.273,175.704
P_40,protein,O,202.314,245.981,175.384
P_41,protein,CG,207.713,240.392,169.757
P_42,protein,CD1,206.619,240.149,170.747
P_43,protein,CD2,208.065,239.098,169.055
P_44,protein,N,208.481,243.275,171.171
P_45,protein,CA,209.654,243.848,171.793
P_46,protein,O,209.429,245.842,173.084
P_47,protein,CA,204.207,239.769,166.248
P_48,protein,C,203.778,238.51,165.522
P_49,protein,O,203.67,237.448,166.144
P_5,protein,CD,211.614,245.661,175.439
P_50,protein,CB,202.971,240.426,166.864
P_51,protein,CG,202.574,239.84,168.206
P_52,protein,CD,201.444,240.617,168.839
P_53,protein,NE,201.166,240.151,170.192
P_54,protein,CZ,201.815,240.558,171.275
P_55,protein,NH1,202.762,241.479,171.181
P_56,protein,NH2,201.501,240.057,172.461
P_6,protein,N,211.108,239.802,174.263
P_7,protein,CA,210.368,238.549,174.258
P_8,protein,CB,209.075,238.707,173.469
P_9,protein,CG,208.04,237.658,173.8
SM_0,small_molecule,C,204.371,243.132,178.662
SM_1,small_molecule,N,203.669,242.114,178.208
SM_10,small_molecule,H,206.199,240.68,174.861
SM_11,small_molecule,H,207.739,241.345,174.557
SM_12,small_molecule,C,204.016,240.221,176.633
SM_13,small_molecule,C,203.854,239.867,175.271
SM_14,small_molecule,C,203.694,238.525,174.838
SM_15,small_molecule,C,203.605,237.553,175.855
SM_16,small_molecule,C,203.645,237.896,177.207
SM_17,small_molecule,C,203.859,239.213,177.587
SM_18,small_molecule,C,203.497,236.207,175.511
SM_19,small_molecule,C,203.499,235.836,174.177
SM_2,small_molecule,C,204.4,241.537,177.166
SM_20,small_molecule,C,203.588,236.816,173.193
SM_21,small_molecule,N,203.66,238.149,173.518
SM_22,small_molecule,C,203.615,236.404,171.761
SM_23,small_molecule,C,203.014,235.22,171.308
SM_24,small_molecule,C,203.149,234.795,169.975
SM_25,small_molecule,C,203.881,235.549,169.059
SM_26,small_molecule,C,204.473,236.736,169.471
SM_27,small_molecule,C,204.337,237.155,170.8
SM_28,small_molecule,C,201.04,244.268,181.723
SM_29,small_molecule,C,201.949,243.662,180.66
SM_3,small_molecule,C,205.575,242.25,176.984
SM_30,small_molecule,C,203.407,243.37,181.092
SM_31,small_molecule,C,203.939,244.074,179.811
SM_32,small_molecule,C,202.525,244.696,179.664
SM_33,small_molecule,O,201.246,242.555,180.061
SM_34,small_molecule,H,200.923,241.963,180.758
SM_4,small_molecule,N,205.564,243.223,177.974
SM_5,small_molecule,C,206.666,244.035,178.18
SM_6,small_molecule,C,207.722,243.889,177.37
SM_7,small_molecule,N,207.769,242.986,176.334
SM_8,small_molecule,C,206.747,242.179,176.135
SM_9,small_molecule,N,206.91,241.322,175.087
