node_id,element,label,x,y,z
P_0,protein,CA,26.693,12.84,2.186
P_1,protein,C,27.98,12.046,2.326
P_10,protein,CA,24.062,9.194,12.497
P_11,protein,C,25.14,8.64,13.436
P_12,protein,CB,24.638,9.767,11.187
P_13,protein,CG,25.507,10.999,11.397
P_14,protein,ND2,26.093,11.488,10.309
P_15,protein,N,26.009,7.781,12.912
P_16,protein,CA,26.917,6.971,13.734
P_17,protein,CB,27.752,6.051,12.843
P_18,protein,CG,28.139,4.737,13.505
P_19,protein,CD,29.428,4.166,12.928
P_2,protein,O,27.949,10.85,2.628
P_20,protein,CE,29.238,3.604,11.531
P_21,protein,NZ,30.396,2.755,11.14
P_22,protein,CZ,22.559,6.732,16.677
P_23,protein,NH1,21.959,5.573,16.902
P_24,protein,NH2,23.244,6.912,15.556
P_3,protein,CG,30.74,9.555,6.255
P_4,protein,CD,29.808,9.256,7.417
P_5,protein,OE2,24.459,15.585,6.997
P_6,protein,SG,23.207,13.25,9.453
P_7,protein,C,21.912,9.975,13.361
P_8,protein,O,21.268,9.111,12.756
P_9,protein,N,23.218,10.164,13.195
SM_0,small_molecule,C,26.234,6.93,8.03
SM_1,small_molecule,C,26.14,7.841,6.969
SM_10,small_molecule,C,22.691,6.05,10.371
SM_11,small_molecule,C,21.524,5.602,11.008
SM_12,small_molecule,N,20.348,6.222,10.801
SM_13,small_molecule,C,20.329,7.244,9.915
SM_14,small_molecule,C,21.434,7.687,9.204
SM_15,small_molecule,N,21.617,4.525,11.873
SM_16,small_molecule,C,21.43,4.695,13.316
SM_17,small_molecule,C,22.203,3.541,14.026
SM_18,small_molecule,N,21.794,2.188,13.561
SM_19,small_molecule,C,21.896,2.116,12.085
SM_2,small_molecule,C,27.04,8.43,6.063
SM_20,small_molecule,C,21.092,3.234,11.398
SM_21,small_molecule,C,22.623,1.149,14.165
SM_22,small_molecule,N,27.794,4.957,7.784
SM_23,small_molecule,C,27.493,6.194,8.335
SM_24,small_molecule,O,28.279,6.706,9.124
SM_25,small_molecule,H,28.65,4.579,8.089
SM_26,small_molecule,C,27.07,4.104,6.83
SM_27,small_molecule,C,25.057,3.369,8.205
SM_28,small_molecule,C,25.587,3.933,7.089
SM_29,small_molecule,C,24.605,4.503,6.094
SM_3,small_molecule,N,26.442,9.214,5.174
SM_30,small_molecule,O,24.993,5.073,5.083
SM_31,small_molecule,N,23.267,4.35,6.359
SM_32,small_molecule,C,22.758,3.76,7.486
SM_33,small_molecule,C,23.612,3.298,8.404
SM_34,small_molecule,C,21.275,3.634,7.653
SM_35,small_molecule,H,22.628,4.689,5.692
SM_36,small_molecule,C,25.831,2.754,9.344
SM_37,small_molecule,C,25.539,2.745,11.869
SM_38,small_molecule,C,25.562,3.577,10.602
SM_39,small_molecule,C,24.241,10.173,4.934
SM_4,small_molecule,N,25.154,9.227,5.574
SM_40,small_molecule,C,23.054,9.411,4.344
SM_41,small_molecule,C,23.764,11.26,5.902
SM_5,small_molecule,C,24.909,8.434,6.677
SM_6,small_molecule,C,23.755,8.2,7.445
SM_7,small_molecule,C,23.859,7.38,8.583
SM_8,small_molecule,C,25.113,6.798,8.881
SM_9,small_molecule,C,22.665,7.062,9.404
