node_id,element,label,x,y,z
P_0,protein,CB,98.324,61.065,25.486
P_1,protein,CG,98.115,61.492,26.924
P_10,protein,CE2,92.137,57.992,17.094
P_11,protein,CZ,92.695,58.844,18.078
P_12,protein,CB,94.827,61.142,22.56
P_13,protein,CG1,94.378,60.878,24.018
P_14,protein,CG2,93.938,60.41,21.607
P_15,protein,CB,92.562,60.524,27.544
P_16,protein,CB,88.614,53.346,27.48
P_17,protein,CG1,87.911,53.693,26.167
P_18,protein,CG2,89.279,54.535,28.106
P_19,protein,CA,87.667,59.705,28.389
P_2,protein,CD1,96.82,60.887,27.43
P_20,protein,CB,88.233,58.697,27.431
P_21,protein,CG,87.447,58.497,26.161
P_22,protein,CD1,87.69,59.305,25.043
P_23,protein,CD2,86.569,57.431,26.038
P_24,protein,CE1,87.059,59.06,23.863
P_25,protein,CE2,85.905,57.205,24.853
P_26,protein,CZ,86.155,58.011,23.766
P_27,protein,O,91.1,57.741,29.914
P_28,protein,N,94.271,56.489,30.879
P_29,protein,O,96.815,55.675,29.636
P_3,protein,C,97.459,59.167,17.126
P_30,protein,C,95.689,49.411,19.777
P_31,protein,O,95.768,50.634,20.069
P_32,protein,N,94.563,48.693,19.847
P_33,protein,CA,93.251,49.243,20.204
P_34,protein,C,92.804,48.993,21.67
P_35,protein,O,91.609,49.115,22.003
P_36,protein,CB,92.198,48.732,19.212
P_37,protein,CG,92.417,49.316,17.797
P_38,protein,OD1,93.068,50.362,17.663
P_39,protein,N,93.776,48.633,22.53
P_4,protein,O,97.957,58.032,17.11
P_40,protein,C,94.389,49.329,24.693
P_41,protein,O,95.425,49.79,24.163
P_42,protein,CB,93.876,51.83,27.027
P_43,protein,CG,93.784,52.826,25.849
P_44,protein,CD1,92.651,53.782,26.131
P_45,protein,CD2,95.123,53.59,25.627
P_46,protein,CA,90.238,51.582,24.062
P_47,protein,C,89.705,52.262,22.808
P_48,protein,O,89.51,53.467,22.813
P_49,protein,N,89.492,51.507,21.736
P_5,protein,N,96.233,59.449,16.681
P_50,protein,CA,89.071,52.065,20.456
P_51,protein,CB,90.28,52.262,19.541
P_52,protein,CG,89.963,53.133,18.335
P_53,protein,OD1,90.027,54.372,18.462
P_54,protein,OD2,89.64,52.584,17.261
P_6,protein,CA,95.436,58.519,15.868
P_7,protein,C,95.33,59.051,14.44
P_8,protein,N,94.523,58.379,13.614
P_9,protein,CE1,92.537,60.238,17.969
SM_0,small_molecule,C,94.363,56.472,21.644
SM_1,small_molecule,C,94.218,55.309,20.985
SM_10,small_molecule,C,94.572,55.143,19.568
SM_11,small_molecule,H,93.519,52.187,20.302
SM_12,small_molecule,C,94.877,57.807,26.369
SM_13,small_molecule,N,94.261,57.371,25.136
SM_14,small_molecule,C,94.952,57.091,23.989
SM_15,small_molecule,C,94.045,56.8,22.997
SM_16,small_molecule,C,92.744,56.812,23.6
SM_17,small_molecule,C,92.912,57.179,24.942
SM_18,small_molecule,C,91.831,57.298,25.832
SM_19,small_molecule,C,90.548,57.033,25.349
SM_2,small_molecule,C,93.722,53.954,21.441
SM_20,small_molecule,C,90.348,56.666,24.022
SM_21,small_molecule,C,91.432,56.555,23.141
SM_3,small_molecule,O,93.346,53.589,22.538
SM_4,small_molecule,N,93.791,53.133,20.319
SM_5,small_molecule,C,94.292,53.827,19.228
SM_6,small_molecule,C,94.527,53.373,17.952
SM_7,small_molecule,C,95.047,54.301,17.048
SM_8,small_molecule,C,95.296,55.612,17.476
SM_9,small_molecule,N,95.069,56.069,18.733
