node_id,element,label,x,y,z
P_0,protein,N,76.252,68.532,1.234
P_1,protein,CA,76.121,67.655,2.393
P_10,protein,C,72.481,65.023,1.854
P_11,protein,O,72.693,65.656,0.82
P_12,protein,N,71.366,64.329,2.065
P_13,protein,CA,70.338,64.178,1.04
P_14,protein,C,69.304,65.304,1.066
P_15,protein,CB,69.634,62.829,1.203
P_16,protein,N,69.685,66.456,1.608
P_17,protein,CA,68.829,67.628,1.581
P_18,protein,N,67.921,66.864,3.702
P_19,protein,CA,67.01,66.891,4.844
P_2,protein,C,74.745,67.018,2.457
P_20,protein,CB,67.531,65.997,5.955
P_21,protein,N,67.926,68.929,5.756
P_22,protein,CA,67.887,70.245,6.377
P_23,protein,CB,69.081,70.394,7.316
P_24,protein,CG,69.044,69.457,8.483
P_25,protein,CD1,69.426,68.134,8.344
P_26,protein,CD2,68.616,69.902,9.722
P_27,protein,CE1,69.382,67.274,9.419
P_28,protein,CE2,68.569,69.043,10.804
P_29,protein,CZ,68.953,67.726,10.649
P_3,protein,O,73.728,67.689,2.28
P_30,protein,CB,73.104,71.545,4.249
P_31,protein,CG1,74.252,71.602,5.254
P_32,protein,CG2,71.816,72.03,4.887
P_33,protein,CB,76.718,72.809,8.364
P_34,protein,CD,69.159,76.109,6.348
P_35,protein,NZ,66.813,75.531,6.707
P_36,protein,O,67.31,80.447,13.218
P_37,protein,CG,66.609,78.598,10.518
P_38,protein,CD,66.745,77.828,9.212
P_39,protein,OE2,67.677,77.003,9.095
P_4,protein,CB,76.374,68.424,3.692
P_40,protein,CB,69.702,78.506,15.37
P_41,protein,CG1,70.746,77.475,15.812
P_42,protein,CG2,70.242,79.361,14.221
P_43,protein,CD1,70.183,76.431,16.758
P_44,protein,CB,73.126,72.723,15.961
P_45,protein,CG1,73.949,73.293,14.82
P_46,protein,CG2,73.053,71.195,15.863
P_47,protein,CG2,72.453,80.054,9.772
P_48,protein,CB,74.996,75.548,11.094
P_49,protein,CG,73.863,76.534,10.79
P_5,protein,CG,77.79,68.499,4.261
P_50,protein,CD1,72.947,76.041,9.69
P_51,protein,CD2,73.109,76.827,12.07
P_52,protein,C,78.16,72.703,12.78
P_53,protein,O,77.076,72.218,12.442
P_54,protein,CD1,79.886,69.858,8.66
P_55,protein,N,78.204,69.048,11.95
P_56,protein,CA,77.821,67.825,12.62
P_57,protein,C,78.136,66.679,11.671
P_58,protein,O,77.308,66.301,10.841
P_59,protein,CB,76.336,67.87,12.991
P_6,protein,CD1,77.748,69.273,5.566
P_60,protein,CG,75.971,69.096,13.83
P_61,protein,CA,79.897,65.202,10.836
P_62,protein,C,79.2,63.852,10.885
