node_id,element,label,x,y,z
P_0,protein,CA,23.799,5.958,19.602
P_1,protein,C,24.186,5.282,18.294
P_10,protein,CB,19.342,4.242,17.646
P_11,protein,CG,18.963,3.651,19.005
P_12,protein,CD1,18.158,4.65,19.816
P_13,protein,CD2,18.195,2.35,18.833
P_14,protein,N,21.256,4.644,15.111
P_15,protein,CA,21.527,5.294,13.836
P_16,protein,CB,22.609,6.36,14.008
P_17,protein,CG2,22.209,7.335,15.106
P_18,protein,OG1,23.848,5.734,14.363
P_19,protein,CA,19.343,0.586,12.537
P_2,protein,O,23.529,5.478,17.266
P_20,protein,C,18.45,1.485,11.69
P_21,protein,O,17.744,1.003,10.797
P_22,protein,CB,18.654,0.223,13.851
P_23,protein,CG,17.223,-0.309,13.768
P_24,protein,CD1,17.162,-1.574,12.927
P_25,protein,CD2,16.685,-0.564,15.162
P_26,protein,N,18.469,2.794,11.954
P_27,protein,CA,17.633,3.714,11.189
P_28,protein,CB,17.647,5.1,11.832
P_29,protein,CG,14.814,-0.103,9.923
P_3,protein,CB,24.659,7.201,19.837
P_30,protein,CD,13.684,-0.047,10.936
P_31,protein,OE2,13.349,1.065,11.395
P_32,protein,CG,12.218,10.785,12.759
P_33,protein,CD1,12.932,9.46,12.995
P_34,protein,CD2,13.04,11.937,13.309
P_35,protein,CA,10.345,4.999,11.383
P_36,protein,C,9.672,4.933,12.748
P_37,protein,O,9.688,3.887,13.408
P_38,protein,CB,11.762,5.556,11.521
P_39,protein,CG,12.708,5.46,10.324
P_4,protein,CG,24.096,8.161,20.871
P_40,protein,CD1,14.082,5.99,10.7
P_41,protein,CD2,12.801,4.028,9.827
P_42,protein,N,9.067,6.039,13.185
P_43,protein,CA,8.51,6.093,14.531
P_44,protein,CB,8.425,7.541,15.009
P_45,protein,CG,9.773,8.231,15.128
P_46,protein,SD,9.611,9.889,15.804
P_47,protein,CB,9.465,2.53,16.772
P_48,protein,CG,9.862,2.502,18.249
P_49,protein,CD2,10.767,3.676,18.577
P_5,protein,SD,25.269,9.436,21.374
P_50,protein,CB,14.914,-0.372,18.292
P_51,protein,CG,14.667,0.911,19.034
P_52,protein,CD1,14.567,2.113,18.352
P_53,protein,CE1,14.34,3.294,19.031
P_54,protein,CZ,14.209,3.285,20.405
P_55,protein,CG,16.352,9.016,23.152
P_56,protein,SD,17.142,8.338,21.683
P_57,protein,CB,12.491,11.669,21.827
P_58,protein,CG1,12.806,13.111,21.425
P_59,protein,CG2,12.008,10.864,20.628
P_6,protein,CE,25.451,10.362,19.852
P_60,protein,CD1,14.193,13.3,20.855
P_61,protein,CD1,10.55,7.082,20.093
P_62,protein,O,10.063,13.566,16.968
P_63,protein,N,12.539,14.73,17.256
P_64,protein,CA,13.615,13.8,16.968
P_65,protein,C,14.523,14.268,15.851
P_66,protein,O,15.69,13.874,15.79
P_67,protein,ND1,18.021,13.237,20.058
P_68,protein,CE1,18.902,12.668,20.862
P_69,protein,CA,19.428,14.24,15.958
P_7,protein,CA,19.929,3.264,16.63
P_70,protein,O,21.586,14.932,15.163
P_71,protein,CB,18.699,13.411,14.9
P_72,protein,CG,19.524,12.646,13.863
P_73,protein,CD1,20.366,11.567,14.516
P_74,protein,CD2,18.612,12.048,12.802
P_75,protein,CA,23.601,15.205,18.185
P_76,protein,C,24.585,14.819,17.099
P_77,protein,O,25.411,13.929,17.322
P_78,protein,CB,22.73,13.999,18.529
P_79,protein,CG,22.254,14.059,19.958
P_8,protein,C,20.133,3.947,15.284
P_80,protein,N,24.496,15.432,15.928
P_81,protein,CA,25.51,15.182,14.924
P_82,protein,CG,24.536,10.551,12.628
P_83,protein,CD1,24.425,12.049,12.828
P_84,protein,CD2,23.203,9.889,12.876
P_9,protein,O,19.278,3.847,14.396
SM_0,small_molecule,C,14.3,6.74,16.698
SM_1,small_molecule,C,15.435,6.282,16.104
SM_10,small_molecule,C,18.249,8.605,15.139
SM_11,small_molecule,C,19.035,8.61,16.294
SM_12,small_molecule,C,18.635,7.851,17.395
SM_13,small_molecule,C,17.474,7.073,17.34
SM_14,small_molecule,O,20.201,9.313,16.462
SM_15,small_molecule,C,20.591,9.531,17.821
SM_16,small_molecule,C,21.838,10.424,17.87
SM_17,small_molecule,N,22.789,10.167,16.768
SM_18,small_molecule,C,23.469,11.387,16.327
SM_19,small_molecule,C,23.78,9.172,17.184
SM_2,small_molecule,C,15.416,4.992,15.372
SM_20,small_molecule,C,14.203,8.084,17.319
SM_21,small_molecule,C,14.598,8.27,18.652
SM_22,small_molecule,C,14.623,9.55,19.21
SM_23,small_molecule,C,14.248,10.653,18.443
SM_24,small_molecule,C,13.829,10.474,17.126
SM_25,small_molecule,C,13.803,9.194,16.566
SM_26,small_molecule,C,12.031,6.067,15.721
SM_27,small_molecule,C,13.023,5.927,16.866
SM_3,small_molecule,C,14.705,4.899,14.167
SM_4,small_molecule,C,14.681,3.708,13.443
SM_5,small_molecule,C,15.384,2.6,13.912
SM_6,small_molecule,C,16.111,2.685,15.099
SM_7,small_molecule,C,16.132,3.879,15.827
SM_8,small_molecule,C,16.701,7.05,16.175
SM_9,small_molecule,C,17.09,7.828,15.08
