node_id,element,label,x,y,z
P_0,protein,CB,2.031,-17.674,-10.056
P_1,protein,CG2,1.652,-18.263,-11.415
P_10,protein,OE2,0.328,-21.15,-6.749
P_100,protein,HD2,-0.809,-25.38,-7.285
P_101,protein,HD3,-0.943,-23.875,-8.205
P_102,protein,HE,-1.607,-24.342,-5.399
P_103,protein,HH11,-1.454,-21.942,-7.697
P_104,protein,C,10.127,-36.526,-10.988
P_105,protein,O,10.367,-36.329,-9.793
P_106,protein,CB,9.552,-34.399,-12.25
P_107,protein,CG1,9.253,-33.62,-10.961
P_108,protein,HB,8.622,-34.849,-12.597
P_109,protein,HG11,8.797,-34.276,-10.22
P_11,protein,HB2,2.446,-19.875,-6.805
P_110,protein,HG12,10.174,-33.202,-10.554
P_111,protein,HG13,8.55,-32.812,-11.169
P_112,protein,CA,9.071,-38.718,-10.498
P_113,protein,HA,8.445,-38.266,-9.728
P_114,protein,HG21,6.585,-39.833,-9.841
P_115,protein,CA,10.481,-36.938,-6.032
P_116,protein,CB,9.08,-36.901,-6.654
P_117,protein,CG,7.957,-37.032,-5.645
P_118,protein,CD1,7.208,-38.223,-5.57
P_119,protein,CD2,7.67,-35.963,-4.775
P_12,protein,HB3,3.121,-20.726,-5.412
P_120,protein,CE1,6.162,-38.337,-4.634
P_121,protein,CE2,6.631,-36.076,-3.832
P_122,protein,CZ,5.872,-37.264,-3.766
P_123,protein,OH,4.867,-37.382,-2.86
P_124,protein,H,11.14,-36.825,-8.06
P_125,protein,HA,10.586,-36.072,-5.378
P_126,protein,HB2,8.994,-37.703,-7.388
P_127,protein,HB3,8.956,-35.959,-7.187
P_128,protein,HD1,7.43,-39.045,-6.235
P_129,protein,HD2,8.25,-35.053,-4.832
P_13,protein,HG2,1.305,-20.385,-4.089
P_130,protein,HE1,5.575,-39.24,-4.569
P_131,protein,HE2,6.414,-35.254,-3.165
P_14,protein,CG,5.896,-19.391,-10.101
P_15,protein,OD1,6.327,-20.559,-10.024
P_16,protein,OD2,4.962,-19.002,-10.843
P_17,protein,H,4.394,-18.441,-7.853
P_18,protein,CG,6.92,-21.412,-2.883
P_19,protein,ND2,5.714,-21.303,-3.373
P_2,protein,OG1,2.844,-18.588,-9.368
P_20,protein,OD1,7.083,-21.881,-1.771
P_21,protein,HD21,5.591,-20.757,-4.214
P_22,protein,HD22,4.936,-21.473,-2.752
P_23,protein,O,3.716,-30.188,1.108
P_24,protein,CG,7.006,-30.635,1.895
P_25,protein,CD1,8.529,-30.499,1.932
P_26,protein,CD2,6.677,-32.126,1.807
P_27,protein,HA,5.257,-28.512,2.071
P_28,protein,HG,6.647,-30.134,0.997
P_29,protein,HD12,8.96,-30.954,1.041
P_3,protein,HB,1.113,-17.541,-9.483
P_30,protein,HD22,7.131,-32.549,0.911
P_31,protein,HD23,5.597,-32.267,1.753
P_32,protein,CA,1.894,-27.32,-0.558
P_33,protein,C,1.794,-28.438,-1.598
P_34,protein,O,1.535,-28.137,-2.757
P_35,protein,CB,3.34,-26.825,-0.407
P_36,protein,CG,3.374,-25.428,0.239
P_37,protein,CD,4.771,-25.04,0.727
P_38,protein,NE,5.741,-24.899,-0.375
P_39,protein,CZ,7.029,-24.668,-0.215
P_4,protein,HG1,3.54,-18.861,-9.97
P_40,protein,NH1,7.564,-24.538,0.964
P_41,protein,NH2,7.81,-24.577,-1.254
P_42,protein,HA,1.286,-26.509,-0.959
P_43,protein,HB2,3.904,-27.533,0.201
P_44,protein,HB3,3.807,-26.765,-1.39
P_45,protein,HG2,3.018,-24.689,-0.478
P_46,protein,HD2,4.694,-24.09,1.257
P_47,protein,HD3,5.116,-25.791,1.437
P_48,protein,HE,5.385,-24.961,-1.318
P_49,protein,HH21,8.761,-24.269,-1.11
P_5,protein,HG21,1.101,-19.191,-11.263
P_50,protein,HH22,7.38,-24.457,-2.16
P_51,protein,N,1.949,-29.709,-1.21
P_52,protein,CA,1.706,-30.846,-2.114
P_53,protein,C,0.228,-30.911,-2.506
P_54,protein,O,-0.057,-30.974,-3.696
P_55,protein,CB,2.224,-32.178,-1.517
P_56,protein,CG1,3.769,-32.195,-1.575
P_57,protein,CG2,1.665,-33.405,-2.269
P_58,protein,CD1,4.413,-33.348,-0.794
P_59,protein,H,2.218,-29.89,-0.253
P_6,protein,HG22,2.546,-18.476,-12.002
P_60,protein,HA,2.252,-30.667,-3.041
P_61,protein,HB,1.905,-32.243,-0.477
P_62,protein,HG12,4.158,-31.262,-1.165
P_63,protein,HG13,4.092,-32.252,-2.614
P_64,protein,HG23,1.931,-33.353,-3.325
P_65,protein,HD11,4.045,-33.352,0.232
P_66,protein,HD12,4.192,-34.305,-1.266
P_67,protein,HD13,5.494,-33.214,-0.788
P_68,protein,OD2,-1.068,-24.367,-3.67
P_69,protein,N,-0.58,-27.822,-4.776
P_7,protein,HG23,1.024,-17.559,-11.961
P_70,protein,CA,-0.009,-28.105,-6.099
P_71,protein,CB,1.458,-28.528,-5.967
P_72,protein,CG,2.119,-28.854,-7.273
P_73,protein,CD1,2.763,-27.972,-8.069
P_74,protein,CD2,2.155,-30.134,-7.984
P_75,protein,CE2,2.844,-29.942,-9.22
P_76,protein,CE3,1.664,-31.432,-7.719
