node_id,element,label,x,y,z
P_0,protein,CZ,-17.857,14.337,32.082
P_1,protein,NH1,-17.48,14.742,30.875
P_10,protein,N,-11.143,22.923,25.842
P_11,protein,CA,-9.788,22.384,25.89
P_12,protein,C,-9.579,21.337,24.817
P_13,protein,O,-8.632,20.557,24.816
P_14,protein,N,-10.503,21.183,23.875
P_15,protein,CA,-10.391,20.16,22.827
P_16,protein,C,-10.324,20.979,21.539
P_17,protein,O,-11.227,21.763,21.25
P_18,protein,CB,-11.575,19.198,22.835
P_19,protein,N,-9.249,20.883,20.79
P_2,protein,NH2,-17.489,13.736,35.627
P_20,protein,CA,-9.082,21.528,19.509
P_21,protein,C,-10.035,20.982,18.471
P_22,protein,O,-10.378,21.758,17.614
P_23,protein,CB,-7.756,21.102,18.869
P_24,protein,CG,-6.617,21.554,19.764
P_25,protein,OD1,-6.889,22.526,20.511
P_26,protein,OD2,-5.541,20.921,19.694
P_27,protein,N,-10.329,19.711,18.554
P_28,protein,CA,-11.16,19.015,17.599
P_29,protein,C,-12.439,18.434,18.206
P_3,protein,NH2,-17.801,13.081,32.479
P_30,protein,O,-12.627,18.496,19.411
P_31,protein,CB,-10.468,17.717,17.172
P_32,protein,CG,-9.162,18.033,16.503
P_33,protein,OD1,-9.18,18.982,15.704
P_34,protein,OD2,-8.119,17.4,16.721
P_35,protein,N,-13.245,17.855,17.319
P_36,protein,CG1,-12.952,13.883,20.683
P_37,protein,NZ,-6.234,16.153,13.617
P_38,protein,O,-3.705,12.245,16.231
P_39,protein,N,-4.909,11.256,17.75
P_4,protein,CG,-18.126,17.092,28.113
P_40,protein,CA,-5.009,12.43,18.595
P_41,protein,C,-4.529,12.069,19.995
P_42,protein,O,-4.537,10.894,20.406
P_43,protein,CB,-6.442,12.98,18.641
P_44,protein,CG1,-7.449,12.081,19.357
P_45,protein,CG2,-7.069,13.112,17.246
P_46,protein,CD1,-8.717,12.879,19.601
P_47,protein,N,-4.095,13.073,20.752
P_48,protein,CA,-3.715,12.847,22.16
P_49,protein,C,-4.595,13.589,23.166
P_5,protein,CD1,-16.625,17.41,28.151
P_50,protein,O,-5.265,14.565,22.857
P_51,protein,N,-4.637,13.13,24.4
P_52,protein,CA,-5.351,13.78,25.501
P_53,protein,C,-4.603,13.492,26.799
P_54,protein,O,-3.455,13.075,26.844
P_55,protein,N,-5.221,13.653,27.961
P_56,protein,CA,-4.587,13.357,29.244
P_57,protein,CB,-5.654,13.809,30.259
P_58,protein,CG1,-4.968,14.341,31.497
P_59,protein,CG2,-6.657,12.71,30.611
P_6,protein,CB,-14.395,19.913,25.224
P_60,protein,CD1,-4.42,15.755,31.258
P_61,protein,CD1,-10.011,14.198,15.41
P_62,protein,N,-14.348,8.377,25.576
P_63,protein,CB,-14.573,8.331,27.876
P_64,protein,CG,-13.652,9.466,27.576
P_65,protein,CD,-13.375,9.374,26.112
P_66,protein,N,-16.58,10.135,26.095
P_67,protein,CB,-18.012,12.064,26.96
P_68,protein,CG1,-17.541,11.609,28.342
P_69,protein,CG2,-17.263,13.348,26.718
P_7,protein,CG,-13.219,19.468,26.033
P_70,protein,CG1,-14.844,15.362,24.235
P_71,protein,CD1,-13.411,14.84,23.973
P_8,protein,OD1,-12.678,20.215,26.875
P_9,protein,OD2,-12.752,18.318,25.899
SM_0,small_molecule,C,-10.658,15.838,32.184
SM_1,small_molecule,N,-11.062,16.12,29.842
SM_10,small_molecule,N,-5.648,16.826,21.762
SM_100,small_molecule,H,-12.416,6.865,30.902
SM_101,small_molecule,H,-12.175,8.595,31.002
SM_102,small_molecule,H,-15.257,6.728,32.85
SM_103,small_molecule,H,-14.072,5.865,31.895
SM_104,small_molecule,H,-10.286,14.336,36.77
SM_11,small_molecule,O,-8.802,17.693,19.011
SM_12,small_molecule,C,-13.041,14.504,28.027
SM_13,small_molecule,N,-3.987,17.008,18.46
SM_14,small_molecule,O,-6.854,18.732,22.003
SM_15,small_molecule,C,-12.177,13.266,28.284
SM_16,small_molecule,N,-0.994,20.031,22.216
SM_17,small_molecule,O,-5.07,15.402,19.53
SM_18,small_molecule,C,-13.065,12.076,28.64
SM_19,small_molecule,N,1.127,19.798,23.161
SM_2,small_molecule,O,-9.353,14.765,30.457
SM_20,small_molecule,C,-13.912,12.38,29.879
SM_21,small_molecule,N,0.931,21.043,21.285
SM_22,small_molecule,C,-14.771,13.631,29.658
SM_23,small_molecule,C,-13.895,14.827,29.267
SM_24,small_molecule,C,-10.406,17.296,27.761
SM_25,small_molecule,C,-8.905,17.551,27.809
