node_id,element,label,x,y,z
P_0,protein,O,19.201,-27.078,47.475
P_1,protein,C,19.545,-24.524,45.351
P_10,protein,CG,20.365,-4.272,49.965
P_100,protein,O,12.226,0.431,39.335
P_101,protein,CB,11.328,-1.383,37.309
P_102,protein,CG,12.238,-2.482,37.819
P_103,protein,OD1,13.456,-2.396,37.588
P_104,protein,OD2,11.713,-3.417,38.484
P_105,protein,O,16.309,2.378,40.378
P_106,protein,CB,15.501,-0.665,39.817
P_107,protein,CG,16.03,-0.697,41.213
P_108,protein,OD1,15.323,-0.412,42.228
P_109,protein,OD2,17.222,-1.059,41.399
P_11,protein,CD,20.311,-2.895,49.305
P_110,protein,CA,21.373,7.134,34.304
P_111,protein,C,20.915,8.232,33.357
P_112,protein,O,20.379,7.964,32.273
P_113,protein,CB,22.517,6.341,33.656
P_114,protein,CE3,24.79,4.106,32.985
P_115,protein,N,21.12,9.493,33.721
P_116,protein,CA,20.502,10.612,32.979
P_117,protein,C,21.517,11.714,32.774
P_118,protein,O,22.361,11.967,33.632
P_119,protein,N,21.43,12.393,31.643
P_12,protein,NE,18.981,-2.296,49.401
P_120,protein,CA,22.38,13.454,31.292
P_121,protein,O,20.877,13.933,29.509
P_122,protein,CB,23.569,12.828,30.571
P_123,protein,CG,24.752,13.736,30.253
P_124,protein,CD,25.737,12.978,29.381
P_125,protein,CE,27.132,13.613,29.396
P_126,protein,NZ,27.183,14.996,28.843
P_127,protein,CA,17.937,11.934,28.561
P_128,protein,C,18.278,10.845,29.555
P_129,protein,O,19.307,10.895,30.179
P_13,protein,CZ,18.61,-1.431,50.345
P_130,protein,CB,18.798,11.795,27.309
P_131,protein,CG,18.435,12.767,26.197
P_132,protein,CD,18.544,12.123,24.837
P_133,protein,N,17.435,9.832,29.635
P_134,protein,CA,17.615,8.748,30.586
P_135,protein,C,17.769,7.397,29.924
P_136,protein,N,18.705,6.628,30.464
P_137,protein,CB,20.154,4.891,29.333
P_138,protein,CG1,21.356,5.238,30.18
P_139,protein,CG2,20.191,5.549,27.933
P_14,protein,NH1,19.477,-0.999,51.272
P_140,protein,CD1,22.632,4.609,29.625
P_141,protein,O,13.793,-6.434,42.287
P_142,protein,CD2,16.595,-7.545,43.444
P_143,protein,CE2,16.979,-8.245,44.629
P_144,protein,CA,11.128,-7.156,41.865
P_145,protein,N,10.082,-7.037,44.01
P_146,protein,CA,9.403,-7.553,45.213
P_147,protein,C,8.212,-8.43,44.755
P_148,protein,O,7.356,-7.978,43.98
P_149,protein,CB,8.898,-6.392,46.084
P_15,protein,NH2,17.367,-0.977,50.37
P_150,protein,CG1,8.017,-6.877,47.251
P_151,protein,CG2,10.116,-5.541,46.595
P_152,protein,CA,4.522,-10.14,47.706
P_153,protein,C,3.723,-8.931,47.219
P_154,protein,O,4.27,-7.844,47.013
P_155,protein,N,2.413,-9.115,47.122
P_156,protein,CA,1.513,-8.062,46.676
P_157,protein,C,1.235,-8.151,45.191
P_158,protein,O,0.254,-7.556,44.706
P_159,protein,N,2.073,-8.879,44.455
P_16,protein,CG,24.843,6.325,27.437
P_160,protein,NE,13.574,-7.366,46.492
P_161,protein,CZ,13.476,-6.043,46.275
P_162,protein,NH1,13.381,-5.568,45.028
P_163,protein,NH2,13.525,-5.167,47.257
P_164,protein,O,22.408,6.195,24.8
P_165,protein,N,21.013,6.568,23.102
P_166,protein,CA,20.928,7.995,23.417
P_167,protein,C,19.902,8.301,24.521
P_168,protein,O,19.876,9.407,25.035
P_169,protein,CB,20.647,8.841,22.169
P_17,protein,CD1,25.267,6.52,28.871
P_170,protein,N,19.078,7.327,24.886
P_171,protein,CA,18.205,7.547,26.034
P_172,protein,CZ,4.774,0.261,50.998
P_173,protein,NH1,4.813,-0.621,50.0
P_174,protein,NH2,3.651,0.407,51.722
P_175,protein,CA,14.217,-4.171,51.746
P_176,protein,C,15.634,-4.205,52.358
P_177,protein,O,16.602,-4.578,51.67
P_178,protein,CB,14.066,-3.017,50.786
P_179,protein,CE2,18.72,2.199,47.303
P_18,protein,CD2,25.447,7.382,26.525
P_180,protein,CZ,19.248,0.893,47.545
P_181,protein,O,-1.495,5.021,48.637
P_182,protein,CB,0.541,5.225,46.618
P_183,protein,CG,1.237,5.462,45.296
P_184,protein,CD1,2.218,4.668,44.813
P_185,protein,CD2,1.027,6.506,44.326
P_186,protein,NE1,2.625,5.12,43.57
P_187,protein,CE2,1.901,6.257,43.255
P_188,protein,CD1,1.669,2.704,50.115
P_189,protein,CE1,2.264,1.958,49.102
P_19,protein,CA,19.137,-24.471,53.757
P_190,protein,CZ,3.185,2.522,48.256
P_191,protein,CG,-3.825,1.83,51.502
P_192,protein,CD1,-3.664,0.464,51.301
P_193,protein,CD2,-2.752,2.559,51.973
P_194,protein,CE1,-2.44,-0.152,51.55
P_195,protein,CE2,-1.509,1.949,52.212
P_196,protein,CZ,-1.368,0.599,52.004
P_197,protein,O,-4.818,1.012,45.108
P_198,protein,N,-4.624,3.144,44.419
P_199,protein,CA,-3.291,2.915,43.815
P_2,protein,O,19.195,-23.454,45.874
P_20,protein,C,19.947,-24.528,52.462
P_200,protein,C,-3.255,1.95,42.646
P_201,protein,N,-2.071,1.376,42.463
P_202,protein,CA,-1.813,0.514,41.308
P_203,protein,CB,-2.377,-0.893,41.574
P_204,protein,CG,-1.846,-1.487,42.857
P_205,protein,CD1,-0.527,-1.932,42.916
P_206,protein,CD2,-2.609,-1.49,44.015
P_207,protein,CE1,-0.022,-2.459,44.135
P_208,protein,CE2,-2.097,-2.032,45.238
P_209,protein,CZ,-0.781,-2.472,45.279
P_21,protein,O,19.544,-23.975,51.418
P_210,protein,CG,-0.994,4.964,41.618
P_211,protein,OD1,-1.765,5.495,42.397
P_212,protein,ND2,-0.093,4.038,42.002
P_22,protein,CB,18.149,-23.302,53.734
P_23,protein,N,21.107,-25.184,52.503
P_24,protein,CA,21.986,-25.285,51.35
P_25,protein,C,22.319,-23.924,50.748
P_26,protein,O,22.574,-23.799,49.553
P_27,protein,CB,21.388,-26.197,50.277
P_28,protein,N,22.353,-22.927,51.619
P_29,protein,CA,22.592,-21.538,51.176
P_3,protein,N,15.719,-20.836,48.053
P_30,protein,CB,21.422,-20.632,51.573
P_31,protein,CE3,20.716,-19.285,48.623
P_32,protein,OH,16.599,-7.444,48.103
P_33,protein,CE,18.351,-4.353,41.66
P_34,protein,NZ,17.73,-3.612,40.518
P_35,protein,CD,20.296,-0.964,44.349
P_36,protein,CE,18.832,-1.341,44.639
P_37,protein,NZ,17.825,-0.292,44.123
P_38,protein,OE1,31.594,9.855,33.58
P_39,protein,CB,25.591,12.223,33.721
P_4,protein,CA,15.376,-20.533,49.445
P_40,protein,CG,26.689,11.256,33.979
P_41,protein,CD1,28.03,11.449,33.73
P_42,protein,CD2,26.556,9.891,34.379
P_43,protein,NE1,28.736,10.318,34.022
P_44,protein,CE2,27.853,9.343,34.425
P_45,protein,CE3,25.467,9.091,34.777
P_46,protein,CZ2,28.097,8.037,34.833
P_47,protein,CZ3,25.702,7.781,35.156
P_48,protein,CH2,27.001,7.258,35.194
P_49,protein,CG,16.495,3.764,44.159
P_5,protein,C,16.667,-20.283,50.221
P_50,protein,ND1,16.038,3.667,45.464
P_51,protein,CD2,16.293,2.534,43.593
P_52,protein,CE1,15.547,2.436,45.656
P_53,protein,NE2,15.662,1.748,44.526
P_54,protein,O,12.258,4.439,45.51
P_55,protein,CB,9.28,5.28,45.234
P_56,protein,C,12.165,2.765,47.953
P_57,protein,O,11.154,2.353,47.345
P_58,protein,N,13.099,1.934,48.399
P_59,protein,CA,12.979,0.502,48.222
P_6,protein,O,17.533,-21.17,50.301
P_60,protein,C,11.649,0.048,48.749
P_61,protein,O,11.188,0.446,49.815
P_62,protein,CB,14.13,-0.186,48.947
P_63,protein,OG,15.393,0.46,48.625
P_64,protein,N,11.042,-0.827,47.988
P_65,protein,CA,9.707,-1.384,48.254
P_66,protein,C,8.582,-0.362,48.454
P_67,protein,O,7.658,-0.57,49.252
P_68,protein,CB,9.758,-2.47,49.406
P_69,protein,N,8.653,0.736,47.685
P_7,protein,CB,14.581,-21.67,50.082
P_70,protein,CA,7.658,1.804,47.793
P_71,protein,C,6.935,2.106,46.468
P_72,protein,O,6.304,3.172,46.352
P_73,protein,CB,8.286,3.077,48.393
P_74,protein,N,7.054,1.223,45.455
P_75,protein,CA,6.16,1.274,44.309
P_76,protein,C,6.705,1.467,42.905
P_77,protein,O,5.926,1.574,41.981
P_78,protein,N,8.03,1.566,42.734
P_79,protein,CA,8.584,1.803,41.411
P_8,protein,N,16.79,-19.102,50.805
P_80,protein,C,8.187,0.748,40.391
P_81,protein,O,7.728,1.079,39.288
P_82,protein,CB,10.107,1.956,41.469
P_83,protein,CG,10.54,3.205,42.178
P_84,protein,CD,12.071,3.364,42.157
P_85,protein,CE,12.786,2.174,42.762
P_86,protein,NZ,12.422,1.934,44.21
P_87,protein,N,8.415,-0.53,40.707
P_88,protein,CA,8.167,-1.549,39.726
P_89,protein,C,6.68,-1.57,39.349
P_9,protein,CA,18.032,-18.757,51.499
P_90,protein,O,6.336,-1.764,38.191
P_91,protein,CB,8.661,-2.879,40.254
P_92,protein,OG1,10.081,-2.843,40.303
P_93,protein,CG2,8.226,-4.049,39.373
P_94,protein,N,5.802,-1.339,40.309
P_95,protein,CA,4.376,-1.319,40.009
P_96,protein,CB,3.602,-1.392,41.339
P_97,protein,CG,3.496,-2.825,41.837
P_98,protein,OD1,2.465,-3.481,41.605
P_99,protein,ND2,4.54,-3.333,42.501
SM_0,small_molecule,MN,15.576,-0.544,44.329
SM_1,small_molecule,MN,11.484,-2.715,42.09
SM_10,small_molecule,O1G,12.641,-2.886,43.897
SM_11,small_molecule,O2G,13.372,-0.618,44.749
SM_12,small_molecule,O3G,12.937,-2.502,46.395
SM_13,small_molecule,O3B,11.093,-1.483,45.239
SM_14,small_molecule,PB,9.943,-0.827,44.329
SM_15,small_molecule,O1B,9.978,0.652,44.529
SM_16,small_molecule,O2B,10.033,-1.267,42.889
SM_17,small_molecule,O3A,8.551,-1.335,44.951
SM_18,small_molecule,PA,7.426,-2.274,44.294
SM_19,small_molecule,O1A,7.981,-3.641,44.172
SM_2,small_molecule,C1,16.122,-3.064,45.627
SM_20,small_molecule,O2A,6.801,-1.632,43.121
SM_21,small_molecule,O5',6.364,-2.217,45.45
SM_22,small_molecule,C5',6.651,-2.708,46.742
SM_23,small_molecule,C4',5.349,-3.155,47.414
SM_24,small_molecule,O4',4.457,-2.04,47.438
SM_25,small_molecule,C3',4.656,-4.328,46.726
SM_26,small_molecule,O3',4.159,-5.178,47.785
SM_27,small_molecule,C2',3.534,-3.627,45.968
SM_28,small_molecule,O2',2.379,-4.47,45.849
SM_29,small_molecule,C1',3.221,-2.423,46.879
SM_3,small_molecule,C2,16.143,-2.192,46.675
SM_30,small_molecule,N9,2.722,-1.291,46.074
SM_31,small_molecule,C8,3.214,-0.877,44.855
SM_32,small_molecule,N7,2.433,0.129,44.416
SM_33,small_molecule,C5,1.419,0.338,45.317
SM_34,small_molecule,C6,0.313,1.194,45.355
SM_35,small_molecule,O6,0.045,2.023,44.46
SM_36,small_molecule,N1,-0.522,1.118,46.439
SM_37,small_molecule,C2,-0.299,0.205,47.413
SM_38,small_molecule,N2,-1.16,0.184,48.454
SM_39,small_molecule,N3,0.741,-0.653,47.43
SM_4,small_molecule,O1,16.443,-4.263,45.762
SM_40,small_molecule,C4,1.606,-0.577,46.36
SM_41,small_molecule,OH2,22.174,10.634,25.636
SM_42,small_molecule,C12,22.42,10.475,27.058
SM_43,small_molecule,C22,21.674,9.317,27.716
SM_44,small_molecule,OH3,21.913,9.296,29.145
SM_45,small_molecule,C13,23.656,8.77,30.836
SM_46,small_molecule,C23,23.318,9.168,29.399
SM_47,small_molecule,OH4,25.061,8.499,30.986
SM_48,small_molecule,C14,27.365,9.286,30.625
SM_49,small_molecule,C24,25.871,9.559,30.451
SM_5,small_molecule,O2,16.448,-2.56,47.869
SM_50,small_molecule,OH5,28.163,10.315,29.983
SM_6,small_molecule,O3,15.797,-2.638,44.392
SM_7,small_molecule,O4,15.864,-0.926,46.392
SM_8,small_molecule,NA,18.169,-23.283,49.785
SM_9,small_molecule,PG,12.672,-1.926,45.031
