node_id,element,label,x,y,z
P_0,protein,C,-5.302,8.312,27.695
P_1,protein,O,-5.917,7.452,27.078
P_10,protein,CB,0.973,6.164,25.287
P_11,protein,CG2,2.216,5.424,25.795
P_12,protein,OG1,0.191,5.258,24.507
P_13,protein,CB,-0.892,11.73,27.44
P_14,protein,CG2,0.461,11.785,26.82
P_15,protein,OG1,-1.69,10.753,26.779
P_16,protein,CG1,-5.275,12.849,25.715
P_17,protein,CD1,-3.948,13.535,25.55
P_18,protein,CD,-1.471,14.641,22.874
P_19,protein,CE,-2.118,14.085,21.649
P_2,protein,N,-4.112,8.747,27.33
P_20,protein,NZ,-1.253,13.031,21.046
P_21,protein,CB,-10.884,8.689,18.112
P_22,protein,OG,-9.707,9.229,18.598
P_23,protein,CG,-10.914,4.145,18.138
P_24,protein,OD1,-10.946,5.387,18.22
P_25,protein,OD2,-10.724,3.392,19.113
P_26,protein,OG1,-13.808,6.487,20.099
P_27,protein,ND2,0.515,5.801,19.033
P_28,protein,CB,-3.649,3.004,15.559
P_29,protein,SG,-3.49,4.335,16.743
P_3,protein,CA,-3.345,8.098,26.247
P_30,protein,CA,-7.663,6.049,17.343
P_31,protein,C,-6.96,7.362,17.048
P_32,protein,O,-7.421,8.443,17.503
P_33,protein,CB,-7.318,5.476,18.734
P_34,protein,CG,-5.861,5.483,19.139
P_35,protein,CD,-5.688,5.267,20.641
P_36,protein,CE,-4.221,5.385,21.041
P_37,protein,NZ,-4.019,5.635,22.515
P_38,protein,CG,-2.974,8.058,17.333
P_39,protein,ND2,-1.82,7.401,17.508
P_4,protein,C,-2.111,7.45,26.843
P_40,protein,OD1,-3.548,8.652,18.251
P_41,protein,O,0.353,11.136,17.238
P_42,protein,OD2,1.369,13.595,19.538
P_43,protein,C,2.982,9.766,18.288
P_44,protein,O,2.873,8.582,18.618
P_45,protein,N,3.112,10.736,19.184
P_46,protein,CA,3.214,10.422,20.606
P_47,protein,C,4.617,9.929,20.93
P_48,protein,N,4.785,9.377,22.121
P_49,protein,CG2,3.047,1.009,25.521
P_5,protein,O,-2.098,7.079,28.02
P_50,protein,C,-0.234,-3.939,22.734
P_51,protein,O,-1.423,-4.017,22.414
P_52,protein,OE1,-0.505,-2.178,27.452
P_53,protein,N,0.682,-3.298,22.001
P_54,protein,CA,0.345,-2.635,20.764
P_55,protein,CB,1.17,-1.369,20.568
P_56,protein,CG,0.857,-0.214,21.489
P_57,protein,CD,1.55,1.034,20.93
P_58,protein,NE,1.467,2.148,21.848
P_59,protein,CZ,2.031,3.325,21.642
P_6,protein,N,-1.066,7.34,26.041
P_60,protein,NH2,1.885,4.27,22.557
P_61,protein,CG,-2.034,-0.932,15.773
P_62,protein,CD2,-2.984,-1.538,16.723
P_63,protein,CE2,-4.313,-1.181,16.252
P_64,protein,CE3,-2.863,-2.322,17.866
P_65,protein,NE1,-4.152,-0.417,15.156
P_66,protein,CZ2,-5.459,-1.593,16.918
P_67,protein,CZ3,-4.007,-2.733,18.53
P_68,protein,CH2,-5.293,-2.375,18.059
P_69,protein,OE2,-8.004,0.507,15.593
P_7,protein,CA,0.145,6.664,26.471
P_70,protein,CG,-9.566,-2.168,19.583
P_71,protein,CD,-8.925,-1.083,18.734
P_72,protein,CE,-9.338,0.298,19.24
P_73,protein,NZ,-10.742,0.526,18.816
P_8,protein,C,0.959,7.663,27.275
P_9,protein,O,1.595,8.556,26.711
SM_0,small_molecule,C,-8.387,0.755,23.735
SM_1,small_molecule,C,-8.546,2.218,23.489
SM_10,small_molecule,C,-5.317,1.893,21.934
SM_11,small_molecule,C,-3.968,1.708,21.612
SM_12,small_molecule,C,-3.58,1.492,20.29
SM_13,small_molecule,C,-4.557,1.452,19.296
SM_14,small_molecule,C,-5.904,1.666,19.621
SM_15,small_molecule,S,-2.734,1.961,22.861
SM_16,small_molecule,O,-2.028,0.705,22.999
SM_17,small_molecule,O,-2.011,3.181,22.56
SM_18,small_molecule,N,-3.578,2.139,24.302
SM_19,small_molecule,H,-3.941,1.211,24.521
SM_2,small_molecule,C,-9.03,3.025,24.494
SM_20,small_molecule,C,-3.004,2.647,25.572
SM_21,small_molecule,C,-3.181,4.159,25.683
SM_22,small_molecule,C,-3.793,1.98,26.719
SM_23,small_molecule,C,-1.538,2.23,25.729
SM_24,small_molecule,N,-9.115,6.263,23.017
SM_25,small_molecule,H,-10.028,6.612,23.131
SM_26,small_molecule,C,-8.108,7.194,22.709
SM_27,small_molecule,C,-8.071,7.865,21.478
SM_28,small_molecule,C,-7.026,8.73,21.152
SM_29,small_molecule,C,-6.003,8.958,22.069
SM_3,small_molecule,N,-9.215,4.341,24.364
SM_30,small_molecule,C,-6.024,8.295,23.296
SM_31,small_molecule,C,-7.082,7.439,23.625
SM_32,small_molecule,O,-4.94,9.798,21.871
SM_33,small_molecule,C,-3.77,9.488,22.637
SM_34,small_molecule,C,-2.675,8.98,21.69
SM_35,small_molecule,N,-1.47,9.833,21.66
SM_36,small_molecule,C,-0.37,9.267,20.864
SM_37,small_molecule,C,0.326,8.311,21.808
SM_38,small_molecule,C,0.306,9.077,23.116
SM_39,small_molecule,C,-0.915,9.99,23.019
SM_4,small_molecule,C,-8.934,4.889,23.177
SM_5,small_molecule,N,-8.49,4.182,22.13
SM_6,small_molecule,C,-8.266,2.86,22.286
SM_7,small_molecule,N,-7.676,2.114,21.23
SM_8,small_molecule,H,-8.305,1.666,20.62
SM_9,small_molecule,C,-6.303,1.93,20.941
