node_id,element,label,x,y,z
SM_0,small_molecule,C,19.598,63.374,65.578
SM_1,small_molecule,C,20.414,62.55,64.797
SM_10,small_molecule,O,21.207,64.554,60.85
SM_11,small_molecule,C,17.63,60.701,69.305
SM_12,small_molecule,N,17.755,61.625,68.2
SM_13,small_molecule,C,18.912,61.956,67.543
SM_14,small_molecule,C,18.6,62.831,66.509
SM_15,small_molecule,C,17.169,63.026,66.55
SM_16,small_molecule,C,16.185,63.717,65.819
SM_17,small_molecule,N,14.903,63.672,66.225
SM_18,small_molecule,C,14.599,62.936,67.306
SM_19,small_molecule,N,15.425,62.198,68.061
SM_2,small_molecule,C,21.325,63.16,63.943
SM_20,small_molecule,C,16.7,62.29,67.639
SM_21,small_molecule,N,16.416,64.444,64.659
SM_22,small_molecule,H,17.329,64.522,64.3
SM_23,small_molecule,H,15.666,64.881,64.194
SM_24,small_molecule,C,23.516,65.228,60.647
SM_25,small_molecule,C,23.959,64.25,59.568
SM_26,small_molecule,C,24.816,64.66,58.528
SM_27,small_molecule,C,25.181,63.788,57.485
SM_28,small_molecule,C,24.677,62.486,57.486
SM_29,small_molecule,C,23.807,62.069,58.496
SM_3,small_molecule,C,21.271,64.525,63.642
SM_30,small_molecule,C,23.458,62.944,59.53
SM_31,small_molecule,C,26.106,64.222,56.364
SM_32,small_molecule,F,27.127,63.35,56.136
SM_33,small_molecule,F,25.456,64.351,55.174
SM_34,small_molecule,F,26.691,65.429,56.602
SM_4,small_molecule,C,20.563,65.361,64.471
SM_5,small_molecule,C,19.796,64.77,65.488
SM_6,small_molecule,N,22.399,64.899,62.848
SM_7,small_molecule,C,23.404,63.947,63.354
SM_8,small_molecule,C,22.634,62.611,63.45
SM_9,small_molecule,C,22.251,64.853,61.432
