node_id,element,label,x,y,z
P_0,protein,C,-10.463,-5.372,-3.919
P_1,protein,O,-11.366,-5.85,-4.617
P_10,protein,C,-14.585,-5.127,-8.4
P_100,protein,CG,-13.963,8.278,-10.506
P_101,protein,CD,-14.463,9.703,-10.587
P_102,protein,NE,-15.829,9.719,-11.118
P_103,protein,CB,-10.5,1.728,-6.987
P_104,protein,CG1,-10.399,0.242,-7.354
P_105,protein,CG2,-10.397,1.908,-5.48
P_106,protein,CA,-10.279,2.755,-11.401
P_107,protein,O,-8.497,2.597,-13.004
P_108,protein,CB,-11.449,3.526,-12.01
P_109,protein,C,-6.556,-0.396,-13.904
P_11,protein,O,-15.555,-5.438,-9.101
P_110,protein,O,-6.084,-1.257,-14.662
P_111,protein,N,-6.723,0.867,-14.286
P_112,protein,CA,-6.321,1.279,-15.624
P_113,protein,CB,-6.799,2.702,-15.896
P_114,protein,CG,-6.268,3.269,-17.167
P_115,protein,CD1,-6.617,2.714,-18.386
P_116,protein,CE1,-6.12,3.231,-19.565
P_117,protein,CB,-5.845,-2.113,-18.267
P_118,protein,CG1,-6.038,-2.085,-19.779
P_119,protein,CG2,-6.905,-2.967,-17.614
P_12,protein,CB,-14.537,-5.616,-5.923
P_120,protein,CA,-13.758,-0.165,2.071
P_121,protein,C,-12.943,-1.391,2.455
P_122,protein,O,-12.94,-2.371,1.701
P_123,protein,CB,-13.383,0.293,0.658
P_124,protein,CG,-14.091,1.568,0.269
P_125,protein,CD1,-15.463,1.581,0.053
P_126,protein,CD2,-13.395,2.76,0.131
P_127,protein,CE1,-16.122,2.742,-0.296
P_128,protein,CE2,-14.044,3.926,-0.221
P_129,protein,CZ,-15.405,3.912,-0.429
P_13,protein,CG,-16.041,-5.472,-5.812
P_130,protein,OH,-16.046,5.076,-0.78
P_14,protein,OD1,-16.537,-4.328,-5.87
P_15,protein,OD2,-16.729,-6.506,-5.681
P_16,protein,N,-13.92,-3.979,-8.571
P_17,protein,CA,-14.28,-3.068,-9.653
P_18,protein,CB,-13.391,-1.823,-9.607
P_19,protein,CG,-13.663,-0.782,-10.697
P_2,protein,N,-10.371,-4.06,-3.676
P_20,protein,CD1,-14.855,0.065,-10.334
P_21,protein,CD2,-12.441,0.091,-10.907
P_22,protein,CB,-18.642,-4.158,-10.713
P_23,protein,CG,-18.767,-4.78,-9.342
P_24,protein,CD,-19.197,-3.798,-8.264
P_25,protein,NE,-19.094,-4.445,-6.959
P_26,protein,NH2,-19.84,-5.74,-5.218
P_27,protein,CB,-16.763,-1.95,-14.724
P_28,protein,CG,-17.759,-1.251,-13.824
P_29,protein,CD1,-17.576,-1.215,-12.447
P_3,protein,CA,-11.29,-3.123,-4.319
P_30,protein,CD2,-18.925,-0.711,-14.346
P_31,protein,CE1,-18.509,-0.623,-11.617
P_32,protein,CE2,-19.863,-0.113,-13.525
P_33,protein,CZ,-19.651,-0.072,-12.165
P_34,protein,OH,-20.59,0.516,-11.352
P_35,protein,CA,-15.586,-1.657,-19.763
P_36,protein,CA,-15.512,-1.655,-19.805
P_37,protein,C,-14.095,-1.954,-19.814
P_38,protein,C,-14.039,-2.019,-19.686
P_39,protein,O,-13.364,-1.359,-20.614
P_4,protein,C,-11.121,-3.137,-5.834
P_40,protein,O,-13.189,-1.403,-20.34
P_41,protein,CB,-15.871,-0.643,-18.655
P_42,protein,CB,-15.87,-0.583,-18.774
P_43,protein,CG,-17.218,0.027,-18.805
P_44,protein,OD1,-17.973,0.065,-17.811
P_45,protein,OD2,-17.799,0.547,-17.965
P_46,protein,N,-13.627,-2.856,-18.949
P_47,protein,N,-13.726,-3.006,-18.844
P_48,protein,CA,-12.216,-3.223,-18.932
P_49,protein,CA,-12.366,-3.523,-18.737
P_5,protein,O,-12.106,-3.107,-6.58
P_50,protein,C,-11.815,-3.932,-20.219
P_51,protein,C,-11.898,-4.106,-20.065
P_52,protein,O,-10.76,-3.639,-20.794
P_53,protein,O,-10.798,-3.799,-20.541
P_54,protein,CB,-11.922,-4.116,-17.726
P_55,protein,CB,-12.323,-4.573,-17.62
P_56,protein,CG,-11.824,-3.377,-16.417
P_57,protein,CG,-11.016,-5.314,-17.499
P_58,protein,CD1,-10.798,-3.658,-15.533
P_59,protein,CD1,-10.039,-4.883,-16.615
P_6,protein,CB,-11.07,-1.712,-3.771
P_60,protein,CD2,-12.751,-2.408,-16.069
P_61,protein,CE1,-10.699,-2.987,-14.328
P_62,protein,CE1,-8.845,-5.576,-16.487
P_63,protein,CE2,-12.657,-1.735,-14.866
P_64,protein,CZ,-11.63,-2.026,-13.994
P_65,protein,CB,-10.254,-0.116,-21.365
P_66,protein,CG,-8.967,0.646,-21.103
P_67,protein,SD,-8.953,2.209,-21.998
P_68,protein,CE,-10.136,3.134,-21.025
P_69,protein,CA,-7.878,8.321,-20.121
P_7,protein,N,-9.876,-3.18,-6.311
P_70,protein,C,-7.985,8.883,-18.711
P_71,protein,O,-9.089,9.039,-18.176
P_72,protein,CG1,-8.392,6.074,-19.113
P_73,protein,CA,-11.63,11.609,-18.682
P_74,protein,C,-12.129,10.986,-17.385
P_75,protein,O,-13.237,11.287,-16.924
P_76,protein,CB,-11.867,10.665,-19.863
P_77,protein,CG,-13.33,10.35,-20.158
P_78,protein,CD,-14.105,11.549,-20.669
P_79,protein,N,-11.312,10.118,-16.785
P_8,protein,N,-12.627,-6.164,-7.331
P_80,protein,CA,-11.682,9.444,-15.545
P_81,protein,CB,-10.535,8.53,-15.113
P_82,protein,CG,-10.722,7.71,-13.845
P_83,protein,CD1,-11.968,6.843,-13.97
P_84,protein,C,-12.815,8.772,-5.36
P_85,protein,CB,-15.135,9.798,-5.566
P_86,protein,CG,-15.53,8.984,-6.799
P_87,protein,ND2,-16.72,9.262,-7.32
P_88,protein,OD1,-14.794,8.111,-7.263
P_89,protein,N,-13.024,8.022,-4.275
P_9,protein,CA,-14.086,-6.068,-7.311
P_90,protein,CA,-12.198,6.836,-4.048
P_91,protein,C,-12.386,5.805,-5.157
P_92,protein,CB,-12.514,6.216,-2.684
P_93,protein,N,-13.606,5.677,-5.68
P_94,protein,CA,-13.84,4.688,-6.722
P_95,protein,C,-13.116,5.019,-8.012
P_96,protein,O,-12.64,4.121,-8.717
P_97,protein,N,-13.018,6.306,-8.338
P_98,protein,CA,-12.258,6.698,-9.518
P_99,protein,CB,-12.571,8.147,-9.882
SM_0,small_molecule,C,-16.587,3.814,-11.435
SM_1,small_molecule,C,-17.54,3.194,-10.626
SM_10,small_molecule,C,-14.891,2.491,-12.643
SM_11,small_molecule,C,-14.535,1.834,-14.002
SM_12,small_molecule,C,-13.649,3.725,-15.26
SM_13,small_molecule,C,-12.471,7.227,-19.51
SM_14,small_molecule,C,-13.376,6.021,-19.187
SM_15,small_molecule,C,-14.309,6.397,-18.032
SM_16,small_molecule,C,-13.896,5.909,-16.662
SM_17,small_molecule,C,-13.441,4.48,-16.579
SM_18,small_molecule,C,-12.751,3.986,-17.635
SM_19,small_molecule,C,-12.488,4.776,-18.905
SM_2,small_molecule,C,-17.704,3.527,-9.277
SM_20,small_molecule,C,-14.282,5.754,-20.408
SM_21,small_molecule,C,-12.001,2.712,-17.575
SM_22,small_molecule,C,-12.58,1.486,-17.919
SM_23,small_molecule,C,-11.813,0.313,-17.884
SM_24,small_molecule,C,-10.471,0.368,-17.507
SM_25,small_molecule,C,-9.884,1.583,-17.165
SM_26,small_molecule,C,-10.649,2.75,-17.199
SM_27,small_molecule,Cl,-9.527,-1.071,-17.473
SM_28,small_molecule,C,-17.423,5.275,-7.451
SM_29,small_molecule,O,-17.817,6.424,-7.301
SM_3,small_molecule,C,-17.174,4.727,-8.802
SM_30,small_molecule,N,-17.281,4.376,-6.392
SM_31,small_molecule,H,-17.011,3.454,-6.611
SM_32,small_molecule,S,-17.532,4.744,-4.796
SM_33,small_molecule,O,-16.349,5.455,-4.362
SM_34,small_molecule,O,-18.848,5.329,-4.66
SM_35,small_molecule,C,-17.506,3.176,-3.964
