node_id,element,label,x,y,z
P_0,protein,C,3.045,-12.759,-3.758
P_1,protein,O,3.777,-12.236,-4.605
P_10,protein,C,5.977,-9.81,1.242
P_11,protein,O,5.361,-8.769,1.071
P_12,protein,CB,7.887,-10.101,-0.429
P_13,protein,CG,8.7,-11.227,-1.071
P_14,protein,CD,9.414,-10.813,-2.337
P_15,protein,NE,9.758,-11.98,-3.157
P_16,protein,CZ,8.977,-12.487,-4.113
P_17,protein,NH1,7.795,-11.929,-4.385
P_18,protein,CA,7.646,-9.735,27.121
P_19,protein,C,7.053,-10.669,28.195
P_2,protein,N,2.873,-12.276,-2.529
P_20,protein,O,5.886,-10.511,28.578
P_21,protein,CB,6.718,-8.542,26.9
P_22,protein,N,7.85,-11.64,28.64
P_23,protein,CA,7.346,-12.687,29.549
P_24,protein,C,8.48,-13.458,30.208
P_25,protein,O,9.598,-13.497,29.682
P_26,protein,CB,6.42,-13.657,28.794
P_27,protein,N,8.188,-14.106,31.341
P_28,protein,CA,9.196,-14.922,32.002
P_29,protein,CB,8.68,-15.38,33.372
P_3,protein,CA,3.402,-10.974,-2.117
P_30,protein,OG,7.585,-16.247,33.198
P_31,protein,CG2,10.466,-10.865,31.483
P_32,protein,ND2,6.383,-13.973,-2.728
P_33,protein,CA,-1.385,-14.169,26.545
P_34,protein,CB,-2.735,-13.724,27.145
P_35,protein,CG,-2.795,-13.779,28.673
P_36,protein,CD,-1.618,-13.07,29.367
P_37,protein,OE1,-1.341,-11.882,29.054
P_38,protein,OE2,-0.966,-13.702,30.24
P_39,protein,N,-0.007,-15.767,27.741
P_4,protein,C,4.38,-11.151,-0.962
P_40,protein,C,0.131,-17.471,29.538
P_41,protein,CG,2.836,-16.407,28.808
P_42,protein,OD1,2.376,-16.068,29.918
P_43,protein,OD2,4.015,-16.13,28.473
P_44,protein,N,-0.461,-16.507,30.248
P_45,protein,CA,-0.672,-16.601,31.679
P_46,protein,C,-1.976,-16.001,32.143
P_47,protein,N,-1.885,-15.229,33.214
P_48,protein,N,-2.298,-12.528,33.729
P_49,protein,C,-3.054,-10.293,32.746
P_5,protein,O,4.104,-11.895,-0.023
P_50,protein,CB,-0.984,-10.47,34.202
P_51,protein,CG,-0.027,-10.492,33.008
P_52,protein,OD1,-0.276,-11.205,31.998
P_53,protein,OD2,1.009,-9.794,33.102
P_54,protein,N,-3.265,-10.982,31.637
P_55,protein,N,-1.98,-9.011,29.992
P_56,protein,CA,-1.309,-7.901,29.285
P_57,protein,C,-1.186,-8.116,27.761
P_58,protein,CB,0.035,-7.499,29.937
P_59,protein,CG,1.092,-8.608,29.929
P_6,protein,CB,2.242,-10.014,-1.774
P_60,protein,OD1,0.848,-9.747,29.459
P_61,protein,OD2,2.221,-8.301,30.393
P_62,protein,N,-1.279,-9.364,27.322
P_63,protein,N,1.013,-9.197,25.774
P_64,protein,CA,2.229,-8.7,25.142
P_65,protein,C,3.311,-9.754,25.211
P_66,protein,O,4.457,-9.495,24.85
P_67,protein,CB,2.698,-7.392,25.819
P_68,protein,CG,3.361,-7.625,27.164
P_69,protein,OD1,3.408,-8.76,27.668
P_7,protein,CG2,2.732,-8.588,-1.485
P_70,protein,ND2,3.887,-6.56,27.751
P_71,protein,N,2.945,-10.954,25.668
P_72,protein,CA,3.954,-11.966,26.006
P_73,protein,CB,3.32,-13.182,26.689
P_74,protein,CG,2.59,-12.796,27.961
P_75,protein,OD1,3.095,-11.896,28.677
P_76,protein,OD2,1.51,-13.353,28.234
P_77,protein,CB,3.89,-3.92,-0.524
P_78,protein,N,6.593,-4.784,0.782
P_79,protein,O,7.918,-3.562,-1.199
P_8,protein,N,5.531,-10.493,-1.039
P_9,protein,CA,6.513,-10.595,0.043
SM_0,small_molecule,CA,0.846,-11.991,30.139
SM_1,small_molecule,CA,3.936,-9.862,29.65
SM_10,small_molecule,C4,4.741,-11.133,32.665
SM_11,small_molecule,C5,5.62,-12.108,33.476
SM_12,small_molecule,C6,7.025,-11.551,33.714
SM_13,small_molecule,O1,3.827,-14.428,33.678
SM_14,small_molecule,O2,2.323,-13.67,31.402
SM_15,small_molecule,O3,2.629,-10.907,31.54
SM_16,small_molecule,O4,5.357,-10.758,31.439
SM_17,small_molecule,O5,5.738,-13.355,32.792
SM_2,small_molecule,S,6.507,-8.486,-4.11
SM_3,small_molecule,O1,7.933,-8.232,-4.292
SM_4,small_molecule,O2,5.899,-7.447,-3.294
SM_5,small_molecule,O3,5.88,-8.496,-5.426
SM_6,small_molecule,O4,6.314,-9.778,-3.477
SM_7,small_molecule,C1,4.512,-14.034,32.505
SM_8,small_molecule,C2,3.596,-13.114,31.679
SM_9,small_molecule,C3,3.393,-11.778,32.369
