node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,O,1.511,3.627,20.757
P_10,protein,NH2,-5.748,2.427,22.211
P_11,protein,CZ,-3.554,12.139,20.324
P_12,protein,OH,-3.576,11.902,21.679
P_13,protein,C,-7.88,13.094,20.085
P_14,protein,O,-7.911,12.698,21.26
P_15,protein,CA,-6.151,14.687,20.624
P_16,protein,CA,4.928,13.271,30.247
P_17,protein,C,4.603,12.048,29.364
P_18,protein,O,4.033,11.092,29.854
P_19,protein,CB,3.618,13.829,30.825
P_2,protein,CA,-0.9,2.563,21.633
P_20,protein,ND2,2.954,16.027,31.686
P_21,protein,N,4.952,12.081,28.08
P_22,protein,CA,4.714,10.957,27.2
P_23,protein,CB,3.238,10.809,26.828
P_24,protein,CB,3.228,10.956,26.856
P_25,protein,CG,3.018,9.627,25.84
P_26,protein,CG,2.71,9.686,26.24
P_27,protein,CD,1.601,9.095,25.774
P_28,protein,CD,1.202,9.677,26.19
P_29,protein,NE,1.12,8.699,27.089
P_3,protein,CB,-1.465,3.975,21.852
P_30,protein,NE,0.699,8.774,25.163
P_31,protein,CZ,-0.159,8.566,27.435
P_32,protein,CZ,-0.449,8.918,24.528
P_33,protein,NH1,-1.131,8.782,26.559
P_34,protein,NH1,-1.248,9.954,24.777
P_35,protein,NH2,-0.464,8.22,28.675
P_36,protein,NH2,-0.789,8.021,23.624
P_37,protein,CE2,0.516,11.523,22.291
P_38,protein,CZ,1.044,12.41,23.21
P_39,protein,OH,0.208,13.089,24.043
P_4,protein,CG,-2.762,4.26,21.259
P_5,protein,CD,-3.223,5.715,21.62
P_6,protein,CE,-3.571,6.002,23.047
P_7,protein,NZ,-4.443,7.264,23.23
P_8,protein,N,-2.175,1.15,23.15
P_9,protein,CA,-3.143,0.145,23.498
SM_0,small_molecule,N,-6.907,8.226,26.207
SM_1,small_molecule,H,-7.821,8.354,26.549
SM_10,small_molecule,H,-4.484,4.243,28.894
SM_11,small_molecule,C,-2.831,5.416,28.204
SM_12,small_molecule,C,-1.806,4.32,27.869
SM_13,small_molecule,C,-0.828,4.734,26.818
SM_14,small_molecule,C,-0.96,4.926,25.459
SM_15,small_molecule,N,0.231,5.311,24.902
SM_16,small_molecule,C,1.089,5.339,25.893
SM_17,small_molecule,N,0.499,4.99,27.074
SM_18,small_molecule,H,0.943,4.933,27.951
SM_19,small_molecule,C,-4.328,10.924,25.979
SM_2,small_molecule,C,-6.392,6.918,26.201
SM_20,small_molecule,C,-4.874,11.696,24.949
SM_21,small_molecule,C,-6.056,11.32,24.318
SM_22,small_molecule,C,-6.715,10.164,24.717
SM_23,small_molecule,C,-6.21,9.372,25.757
SM_24,small_molecule,C,-4.978,9.729,26.34
SM_25,small_molecule,C,-0.334,12.613,30.222
SM_26,small_molecule,C,0.365,11.956,29.039
SM_27,small_molecule,C,-0.613,12.168,27.892
SM_28,small_molecule,N,-1.907,12.039,28.535
SM_29,small_molecule,C,-1.812,12.379,29.948
SM_3,small_molecule,N,-6.774,6.082,25.222
SM_30,small_molecule,C,-3.14,11.703,28.021
SM_31,small_molecule,O,-4.123,11.732,28.762
SM_32,small_molecule,N,-3.165,11.322,26.695
SM_33,small_molecule,H,-2.31,11.327,26.205
SM_4,small_molecule,C,-6.262,4.841,25.223
SM_5,small_molecule,C,-5.377,4.396,26.17
SM_6,small_molecule,C,-5.043,5.3,27.172
SM_7,small_molecule,N,-5.549,6.56,27.189
SM_8,small_molecule,Br,-4.735,2.622,26.093
SM_9,small_molecule,N,-4.183,4.877,28.203
