node_id,element,label,x,y,z
P_0,protein,CD,23.13,33.047,23.527
P_1,protein,CE,22.078,31.967,23.79
P_10,protein,O,8.625,39.42,27.734
P_100,protein,CB,14.916,25.564,27.801
P_101,protein,N,12.908,23.791,25.747
P_102,protein,CA,12.812,22.559,24.987
P_103,protein,C,11.731,21.525,25.232
P_104,protein,O,11.488,20.697,24.349
P_105,protein,N,11.074,21.542,26.388
P_106,protein,CA,10.043,20.54,26.637
P_107,protein,N,8.989,22.02,22.815
P_108,protein,CA,9.582,21.793,21.503
P_109,protein,C,9.635,20.291,21.229
P_11,protein,N,8.993,39.723,25.533
P_110,protein,O,9.35,19.859,20.116
P_111,protein,CB,10.996,22.397,21.428
P_112,protein,OG1,10.927,23.788,21.778
P_113,protein,CG2,11.564,22.272,20.013
P_114,protein,N,9.989,19.497,22.241
P_115,protein,CA,10.035,18.04,22.083
P_116,protein,CB,10.542,17.363,23.362
P_117,protein,CG,12.03,17.043,23.352
P_118,protein,SD,12.473,15.918,22.026
P_119,protein,CB,10.193,17.274,17.835
P_12,protein,CA,10.404,39.397,25.64
P_120,protein,CG,10.96,18.581,17.647
P_121,protein,N,12.545,24.976,16.732
P_122,protein,O,15.027,26.529,16.04
P_123,protein,CB,14.174,25.585,18.521
P_124,protein,OG,14.86,26.698,19.081
P_125,protein,CA,16.209,31.341,19.559
P_126,protein,C,17.667,31.76,19.4
P_127,protein,O,18.276,32.239,20.358
P_128,protein,CB,16.129,30.022,20.324
P_129,protein,N,18.234,31.591,18.21
P_13,protein,CA,9.695,41.163,30.648
P_130,protein,CA,19.635,31.952,18.014
P_131,protein,C,19.767,33.447,17.746
P_132,protein,CB,20.267,31.14,16.863
P_133,protein,CG1,20.001,29.643,17.087
P_134,protein,CG2,21.766,31.383,16.829
P_135,protein,CD1,20.242,28.757,15.866
P_136,protein,N,19.713,34.219,18.825
P_137,protein,NE,24.565,33.531,20.264
P_138,protein,CZ,23.634,32.581,20.3
P_139,protein,NH1,22.348,32.899,20.383
P_14,protein,C,10.383,39.855,31.018
P_140,protein,NH2,23.994,31.305,20.277
P_141,protein,CG,17.868,27.182,14.154
P_142,protein,ND2,17.569,26.068,14.817
P_143,protein,O,19.667,24.07,14.156
P_144,protein,C,18.357,22.222,15.953
P_145,protein,O,17.513,22.824,16.62
P_146,protein,N,19.539,21.855,16.438
P_147,protein,CA,19.919,22.102,17.822
P_148,protein,C,20.953,23.212,17.995
P_149,protein,O,21.583,23.318,19.046
P_15,protein,O,10.865,39.698,32.14
P_150,protein,CB,20.446,20.809,18.439
P_151,protein,CG,19.401,19.746,18.579
P_152,protein,CD1,18.558,19.723,19.687
P_153,protein,CE1,17.555,18.756,19.799
P_154,protein,CE2,18.233,17.828,17.686
P_155,protein,CZ,17.394,17.81,18.795
P_156,protein,N,21.118,24.05,16.979
P_157,protein,CA,22.075,25.135,17.102
P_158,protein,C,27.742,26.719,23.107
P_159,protein,O,27.544,25.924,24.029
P_16,protein,CB,8.176,41.032,30.812
P_160,protein,N,26.767,27.432,22.553
P_161,protein,CA,25.393,27.328,23.036
P_162,protein,C,24.556,26.226,22.397
P_163,protein,O,23.344,26.182,22.588
P_164,protein,CB,24.69,28.68,22.877
P_165,protein,CG,25.253,29.747,23.763
P_166,protein,ND1,24.89,29.885,25.086
