node_id,element,label,x,y,z
P_0,protein,C,11.271,38.491,65.294
P_1,protein,O,10.061,38.512,65.493
P_10,protein,CE2,9.521,31.884,61.884
P_11,protein,CE3,10.431,31.742,59.636
P_12,protein,NE1,9.798,32.546,63.052
P_13,protein,CZ2,8.502,30.974,61.581
P_14,protein,CZ3,9.422,30.841,59.335
P_15,protein,CH2,8.466,30.465,60.309
P_16,protein,CB,7.05,39.936,59.964
P_17,protein,CG,7.188,39.212,58.616
P_18,protein,CD1,8.362,38.262,58.634
P_19,protein,CD2,5.902,38.476,58.304
P_2,protein,N,11.811,38.106,64.145
P_20,protein,N,5.469,41.299,62.312
P_21,protein,CA,5.476,41.89,63.653
P_22,protein,C,6.821,41.552,64.307
P_23,protein,O,7.445,40.563,63.949
P_24,protein,CB,4.362,41.272,64.515
P_25,protein,CG,2.947,41.848,64.664
P_26,protein,CD1,2.495,42.618,63.43
P_27,protein,CD2,2.01,40.682,64.961
P_28,protein,N,7.244,42.351,65.282
P_29,protein,CA,8.507,42.119,65.977
P_3,protein,CA,11.0,37.639,63.037
P_30,protein,C,8.292,41.477,67.345
P_31,protein,O,8.01,42.168,68.313
P_32,protein,CB,9.246,43.442,66.141
P_33,protein,N,8.433,40.158,67.424
P_34,protein,CA,8.243,39.438,68.68
P_35,protein,C,8.995,40.041,69.87
P_36,protein,CB,8.644,37.976,68.511
P_37,protein,N,8.262,40.23,70.966
P_38,protein,CA,8.835,40.781,72.177
P_39,protein,C,9.126,42.252,72.027
P_4,protein,CB,10.362,38.84,62.326
P_40,protein,N,8.295,42.941,71.256
P_41,protein,CA,8.472,44.37,71.034
P_42,protein,C,8.395,45.181,72.328
P_43,protein,CB,7.429,44.87,70.039
P_44,protein,N,7.594,44.702,73.277
P_45,protein,CA,7.416,45.383,74.564
P_46,protein,CB,5.987,45.166,75.081
P_47,protein,CG,5.713,43.706,75.491
P_48,protein,OD1,5.919,42.761,74.705
P_49,protein,CB,8.575,30.441,67.427
P_5,protein,N,11.259,36.07,61.19
P_50,protein,CG,9.45,31.611,67.785
P_51,protein,ND2,9.536,32.58,66.883
P_52,protein,CB,1.437,33.076,69.041
P_53,protein,CG,0.623,32.945,67.794
P_54,protein,CD2,-0.691,33.174,67.557
P_55,protein,ND1,1.15,32.478,66.609
P_56,protein,CE1,0.197,32.42,65.698
P_57,protein,NE2,-0.931,32.835,66.247
P_58,protein,CD,7.933,34.186,70.175
P_59,protein,CE,7.254,34.52,68.836
P_6,protein,C,11.198,34.917,58.99
P_60,protein,NZ,5.76,34.546,68.928
P_61,protein,CG2,5.613,35.78,74.185
P_62,protein,CA,2.345,38.192,74.896
P_63,protein,CB,2.166,39.29,73.85
P_64,protein,CG,1.746,38.778,72.477
P_65,protein,CD,1.476,39.954,71.532
P_66,protein,NE,0.985,39.522,70.223
P_67,protein,CZ,0.599,40.355,69.258
P_68,protein,NH1,0.645,41.671,69.458
P_69,protein,NH2,0.18,39.881,68.089
P_7,protein,O,9.972,34.964,58.998
P_8,protein,CD1,10.902,33.341,62.861
P_9,protein,CD2,10.491,32.28,60.932
SM_0,small_molecule,C,4.777,38.282,67.375
SM_1,small_molecule,C,5.591,38.493,66.288
SM_10,small_molecule,C,4.724,41.423,71.068
SM_11,small_molecule,N,5.074,38.937,70.891
SM_12,small_molecule,C,5.045,38.15,69.838
SM_13,small_molecule,N,4.9,38.84,68.652
SM_14,small_molecule,C,3.091,43.687,71.965
SM_15,small_molecule,O,4.241,43.696,71.129
SM_16,small_molecule,O,3.875,43.649,68.248
SM_17,small_molecule,C,4.837,44.226,67.366
SM_18,small_molecule,C,3.151,36.201,64.551
SM_19,small_molecule,O,2.361,35.34,64.932
SM_2,small_molecule,C,5.175,37.691,65.173
SM_20,small_molecule,N,3.263,36.435,63.21
SM_21,small_molecule,H,3.889,37.12,62.882
SM_22,small_molecule,H,2.719,35.919,62.573
SM_23,small_molecule,O,5.751,37.611,63.947
SM_24,small_molecule,C,7.009,36.947,63.888
SM_25,small_molecule,C,6.849,35.876,62.836
SM_26,small_molecule,C,6.941,36.298,61.492
SM_27,small_molecule,C,6.731,35.412,60.439
SM_28,small_molecule,C,6.432,34.083,60.706
SM_29,small_molecule,C,6.327,33.647,62.026
SM_3,small_molecule,C,3.983,37.024,65.415
SM_30,small_molecule,C,6.515,34.532,63.111
SM_31,small_molecule,C,6.305,33.954,64.496
SM_32,small_molecule,F,6.565,34.8,65.527
SM_33,small_molecule,F,5.018,33.543,64.685
SM_34,small_molecule,F,7.08,32.855,64.718
SM_4,small_molecule,S,3.475,37.259,67.033
SM_5,small_molecule,C,4.425,42.59,70.334
SM_6,small_molecule,C,4.27,42.529,68.938
SM_7,small_molecule,C,4.496,41.327,68.27
SM_8,small_molecule,C,4.782,40.175,69.011
SM_9,small_molecule,C,4.875,40.2,70.395
