node_id,element,label,x,y,z
P_0,protein,C,4.66,5.873,-8.186
P_1,protein,O,3.657,6.084,-8.836
P_10,protein,CD2,4.796,0.053,-6.562
P_11,protein,N,1.176,6.503,-10.133
P_12,protein,CA,0.732,5.786,-11.364
P_13,protein,C,-0.492,4.922,-11.056
P_14,protein,O,-1.548,5.101,-11.63
P_15,protein,N,-0.363,3.979,-10.161
P_16,protein,CA,-1.528,3.109,-9.836
P_17,protein,CB,-1.168,2.164,-8.673
P_18,protein,CG,-2.494,3.637,-14.423
P_19,protein,OD1,-1.816,4.586,-14.067
P_2,protein,CD1,6.667,8.355,-10.772
P_20,protein,OD2,-2.152,2.837,-15.279
P_21,protein,CG,-4.56,5.618,-18.711
P_22,protein,CD,-4.205,4.137,-18.571
P_23,protein,NE,-5.302,3.31,-19.148
P_24,protein,CZ,-5.105,2.044,-19.396
P_25,protein,NH1,-3.95,1.499,-19.13
P_26,protein,NH2,-6.065,1.323,-19.907
P_27,protein,CA,5.98,8.378,-17.486
P_28,protein,C,6.898,7.809,-18.584
P_29,protein,O,6.489,6.937,-19.323
P_3,protein,N,4.874,4.705,-7.623
P_30,protein,CB,4.793,7.43,-17.254
P_31,protein,CG1,4.139,7.755,-15.908
P_32,protein,CG2,3.757,7.601,-18.37
P_33,protein,CA,9.461,3.42,-16.241
P_34,protein,C,9.075,1.967,-16.536
P_35,protein,O,8.074,1.476,-16.054
P_36,protein,CB,8.183,4.248,-16.091
P_37,protein,CG,8.549,5.702,-15.789
P_38,protein,OD1,9.048,6.365,-16.684
P_39,protein,OD2,8.324,6.129,-14.669
P_4,protein,CA,3.863,3.615,-7.779
P_40,protein,CA,7.385,0.794,-12.55
P_41,protein,C,6.11,0.536,-13.363
P_42,protein,O,5.04,0.346,-12.815
P_43,protein,CB,7.553,2.304,-12.276
P_44,protein,CG2,6.963,2.669,-10.914
P_45,protein,OG1,8.936,2.624,-12.282
P_46,protein,N,6.211,0.539,-14.662
P_47,protein,CA,5.0,0.309,-15.497
P_48,protein,C,4.464,-1.104,-15.253
P_49,protein,O,3.269,-1.316,-15.145
P_5,protein,C,2.468,4.194,-7.522
P_50,protein,CB,5.36,0.482,-16.973
P_51,protein,CG,4.135,0.191,-17.841
P_52,protein,CD,4.392,0.676,-19.271
P_53,protein,C,3.089,-2.53,-11.059
P_54,protein,O,2.329,-2.792,-10.148
P_55,protein,CB,5.427,-2.471,-10.134
P_56,protein,N,2.733,-1.742,-12.041
P_57,protein,CA,1.369,-1.135,-12.066
P_58,protein,C,0.379,-2.216,-12.522
P_59,protein,CB,1.358,0.027,-13.062
P_6,protein,O,1.596,4.112,-8.363
P_60,protein,OG,0.174,0.792,-12.879
P_61,protein,N,0.774,-3.01,-13.483
P_62,protein,CA,-0.101,-4.123,-13.966
P_63,protein,C,-0.51,-5.006,-12.783
P_64,protein,O,-1.631,-5.463,-12.708
P_65,protein,CB,0.675,-4.987,-14.978
P_66,protein,CG,0.595,-4.361,-16.371
P_67,protein,CD,1.18,-2.948,-16.332
P_68,protein,OE1,0.554,-2.085,-15.74
P_69,protein,OE2,2.244,-2.754,-16.896
P_7,protein,CB,4.163,2.457,-6.792
P_70,protein,CD1,0.902,-1.022,-7.343
P_71,protein,CA,-4.154,-2.893,-11.842
P_72,protein,C,-4.932,-4.203,-12.028
P_73,protein,O,-6.139,-4.244,-11.896
P_74,protein,CB,-3.692,-2.364,-13.201
P_75,protein,CG,-4.908,-1.906,-14.013
P_76,protein,CD,-4.459,-1.112,-15.255
P_77,protein,CE,-5.58,-0.166,-15.693
P_78,protein,NZ,-6.811,-0.953,-15.988
P_79,protein,N,-4.247,-5.269,-12.339
P_8,protein,CG,4.814,1.264,-7.503
P_80,protein,CA,-4.932,-6.582,-12.543
P_81,protein,CB,-3.885,-7.627,-12.991
P_82,protein,CG,-4.508,-8.604,-14.001
P_83,protein,NH1,-5.91,-9.811,-16.094
P_9,protein,CD1,6.263,1.606,-7.857
SM_0,small_molecule,C,0.69,2.621,-17.242
SM_1,small_molecule,C,-0.257,3.09,-18.073
SM_10,small_molecule,C,-2.247,-2.29,-18.165
SM_11,small_molecule,C,-1.779,-2.406,-19.461
SM_12,small_molecule,S,-0.847,-1.042,-19.869
SM_13,small_molecule,C,-3.143,-3.274,-17.567
SM_14,small_molecule,C,-2.694,-4.078,-16.512
SM_15,small_molecule,C,-3.561,-4.986,-15.893
SM_16,small_molecule,C,-4.882,-5.102,-16.326
SM_17,small_molecule,C,-5.339,-4.313,-17.378
SM_18,small_molecule,C,-4.474,-3.406,-17.995
SM_19,small_molecule,N,1.819,2.918,-15.319
SM_2,small_molecule,N,-0.993,2.067,-18.671
SM_20,small_molecule,N,1.693,3.2,-16.531
SM_21,small_molecule,C,3.267,3.505,-13.407
SM_22,small_molecule,C,4.451,4.091,-12.925
SM_23,small_molecule,C,5.392,4.639,-13.797
SM_24,small_molecule,C,5.166,4.609,-15.165
SM_25,small_molecule,C,3.99,4.044,-15.655
SM_26,small_molecule,C,3.01,3.499,-14.795
SM_27,small_molecule,O,2.323,2.925,-12.585
SM_28,small_molecule,C,3.073,1.65,-10.682
SM_29,small_molecule,C,2.585,2.996,-11.18
SM_3,small_molecule,N,-0.614,0.878,-18.026
SM_4,small_molecule,C,0.482,1.134,-17.205
SM_5,small_molecule,O,1.189,0.376,-16.559
SM_6,small_molecule,C,-0.527,4.518,-18.4
SM_7,small_molecule,H,-1.648,2.16,-19.399
SM_8,small_molecule,C,-1.15,-0.366,-18.321
SM_9,small_molecule,N,-1.833,-1.138,-17.497
