node_id,element,label,x,y,z
P_0,protein,O,23.82,41.081,6.401
P_1,protein,CB,26.877,40.082,7.128
P_10,protein,NE,21.928,38.798,9.817
P_100,protein,CB,25.174,11.972,11.887
P_101,protein,CG,25.009,10.769,12.815
P_102,protein,OD1,25.998,10.438,13.529
P_103,protein,CB,29.914,15.719,8.281
P_104,protein,CG,29.804,14.436,9.127
P_105,protein,CD,30.442,13.225,8.362
P_106,protein,OE1,31.654,13.2,8.128
P_107,protein,NE2,29.618,12.276,7.964
P_108,protein,CD,29.521,15.002,14.443
P_109,protein,NE,30.958,15.058,14.571
P_11,protein,CZ,23.075,39.372,10.165
P_110,protein,CZ,31.756,15.622,13.676
P_111,protein,NH1,31.244,16.298,12.638
P_112,protein,NH2,33.057,15.558,13.809
P_113,protein,OD2,13.705,15.515,39.029
P_114,protein,CG,11.777,21.412,38.24
P_115,protein,CD,11.047,20.25,39.085
P_116,protein,NE,10.929,18.973,38.362
P_117,protein,CZ,11.621,17.886,38.637
P_118,protein,NH1,12.564,17.885,39.615
P_119,protein,NH2,11.417,16.794,37.892
P_12,protein,NH2,24.159,38.872,9.628
P_120,protein,CG,19.21,23.511,33.667
P_121,protein,CD,20.603,24.137,33.663
P_122,protein,OE1,20.789,25.39,33.898
P_123,protein,OE2,21.482,23.323,33.421
P_124,protein,CA,14.502,26.89,35.079
P_125,protein,C,14.402,27.62,36.432
P_126,protein,O,14.24,28.811,36.489
P_127,protein,CB,13.18,26.323,34.539
P_128,protein,CG,13.169,25.938,33.044
P_129,protein,NE,10.841,26.484,32.653
P_13,protein,CG,16.202,37.181,3.421
P_130,protein,CZ,10.733,27.579,31.871
P_131,protein,NH1,11.515,27.717,30.862
P_132,protein,NH2,9.758,28.439,32.077
P_133,protein,CG,20.675,28.672,38.119
P_134,protein,ND1,21.257,29.293,39.205
P_135,protein,CD2,21.469,28.938,37.059
P_136,protein,CE1,22.359,29.903,38.816
P_137,protein,NE2,22.51,29.71,37.523
P_138,protein,N,17.419,29.891,36.626
P_139,protein,CA,17.196,31.142,35.807
P_14,protein,CD,17.072,35.944,3.729
P_140,protein,C,16.314,32.082,36.523
P_141,protein,O,16.527,33.284,36.438
