node_id,element,label,x,y,z
P_0,protein,CA,-15.059,39.938,-8.609
P_1,protein,C,-15.614,38.8,-9.436
P_10,protein,CG,-15.753,34.189,-8.329
P_11,protein,CD2,-15.334,33.645,-9.697
P_12,protein,N,-18.043,37.951,-10.256
P_13,protein,CA,-19.139,38.345,-11.137
P_14,protein,C,-18.637,38.457,-12.58
P_15,protein,O,-18.31,37.44,-13.198
P_16,protein,N,-18.559,39.688,-13.097
P_17,protein,CA,-18.123,39.974,-14.477
P_18,protein,C,-17.092,39.006,-15.089
P_19,protein,O,-15.885,39.115,-14.838
P_2,protein,O,-15.95,38.986,-10.612
P_20,protein,O,-10.348,32.042,-15.68
P_21,protein,CB,-8.798,32.976,-17.087
P_22,protein,CG,-9.595,33.336,-18.35
P_23,protein,CD1,-10.998,33.818,-18.029
P_24,protein,CD2,-8.844,34.405,-19.129
P_25,protein,CA,-12.382,32.469,-12.688
P_26,protein,C,-12.005,32.478,-11.183
P_27,protein,O,-11.3,33.367,-10.705
P_28,protein,CB,-13.845,32.725,-13.062
P_29,protein,CG,-13.898,32.279,-14.505
P_3,protein,CB,-13.747,39.538,-7.941
P_30,protein,CD,-12.758,31.32,-14.744
P_31,protein,N,-12.489,31.445,-10.459
P_32,protein,CA,-8.076,35.04,-10.888
P_33,protein,C,-8.712,35.93,-9.807
P_34,protein,O,-8.014,36.698,-9.129
P_35,protein,CB,-8.579,35.436,-12.28
P_36,protein,CG,-7.854,34.788,-13.474
P_37,protein,CD1,-8.323,35.463,-14.77
P_38,protein,CD2,-6.335,34.954,-13.333
P_39,protein,N,-10.025,35.818,-9.631
P_4,protein,CG,-12.528,39.693,-8.843
P_40,protein,CA,-10.71,36.62,-8.631
P_41,protein,CB,-12.152,36.157,-8.486
P_42,protein,N,-7.936,39.88,-9.156
P_43,protein,CA,-8.108,40.369,-10.518
P_44,protein,C,-9.533,40.171,-10.991
P_45,protein,O,-10.133,39.11,-10.749
P_46,protein,CB,-7.159,39.628,-11.452
P_47,protein,CG,-5.695,39.621,-11.013
P_48,protein,N,-10.076,41.187,-11.655
P_49,protein,CA,-11.425,41.101,-12.187
P_5,protein,N,-15.736,37.631,-8.813
P_50,protein,C,-11.411,41.35,-13.7
P_51,protein,O,-10.665,42.209,-14.19
P_52,protein,CB,-12.337,42.099,-11.48
P_53,protein,N,-12.239,40.593,-14.429
P_54,protein,CA,-12.324,40.692,-15.888
P_55,protein,CB,-13.257,39.594,-16.434
P_56,protein,CG,-13.251,39.478,-17.95
P_57,protein,CD1,-12.049,39.336,-18.661
P_58,protein,CD2,-14.442,39.522,-18.674
P_59,protein,CE1,-12.04,39.25,-20.056
P_6,protein,CA,-16.252,36.457,-9.504
P_60,protein,CE2,-14.448,39.431,-20.069
P_61,protein,CZ,-13.249,39.302,-20.757
P_62,protein,OH,-13.263,39.261,-22.142
P_63,protein,C,-9.94,38.601,-23.288
P_64,protein,O,-10.958,38.362,-22.643
P_65,protein,CA,-8.549,37.627,-21.577
P_66,protein,CA,-8.228,41.326,-16.33
P_67,protein,CB,-8.007,40.08,-15.455
P_68,protein,CG1,-8.858,38.922,-15.98
P_69,protein,CG2,-6.515,39.695,-15.467
P_7,protein,C,-17.416,36.787,-10.439
P_8,protein,O,-17.744,35.985,-11.317
P_9,protein,CB,-16.687,35.388,-8.501
SM_0,small_molecule,C,-13.785,36.41,-14.807
SM_1,small_molecule,C,-14.423,36.205,-13.641
SM_10,small_molecule,H,-10.097,38.161,-12.773
SM_11,small_molecule,H,-16.252,35.677,-14.327
SM_12,small_molecule,C,-14.413,36.257,-16.166
SM_13,small_molecule,C,-14.325,34.817,-16.662
SM_14,small_molecule,C,-14.561,34.767,-18.164
SM_15,small_molecule,C,-13.793,35.878,-18.861
SM_16,small_molecule,C,-13.969,35.773,-20.367
SM_17,small_molecule,C,-12.633,35.487,-21.032
SM_18,small_molecule,C,-12.512,34.006,-21.352
SM_19,small_molecule,C,-13.85,33.456,-21.823
SM_2,small_molecule,C,-13.7,36.381,-12.344
SM_20,small_molecule,C,-14.101,32.083,-21.217
SM_21,small_molecule,C,-13.788,31.268,-18.872
SM_22,small_molecule,C,-13.09,31.784,-20.117
SM_3,small_molecule,O,-14.165,36.022,-11.27
SM_4,small_molecule,C,-12.385,37.041,-12.379
SM_5,small_molecule,C,-11.743,37.262,-13.528
SM_6,small_molecule,C,-12.348,36.828,-14.824
SM_7,small_molecule,O,-11.702,36.83,-15.865
SM_8,small_molecule,O,-10.505,37.877,-13.567
SM_9,small_molecule,O,-15.745,35.804,-13.549
