node_id,element,label,x,y,z
P_0,protein,CG,-1.882,34.179,17.611
P_1,protein,SD,-1.473,33.159,19.046
P_10,protein,CZ2,3.935,25.767,16.612
P_100,protein,CZ3,0.369,25.106,34.194
P_101,protein,CH2,0.284,26.256,34.986
P_102,protein,CB,-3.053,26.52,36.702
P_103,protein,CG,-3.417,27.91,37.223
P_104,protein,CD1,-2.585,28.999,36.959
P_105,protein,CD2,-4.566,28.144,37.922
P_106,protein,CE1,-2.91,30.267,37.386
P_107,protein,CE2,-4.891,29.392,38.38
P_108,protein,CZ,-4.088,30.469,38.104
P_109,protein,O,34.525,31.813,44.09
P_11,protein,CZ3,6.122,25.429,17.58
P_110,protein,O,34.121,35.271,43.246
P_111,protein,N,33.097,33.553,46.03
P_112,protein,CA,33.722,33.235,47.278
P_113,protein,C,32.978,32.175,48.061
P_114,protein,O,33.209,31.936,49.279
P_115,protein,CG,34.357,27.62,47.305
P_116,protein,CD,33.555,28.9,47.51
P_117,protein,O,17.954,37.128,51.741
P_118,protein,N,18.038,34.93,51.383
P_119,protein,CA,19.408,34.805,51.862
P_12,protein,CH2,4.783,25.722,17.69
P_120,protein,C,20.398,35.196,50.8
P_121,protein,O,20.074,35.28,49.618
P_122,protein,CB,19.729,33.361,52.295
P_123,protein,OG1,19.705,32.516,51.148
P_124,protein,CG2,18.734,32.87,53.383
P_125,protein,N,21.64,35.449,51.196
P_126,protein,CA,22.675,35.743,50.217
P_127,protein,CB,24.034,35.855,50.903
P_128,protein,CA,17.288,40.929,9.029
P_129,protein,C,17.762,42.329,8.736
P_13,protein,CD1,4.331,32.824,16.747
P_130,protein,O,16.931,43.179,8.351
P_131,protein,CB,16.02,40.899,9.916
P_132,protein,CD1,14.56,39.166,8.819
P_133,protein,N,19.063,42.594,8.894
P_134,protein,CA,19.608,43.926,8.686
P_135,protein,C,19.161,44.49,7.35
P_136,protein,O,19.289,43.832,6.327
P_137,protein,N,18.601,45.699,7.373
P_138,protein,CA,18.197,46.375,6.145
P_139,protein,C,16.786,46.083,5.702
P_14,protein,OG,7.333,29.604,16.073
P_140,protein,O,16.252,46.755,4.788
P_141,protein,N,12.637,45.816,5.972
P_142,protein,CA,11.593,46.626,6.558
P_143,protein,C,10.703,45.74,7.444
P_144,protein,O,9.593,45.347,7.117
P_145,protein,CB,10.797,47.318,5.48
P_146,protein,CG,11.569,48.382,4.722
P_147,protein,N,11.26,45.409,8.606
P_148,protein,CA,10.609,44.633,9.625
P_149,protein,C,11.071,45.143,10.986
P_15,protein,CG,8.664,26.798,20.601
P_150,protein,O,12.17,45.712,11.062
P_151,protein,CB,10.94,43.129,9.665
P_152,protein,CG1,10.425,42.473,8.426
P_153,protein,CG2,12.433,42.856,9.751
P_154,protein,CD,5.386,35.129,21.455
P_155,protein,CE,4.9,35.231,20.023
P_156,protein,NZ,3.676,34.429,19.854
P_157,protein,CA,5.14,34.993,29.386
P_158,protein,C,4.582,35.782,30.564
P_159,protein,CB,5.525,33.608,29.824
P_16,protein,ND1,8.853,27.918,19.812
P_160,protein,OG,4.375,32.918,30.211
P_161,protein,N,3.236,35.734,30.722
P_162,protein,CA,2.569,36.365,31.852
P_163,protein,C,2.327,35.412,32.997
P_164,protein,O,1.352,34.661,32.998
P_165,protein,N,3.221,35.429,33.972
P_166,protein,CD1,4.776,32.39,33.529
P_167,protein,CG,-1.759,35.255,35.932
P_168,protein,ND1,-2.638,34.475,36.624
P_169,protein,CD2,-1.792,34.665,34.713
P_17,protein,CD2,7.343,26.633,20.743
P_170,protein,CE1,-3.248,33.543,35.951
P_171,protein,NE2,-2.68,33.649,34.764
P_172,protein,CE3,0.113,31.841,36.164
P_173,protein,CZ2,1.999,29.833,35.569
P_174,protein,CZ3,0.528,31.615,34.89
P_175,protein,CH2,1.461,30.618,34.587
P_176,protein,NE,12.711,50.394,35.392
P_177,protein,CZ,13.634,51.291,35.645
P_178,protein,NH1,14.104,52.133,34.716
P_179,protein,NH2,14.163,51.394,36.887
P_18,protein,CE1,7.682,28.416,19.49
P_180,protein,CZ,18.088,51.212,32.669
P_181,protein,NH1,19.211,51.025,33.354
P_182,protein,NH2,17.205,52.11,33.06
P_183,protein,CA,0.444,38.43,27.619
P_184,protein,CB,0.911,37.019,27.923
P_185,protein,OG,-0.115,36.044,27.682
P_186,protein,SG,-1.094,36.888,31.746
P_187,protein,SD,-4.753,35.784,32.638
P_188,protein,CE,-5.275,34.189,32.055
P_189,protein,CB,-10.45,40.869,35.295
P_19,protein,NE2,6.723,27.653,20.042
P_190,protein,CG,-10.593,41.951,34.243
P_191,protein,CD,-11.88,42.655,34.267
P_192,protein,NE,-11.982,43.523,35.41
P_193,protein,CZ,-11.51,44.674,35.766
P_194,protein,NH1,-10.72,45.395,35.015
P_195,protein,NH2,-11.772,45.282,36.924
P_196,protein,N,-10.307,39.179,39.259
P_197,protein,CA,-11.512,38.578,39.81
P_198,protein,CB,-12.699,39.524,39.647
P_199,protein,OG,-12.887,39.788,38.245
P_2,protein,CE,-0.878,34.464,20.12
P_20,protein,O,6.365,23.31,21.387
P_200,protein,OE1,-6.841,33.488,36.376
P_201,protein,NE,11.305,55.825,34.712
P_202,protein,CZ,10.939,56.076,35.947
P_203,protein,NH1,9.673,56.033,36.318
P_204,protein,NH2,11.892,56.42,36.832
P_205,protein,OE2,14.52,51.771,31.967
P_206,protein,CB,-0.914,37.552,23.04
P_207,protein,CD,1.069,36.479,21.811
P_208,protein,OE1,0.975,35.471,22.554
P_209,protein,OE2,1.851,36.549,20.816
P_21,protein,CA,4.321,22.272,19.812
P_210,protein,C,-3.882,36.051,25.658
P_211,protein,O,-3.374,35.366,24.802
P_212,protein,N,-3.884,35.699,26.963
P_213,protein,CA,-3.299,34.445,27.396
P_214,protein,C,-4.105,33.215,27.036
P_215,protein,O,-3.539,32.173,26.679
P_216,protein,CB,-3.068,34.469,28.92
P_217,protein,N,-5.443,33.303,27.156
P_218,protein,CG,-5.969,31.182,29.308
P_219,protein,CD1,-6.655,31.052,30.676
P_22,protein,CB,3.565,22.61,18.537
P_220,protein,CD2,-5.405,29.842,28.833
P_221,protein,CD1,-2.891,31.766,22.49
P_222,protein,NE,-3.671,29.006,18.574
P_223,protein,CZ,-2.395,29.38,18.537
P_224,protein,NH1,-1.643,29.375,19.615
P_225,protein,NH2,-1.823,29.79,17.393
P_226,protein,C,12.881,50.377,8.059
P_227,protein,O,12.651,49.401,8.803
P_228,protein,N,13.935,50.435,7.261
P_229,protein,CA,14.9,49.332,7.277
P_23,protein,SG,1.889,23.275,18.876
P_230,protein,C,15.477,49.156,8.677
P_231,protein,O,15.866,50.103,9.33
P_232,protein,CB,15.927,49.814,6.291
P_233,protein,N,15.555,47.898,9.067
P_234,protein,CA,16.173,47.544,10.344
P_235,protein,C,17.626,47.964,10.391
P_236,protein,O,18.436,47.588,9.535
P_237,protein,CB,16.08,46.034,10.553
P_238,protein,CG,16.5,45.517,11.934
P_239,protein,C,18.479,49.338,37.062
P_24,protein,C,0.19,23.782,26.36
P_240,protein,O,17.84,49.98,37.883
P_241,protein,CB,15.676,51.122,40.414
P_242,protein,CG,15.19,52.191,41.349
P_243,protein,CD,15.929,53.504,41.078
P_244,protein,CE,17.312,53.306,41.715
P_245,protein,C,10.868,51.199,41.008
P_246,protein,O,11.489,52.2,41.383
P_247,protein,N,9.842,51.242,40.196
P_248,protein,CA,9.252,52.485,39.707
P_249,protein,C,7.745,52.384,39.881
P_25,protein,CB,2.528,24.715,26.082
P_250,protein,O,7.186,51.31,39.895
P_251,protein,CB,9.593,52.753,38.241
P_252,protein,OG1,9.231,51.574,37.489
P_253,protein,CG2,11.075,53.044,38.089
P_254,protein,N,7.108,53.546,39.994
P_255,protein,CA,5.654,53.59,40.01
P_256,protein,C,5.137,53.305,38.606
P_257,protein,O,5.691,53.824,37.65
P_258,protein,CB,5.197,54.975,40.436
P_259,protein,CG,5.688,55.398,41.834
P_26,protein,CG,3.943,24.566,26.548
P_260,protein,CD1,5.194,56.805,42.144
P_261,protein,CD2,5.247,54.382,42.861
P_27,protein,ND2,4.895,24.716,25.656
P_28,protein,N,-0.399,24.652,27.165
P_29,protein,CA,-1.848,24.882,27.101
P_3,protein,CG,-1.29,25.993,17.466
P_30,protein,C,-2.303,25.205,25.695
P_31,protein,O,-1.681,26.022,24.991
P_32,protein,CB,-2.306,25.974,28.083
P_33,protein,CG1,-1.731,27.341,27.729
P_34,protein,CG2,-3.817,26.029,28.129
P_35,protein,CB,-0.013,22.504,22.183
P_36,protein,CG,0.914,23.661,22.443
P_37,protein,OD1,2.08,23.305,22.836
P_38,protein,OD2,0.518,24.851,22.269
P_39,protein,CB,20.482,13.401,28.681
P_4,protein,CD2,0.034,26.726,17.517
P_40,protein,CG,20.246,11.989,28.214
P_41,protein,ND1,20.216,10.96,29.141
P_42,protein,CD2,20.036,11.431,27.035
P_43,protein,CE1,19.999,9.831,28.48
P_44,protein,NE2,19.888,10.08,27.194
P_45,protein,O,16.201,13.953,34.186
P_46,protein,CG,16.693,14.441,30.281
P_47,protein,CD,17.659,15.371,30.993
P_48,protein,NE,18.798,14.581,31.495
P_49,protein,CZ,19.96,15.119,31.843
P_5,protein,SD,1.894,35.593,17.219
P_50,protein,NH2,20.936,14.304,32.252
P_51,protein,O,15.074,36.892,2.902
P_52,protein,CG,16.707,38.471,5.268
P_53,protein,CD,17.992,38.576,4.5
P_54,protein,NE,18.241,39.874,3.917
P_55,protein,CZ,18.751,40.968,4.479
P_56,protein,NH1,19.117,41.021,5.756
P_57,protein,NH2,18.894,42.054,3.732
P_58,protein,CA,13.213,38.18,0.447
P_59,protein,C,12.166,38.962,-0.349
P_6,protein,CB,4.415,28.703,14.741
P_60,protein,O,12.007,40.162,-0.113
P_61,protein,CB,14.551,38.246,-0.296
P_62,protein,OG,14.416,37.578,-1.562
P_63,protein,CA,10.017,41.044,2.962
P_64,protein,C,10.102,42.403,2.26
P_65,protein,CB,11.387,40.62,3.507
P_66,protein,CG,11.312,39.577,4.616
P_67,protein,CD1,12.617,38.769,4.706
P_68,protein,CD2,10.987,40.218,5.952
P_69,protein,N,10.576,42.359,1.011
P_7,protein,CG,3.946,29.057,16.136
P_70,protein,CB,11.41,43.236,-1.095
P_71,protein,CG,12.873,42.93,-0.96
P_72,protein,CD,13.552,42.116,-2.033
P_73,protein,OE1,12.967,41.765,-3.085
P_74,protein,OE2,14.746,41.774,-1.83
P_75,protein,N,7.28,27.587,24.109
P_76,protein,CA,6.144,28.326,23.582
P_77,protein,C,6.581,29.625,22.905
P_78,protein,O,5.838,30.579,22.754
P_79,protein,CB,5.089,28.625,24.64
P_8,protein,OD1,4.815,29.329,16.976
P_80,protein,N,7.846,29.657,22.494
P_81,protein,CG,6.302,32.855,25.601
P_82,protein,CD,5.17,32.374,26.496
P_83,protein,OE1,5.293,31.313,27.153
P_84,protein,OE2,4.148,33.137,26.504
P_85,protein,CD,7.804,30.688,29.501
P_86,protein,NE,6.948,29.748,28.804
P_87,protein,CZ,6.748,28.487,29.103
P_88,protein,NH1,7.464,27.951,30.093
P_89,protein,NH2,5.879,27.737,28.468
P_9,protein,OD2,2.724,28.992,16.366
P_90,protein,CD2,3.476,27.172,32.489
P_91,protein,CE1,5.462,29.123,32.646
P_92,protein,CE2,3.564,28.185,31.542
P_93,protein,CZ,4.544,29.129,31.627
P_94,protein,OH,4.689,30.171,30.727
P_95,protein,CG,0.194,21.853,31.037
P_96,protein,CD,-0.958,22.221,30.14
P_97,protein,OE1,-1.893,22.894,30.58
P_98,protein,CE3,1.116,24.007,34.555
P_99,protein,CZ2,0.933,26.36,36.163
SM_0,small_molecule,N,16.114,45.097,6.295
SM_1,small_molecule,CA,14.784,44.673,5.883
SM_10,small_molecule,C1,1.004,29.076,22.065
SM_11,small_molecule,C2,1.794,27.797,21.707
SM_12,small_molecule,C3,3.203,28.15,21.221
SM_13,small_molecule,C4,3.008,28.935,19.905
SM_14,small_molecule,C5,2.188,30.224,20.243
SM_15,small_molecule,C6,1.847,31.051,18.993
SM_16,small_molecule,O1,1.733,29.819,23.065
SM_17,small_molecule,O2,1.907,26.951,22.895
SM_18,small_molecule,O3,3.87,26.903,20.885
SM_19,small_molecule,O4,4.331,29.324,19.495
SM_2,small_molecule,CB,14.477,43.22,6.271
SM_20,small_molecule,O5,0.921,29.842,20.839
SM_21,small_molecule,O6,1.081,30.261,18.05
SM_22,small_molecule,C1',0.691,32.776,25.826
SM_23,small_molecule,C2',-0.419,31.779,25.454
SM_24,small_molecule,C3',0.269,30.549,24.909
SM_25,small_molecule,C4',1.051,30.962,23.639
SM_26,small_molecule,C5',2.184,31.873,24.097
SM_27,small_molecule,C6',3.041,32.459,22.999
SM_28,small_molecule,O1',0.13,34.041,26.05
SM_29,small_molecule,O2',-0.952,31.404,26.771
SM_3,small_molecule,SG,15.601,42.051,5.47
SM_30,small_molecule,O3',-0.772,29.63,24.542
SM_31,small_molecule,O5',1.527,33.038,24.655
SM_32,small_molecule,O6',2.256,33.09,21.949
SM_33,small_molecule,C1,0.669,31.003,30.995
SM_34,small_molecule,C2,0.931,32.482,30.697
SM_35,small_molecule,C3,0.929,32.787,29.197
SM_36,small_molecule,C4,1.824,31.792,28.457
SM_37,small_molecule,C5,1.122,30.382,28.695
SM_38,small_molecule,C6,2.167,29.37,28.09
SM_39,small_molecule,O1,-0.717,30.713,30.791
SM_4,small_molecule,SD,14.838,41.807,3.66
