node_id,element,label,x,y,z
P_0,protein,CA,60.067,-22.226,-20.085
P_1,protein,O,61.445,-23.228,-18.389
P_10,protein,N,58.778,-33.115,-16.537
P_11,protein,CA,57.37,-33.036,-16.905
P_12,protein,C,56.843,-34.416,-17.309
P_13,protein,CB,57.184,-32.037,-18.043
P_14,protein,N,55.523,-34.58,-17.236
P_15,protein,CG,53.2,-35.883,-15.582
P_16,protein,CD1,51.769,-35.462,-15.282
P_17,protein,O,52.661,-37.175,-20.936
P_18,protein,CA,52.267,-36.758,-23.636
P_19,protein,CB,52.251,-35.452,-24.444
P_2,protein,CB,58.786,-22.334,-19.259
P_20,protein,CG,50.895,-35.167,-25.106
P_21,protein,OD1,49.898,-35.849,-24.767
P_22,protein,OD2,50.827,-34.249,-25.963
P_23,protein,NE,47.092,-35.914,-25.749
P_24,protein,CZ,47.109,-34.995,-26.702
P_25,protein,NH2,47.309,-33.727,-26.399
P_26,protein,C,45.055,-37.34,-18.743
P_27,protein,O,45.289,-36.309,-18.107
P_28,protein,N,45.186,-37.42,-20.063
P_29,protein,CA,45.583,-36.264,-20.854
P_3,protein,OG,58.193,-23.599,-19.419
P_30,protein,C,44.637,-35.126,-20.52
P_31,protein,CB,45.442,-36.533,-22.352
P_32,protein,CG2,45.606,-35.245,-23.141
P_33,protein,OG1,46.43,-37.482,-22.762
P_34,protein,N,45.18,-33.978,-20.138
P_35,protein,CA,44.336,-32.844,-19.808
P_36,protein,C,45.103,-31.539,-19.786
P_37,protein,O,46.33,-31.529,-19.723
P_38,protein,CB,43.65,-33.063,-18.454
P_39,protein,CG,44.577,-33.214,-17.249
P_4,protein,CA,60.796,-27.317,-17.471
P_40,protein,N,44.362,-30.439,-19.842
P_41,protein,CA,44.942,-29.106,-19.825
P_42,protein,C,45.41,-28.739,-18.422
P_43,protein,O,44.705,-28.966,-17.441
P_44,protein,N,46.621,-28.181,-18.309
P_45,protein,CB,48.576,-27.398,-17.289
P_46,protein,CG,48.914,-28.203,-18.49
P_47,protein,CD,47.677,-28.079,-19.327
P_48,protein,OG,49.944,-23.855,-16.141
P_49,protein,N,45.179,-30.019,-25.725
P_5,protein,CB,59.404,-27.903,-17.683
P_50,protein,CA,46.265,-29.32,-26.421
P_51,protein,C,46.949,-30.203,-27.471
P_52,protein,O,46.876,-31.429,-27.412
P_53,protein,CB,47.293,-28.819,-25.404
P_54,protein,CG,46.752,-27.781,-24.424
P_55,protein,CD1,47.741,-27.508,-23.314
P_56,protein,O,50.002,-31.181,-27.982
P_57,protein,NH2,53.369,-32.262,-22.009
P_58,protein,N,51.905,-26.999,-23.248
P_59,protein,CA,51.657,-27.402,-21.867
P_6,protein,CG,59.359,-28.163,-19.169
P_60,protein,C,52.508,-26.611,-20.876
P_61,protein,O,52.186,-26.526,-19.691
P_62,protein,CB,51.95,-28.884,-21.698
P_63,protein,N,53.589,-26.012,-21.359
P_64,protein,CA,54.488,-25.312,-20.459
P_65,protein,C,54.456,-23.789,-20.443
P_66,protein,O,55.281,-23.178,-19.776
P_67,protein,CB,55.911,-25.821,-20.713
P_68,protein,CG,56.008,-27.332,-20.773
P_69,protein,CD2,55.546,-28.119,-19.717
P_7,protein,CD,60.046,-26.952,-19.762
P_70,protein,CE2,55.61,-29.512,-19.778
P_71,protein,CZ,56.142,-30.139,-20.907
P_72,protein,N,53.508,-23.168,-21.136
P_73,protein,C,53.347,-21.169,-19.707
P_74,protein,O,52.803,-21.822,-18.826
P_75,protein,CB,55.182,-19.655,-17.383
P_76,protein,CG,55.328,-21.088,-16.976
P_77,protein,CD,54.406,-21.398,-15.845
P_78,protein,NE,54.911,-20.896,-14.574
P_79,protein,CZ,56.034,-21.316,-14.0
P_8,protein,C,59.338,-32.183,-15.779
P_80,protein,NH1,56.781,-22.245,-14.592
P_81,protein,NH2,56.394,-20.825,-12.818
P_82,protein,CG2,59.346,-20.338,-15.891
P_9,protein,O,58.727,-31.203,-15.373
SM_0,small_molecule,C,49.498,-32.321,-17.487
SM_1,small_molecule,C,50.679,-31.549,-17.53
SM_10,small_molecule,C,53.986,-28.595,-16.046
SM_11,small_molecule,C,55.508,-28.784,-16.013
SM_12,small_molecule,C,55.719,-29.934,-15.031
SM_13,small_molecule,C,54.576,-30.891,-15.36
SM_14,small_molecule,O,55.638,-29.513,-13.67
SM_15,small_molecule,H,56.37,-28.906,-13.475
SM_16,small_molecule,C,56.23,-27.485,-15.674
SM_17,small_molecule,O,56.217,-26.617,-16.795
SM_18,small_molecule,S,55.744,-25.088,-16.521
SM_19,small_molecule,O,56.81,-24.208,-16.937
SM_2,small_molecule,C,51.457,-30.95,-18.561
SM_20,small_molecule,O,54.386,-24.939,-16.98
SM_21,small_molecule,N,55.706,-25.039,-14.852
SM_22,small_molecule,H,56.653,-25.142,-14.488
SM_23,small_molecule,H,55.123,-25.8,-14.503
SM_24,small_molecule,N,48.863,-32.711,-18.652
SM_25,small_molecule,H,47.903,-32.522,-18.761
SM_26,small_molecule,C,49.002,-34.796,-20.016
SM_27,small_molecule,C,48.975,-34.982,-21.541
SM_28,small_molecule,C,48.892,-33.571,-22.021
SM_29,small_molecule,C,48.512,-33.122,-23.276
SM_3,small_molecule,C,52.521,-30.315,-17.967
SM_30,small_molecule,C,48.497,-31.746,-23.514
SM_31,small_molecule,C,48.895,-30.846,-22.515
SM_32,small_molecule,C,49.302,-31.31,-21.263
SM_33,small_molecule,C,49.274,-32.678,-21.016
SM_34,small_molecule,C,49.578,-33.393,-19.717
SM_4,small_molecule,N,52.421,-30.493,-16.607
SM_5,small_molecule,C,51.302,-31.242,-16.325
SM_6,small_molecule,N,50.884,-31.626,-15.105
SM_7,small_molecule,C,49.746,-32.346,-15.181
SM_8,small_molecule,N,49.035,-32.696,-16.275
SM_9,small_molecule,C,53.392,-29.962,-15.668
