node_id,element,label,x,y,z
P_0,protein,CB,-27.272,7.652,-22.057
P_1,protein,OG,-27.012,9.009,-21.791
P_10,protein,O,-19.628,11.162,-21.882
P_100,protein,O,-33.41,20.041,-24.321
P_1000,protein,CB,-5.352,-2.429,-12.027
P_1001,protein,CG,-6.275,-3.226,-12.913
P_1002,protein,CD1,-7.376,-2.771,-13.579
P_1003,protein,CD2,-6.181,-4.62,-13.205
P_1004,protein,CE2,-7.244,-4.937,-14.072
P_1005,protein,CE3,-5.295,-5.631,-12.824
P_1006,protein,NE1,-7.952,-3.786,-14.287
P_1007,protein,CZ2,-7.467,-6.23,-14.54
P_1008,protein,CZ3,-5.502,-6.917,-13.309
P_1009,protein,CH2,-6.582,-7.204,-14.149
P_101,protein,CB,-32.211,18.554,-21.686
P_1010,protein,N,-3.426,0.697,-12.007
P_1011,protein,CA,-2.691,1.607,-11.132
P_1012,protein,C,-3.719,2.396,-10.312
P_1013,protein,O,-4.725,2.87,-10.868
P_1014,protein,CB,-1.821,2.55,-11.935
P_1015,protein,N,-3.509,2.45,-8.996
P_1016,protein,CA,-4.442,3.127,-8.092
P_1017,protein,C,-4.568,4.62,-8.445
P_1018,protein,O,-5.68,5.157,-8.557
P_1019,protein,CB,-4.02,2.942,-6.625
P_102,protein,CG,-33.654,18.755,-21.313
P_1020,protein,CG,-5.118,3.249,-5.662
P_1021,protein,CD1,-6.053,2.257,-5.319
P_1022,protein,CD2,-5.284,4.542,-5.157
P_1023,protein,CE1,-7.111,2.543,-4.453
P_1024,protein,CE2,-6.343,4.837,-4.291
P_1025,protein,CZ,-7.254,3.832,-3.932
P_1026,protein,N,-3.408,5.245,-8.64
P_1027,protein,CA,-3.282,6.613,-9.12
P_1028,protein,C,-3.626,6.629,-10.622
P_1029,protein,O,-2.893,6.059,-11.433
P_103,protein,CD,-33.952,18.135,-19.945
P_1030,protein,CB,-1.847,7.107,-8.853
P_1031,protein,CG,-1.633,8.6,-9.151
P_1032,protein,OD1,-2.472,9.267,-9.778
P_1033,protein,N,-4.727,7.306,-10.971
P_1034,protein,CA,-5.211,7.428,-12.357
P_1035,protein,C,-4.194,7.966,-13.361
P_1036,protein,O,-4.256,7.608,-14.527
P_1037,protein,CB,-6.456,8.318,-12.415
P_1038,protein,OG,-6.145,9.614,-11.922
P_1039,protein,N,-3.292,8.823,-12.896
P_104,protein,NE,-32.913,18.332,-18.916
P_1040,protein,CA,-2.24,9.401,-13.733
P_1041,protein,C,-1.171,8.4,-14.153
P_1042,protein,O,-0.486,8.657,-15.122
P_1043,protein,N,-1.021,7.281,-13.435
P_1044,protein,CA,-0.072,6.215,-13.83
P_1045,protein,C,-0.643,5.246,-14.845
P_1046,protein,O,0.11,4.46,-15.402
P_1047,protein,CB,0.443,5.444,-12.609
P_1048,protein,CG,1.328,6.285,-11.701
P_1049,protein,CD,1.682,5.522,-10.432
P_105,protein,CZ,-32.97,17.843,-17.669
P_1050,protein,CE,2.468,6.38,-9.45
P_1051,protein,NZ,2.425,5.785,-8.085
P_1052,protein,N,-1.955,5.291,-15.096
P_1053,protein,CA,-2.588,4.386,-16.062
P_1054,protein,C,-2.249,4.824,-17.487
P_1055,protein,O,-2.123,6.033,-17.746
P_1056,protein,CB,-4.095,4.374,-15.89
P_1057,protein,NH1,-8.354,5.138,-13.064
P_1058,protein,NH2,-7.485,4.606,-11.005
P_1059,protein,N,-2.104,3.853,-18.412
P_106,protein,NH1,-34.027,17.14,-17.229
P_1060,protein,CA,-1.867,4.213,-19.814
P_1061,protein,C,-3.099,4.877,-20.428
P_1062,protein,O,-4.218,4.71,-19.928
P_1063,protein,N,-2.881,5.663,-21.475
P_1064,protein,CG,-4.607,8.029,-27.487
P_1065,protein,CD,-5.21,7.233,-26.328
P_1066,protein,OD1,-0.088,5.866,-22.612
P_107,protein,NH2,-31.957,18.081,-16.833
P_108,protein,N,-31.45,20.994,-23.62
P_109,protein,CA,-31.716,22.343,-24.144
P_11,protein,CB,-21.823,10.866,-19.756
P_110,protein,C,-31.306,22.537,-25.608
P_111,protein,O,-31.609,23.559,-26.147
P_112,protein,CB,-31.051,23.425,-23.29
P_113,protein,CG,-31.317,23.343,-21.794
P_114,protein,CD,-32.754,23.541,-21.399
P_115,protein,OE1,-33.641,23.852,-22.235
P_116,protein,OE2,-32.999,23.401,-20.198
P_117,protein,N,-30.615,21.575,-26.212
P_118,protein,CA,-30.205,21.62,-27.62
P_119,protein,C,-31.334,21.085,-28.501
P_12,protein,CG,-23.041,10.372,-18.986
P_120,protein,O,-32.223,20.375,-28.021
P_121,protein,CB,-28.92,20.801,-27.846
P_122,protein,CG,-27.682,21.438,-27.246
P_123,protein,CD2,-26.707,22.048,-28.06
P_124,protein,N,-31.314,21.469,-29.771
P_125,protein,CA,-32.351,21.034,-30.721
P_126,protein,C,-31.901,19.813,-31.519
P_127,protein,O,-30.754,19.711,-31.928
P_128,protein,CB,-32.82,22.165,-31.646
P_129,protein,CG,-33.301,23.446,-30.936
P_13,protein,CD,-24.302,11.174,-19.291
P_130,protein,CD,-34.454,23.262,-29.951
P_131,protein,OE1,-35.279,22.343,-30.151
