node_id,element,label,x,y,z
P_0,protein,CG2,8.487,-0.507,-23.872
P_1,protein,CD1,-1.602,-4.712,-27.899
P_10,protein,CE,-3.599,-1.82,-24.833
P_11,protein,NZ,-3.666,-3.312,-24.508
P_12,protein,CB,-9.845,-1.482,-17.315
P_13,protein,CG,-9.191,-1.88,-18.65
P_14,protein,CD1,-7.898,-1.073,-18.798
P_15,protein,CD2,-8.935,-3.399,-18.816
P_16,protein,O,-3.597,-3.561,-13.216
P_17,protein,CB,-1.226,-4.418,-15.065
P_18,protein,CG,-0.649,-3.125,-15.66
P_19,protein,CD1,0.87,-2.916,-15.384
P_2,protein,CB,3.255,0.548,-24.568
P_20,protein,CD2,-0.916,-3.159,-17.136
P_21,protein,CB,-5.29,2.188,-21.202
P_22,protein,CG1,-6.705,1.858,-21.719
P_23,protein,CG2,-4.888,1.423,-19.952
P_24,protein,CD1,-6.786,0.608,-22.611
P_25,protein,CB,-1.2,0.951,-16.141
P_26,protein,CG2,-2.295,0.668,-17.196
P_27,protein,OG1,0.075,0.823,-16.802
P_28,protein,O,2.307,0.84,-15.338
P_29,protein,CD2,7.144,2.255,-16.911
P_3,protein,CG1,3.738,0.724,-23.155
P_30,protein,CE2,8.478,1.998,-17.198
P_31,protein,CE3,6.202,2.113,-17.936
P_32,protein,CZ2,8.908,1.599,-18.474
P_33,protein,CZ3,6.621,1.719,-19.186
P_34,protein,CH2,7.963,1.468,-19.45
P_35,protein,N,6.063,-0.339,-14.958
P_36,protein,CA,6.659,-1.529,-14.381
P_37,protein,C,8.127,-1.435,-14.595
P_38,protein,O,8.577,-0.666,-15.423
P_39,protein,CB,6.125,-2.791,-15.027
P_4,protein,CG2,2.078,-0.428,-24.59
P_40,protein,SG,4.712,-3.382,-14.142
P_41,protein,N,8.871,-2.242,-13.87
P_42,protein,CA,10.313,-2.136,-13.82
P_43,protein,C,10.947,-3.477,-14.176
P_44,protein,N,12.024,-3.455,-14.948
P_45,protein,C,12.222,-5.193,-16.656
P_46,protein,O,12.44,-4.539,-17.665
P_47,protein,N,11.601,-6.361,-16.687
P_48,protein,CA,11.158,-6.921,-17.954
P_49,protein,C,10.204,-8.088,-17.721
P_5,protein,CA,2.642,3.72,-18.933
P_50,protein,CB,12.352,-7.39,-18.761
P_51,protein,OG,12.484,-8.788,-18.603
P_52,protein,N,9.588,-8.607,-18.78
P_53,protein,CA,8.472,-9.555,-18.62
P_54,protein,CB,7.462,-9.417,-19.774
P_55,protein,OG,7.899,-9.987,-20.982
P_56,protein,N,10.847,-12.334,-21.444
P_57,protein,CA,12.23,-11.909,-21.61
P_58,protein,CB,12.443,-10.439,-21.287
P_59,protein,CG,13.888,-10.042,-21.321
P_6,protein,CB,2.709,2.215,-18.872
P_60,protein,CD2,14.611,-9.381,-22.259
P_61,protein,ND1,14.775,-10.367,-20.312
P_62,protein,NE2,15.905,-9.304,-21.796
P_63,protein,CA,4.744,-11.893,-22.936
P_64,protein,C,3.912,-10.794,-22.237
P_65,protein,O,4.413,-9.675,-22.026
P_66,protein,CB,4.557,-11.823,-24.469
P_67,protein,ND2,1.321,-9.152,-23.793
P_68,protein,CB,5.137,-6.723,-16.931
