node_id,element,label,x,y,z
P_0,protein,CG2,42.237,37.871,48.897
P_1,protein,CD1,42.512,34.911,49.1
P_2,protein,O,40.878,41.567,47.675
P_3,protein,CB,38.084,39.746,46.294
P_4,protein,CG,39.331,38.891,46.354
P_5,protein,CD,38.976,37.418,46.291
P_6,protein,NE,40.151,36.571,46.1
P_7,protein,CZ,40.138,35.24,46.157
P_8,protein,NH1,39.009,34.588,46.409
P_9,protein,NH2,41.249,34.554,45.923
SM_0,small_molecule,S,43.2,37.672,44.131
SM_1,small_molecule,O1,42.764,36.429,44.833
SM_10,small_molecule,PA,68.657,58.703,39.122
SM_11,small_molecule,O1A,68.868,60.106,38.721
SM_12,small_molecule,O2A,68.466,58.625,40.595
SM_13,small_molecule,O5B,69.922,57.786,38.746
SM_14,small_molecule,C5B,70.332,57.534,37.362
SM_15,small_molecule,C4B,71.024,58.685,36.664
SM_16,small_molecule,O4B,71.3,58.155,35.321
SM_17,small_molecule,C3B,70.132,59.902,36.44
SM_18,small_molecule,O3B,70.956,61.105,36.478
SM_19,small_molecule,C2B,69.48,59.571,35.093
SM_2,small_molecule,O2,44.264,37.789,43.12
SM_20,small_molecule,O2B,69.052,60.741,34.367
SM_21,small_molecule,C1B,70.585,58.85,34.351
SM_22,small_molecule,N9A,70.061,57.85,33.456
SM_23,small_molecule,C8A,69.129,56.874,33.692
SM_24,small_molecule,N7A,68.887,56.097,32.616
SM_25,small_molecule,C5A,69.722,56.631,31.648
SM_26,small_molecule,C6A,69.947,56.264,30.31
SM_27,small_molecule,N6A,69.315,55.251,29.726
SM_28,small_molecule,N1A,70.857,57.009,29.609
SM_29,small_molecule,C2A,71.486,58.048,30.261
SM_3,small_molecule,O3,42.161,38.782,44.096
SM_30,small_molecule,N3A,71.338,58.449,31.498
SM_31,small_molecule,C4A,70.448,57.704,32.152
SM_32,small_molecule,O3,67.489,58.074,38.338
SM_33,small_molecule,PN,65.989,58.745,37.88
SM_34,small_molecule,O1N,65.453,58.085,36.601
SM_35,small_molecule,O2N,65.047,58.839,38.887
SM_36,small_molecule,O5D,66.6,60.151,37.498
SM_37,small_molecule,C5D,65.534,61.114,37.278
SM_38,small_molecule,C4D,65.969,62.502,36.877
SM_39,small_molecule,O4D,65.224,62.727,35.629
SM_4,small_molecule,O4,42.408,37.028,43.038
SM_40,small_molecule,C3D,65.404,63.62,37.754
SM_41,small_molecule,O3D,65.946,64.946,37.557
SM_42,small_molecule,C2D,63.901,63.47,37.438
SM_43,small_molecule,O2D,63.174,64.645,37.836
SM_44,small_molecule,C1D,63.944,63.287,35.959
SM_45,small_molecule,N1N,62.868,62.428,35.458
SM_46,small_molecule,C2N,62.147,63.137,34.607
SM_47,small_molecule,C3N,61.136,62.566,34.095
SM_48,small_molecule,C7N,60.213,63.148,33.153
SM_49,small_molecule,O7N,59.304,62.384,32.808
SM_5,small_molecule,S,46.653,37.656,38.927
SM_50,small_molecule,N7N,60.352,64.434,32.701
SM_51,small_molecule,C4N,60.695,61.166,34.368
SM_52,small_molecule,C5N,61.551,60.52,35.29
SM_53,small_molecule,C6N,62.656,61.09,35.876
SM_6,small_molecule,O1,45.82,36.501,39.368
SM_7,small_molecule,O2,46.631,38.294,37.593
SM_8,small_molecule,O3,47.194,38.545,40.044
SM_9,small_molecule,O4,45.35,38.334,39.162
