node_id,element,label,x,y,z
P_0,protein,O,10.036,8.275,-10.816
P_1,protein,CB,12.037,10.961,-10.681
P_10,protein,O,8.733,2.039,-11.414
P_11,protein,CB,10.663,4.492,-10.358
P_12,protein,CG,11.949,5.139,-10.847
P_13,protein,CD,12.784,5.704,-9.714
P_14,protein,NE2,13.359,6.881,-9.934
P_15,protein,OE1,12.91,5.091,-8.655
P_16,protein,CA,8.074,0.627,-14.763
P_17,protein,C,8.027,-0.73,-14.074
P_18,protein,CB,9.509,1.158,-14.775
P_19,protein,CG,10.294,0.765,-16.016
P_2,protein,CG1,12.917,9.816,-11.164
P_20,protein,CD,11.791,0.739,-15.747
P_21,protein,NE,12.405,-0.508,-16.196
P_22,protein,CZ,12.34,-1.651,-15.519
P_23,protein,NH1,11.69,-1.711,-14.363
P_24,protein,NH2,12.928,-2.739,-15.997
P_25,protein,N,8.211,-0.721,-12.759
P_26,protein,CA,8.179,-1.95,-11.977
P_27,protein,CB,8.586,-1.674,-10.528
P_28,protein,CG,7.737,-0.612,-9.85
P_29,protein,C,9.275,1.572,-20.756
P_3,protein,CG2,12.385,12.256,-11.405
P_30,protein,O,9.821,2.466,-20.111
P_31,protein,CB,9.538,-0.803,-20.031
P_32,protein,N,9.225,1.564,-22.084
P_33,protein,CA,9.823,2.636,-22.871
P_34,protein,CD,11.213,0.337,-24.125
P_35,protein,CG2,9.936,4.425,-16.889
P_36,protein,N,10.597,5.762,-19.464
P_37,protein,CA,11.826,6.52,-19.671
P_38,protein,CB,12.977,5.573,-20.016
P_39,protein,CG,14.09,5.579,-18.994
P_4,protein,CG,9.784,8.047,-13.505
P_40,protein,CD1,13.817,5.441,-17.639
P_41,protein,CD2,15.416,5.722,-19.384
P_42,protein,CE1,14.833,5.446,-16.702
P_43,protein,CE2,16.438,5.728,-18.453
P_44,protein,CZ,16.14,5.589,-17.114
P_45,protein,OH,17.154,5.594,-16.184
P_46,protein,CG,12.559,11.024,-17.083
P_47,protein,SD,12.925,10.107,-15.574
P_48,protein,CE,11.805,10.895,-14.421
P_49,protein,CG,14.255,15.34,-18.505
P_5,protein,CD,10.804,7.938,-14.622
P_50,protein,CD1,15.465,14.543,-18.965
P_51,protein,CD2,14.506,15.957,-17.137
P_52,protein,CD,19.343,17.395,-16.157
P_53,protein,NE2,18.976,16.447,-15.303
P_54,protein,OE1,19.726,17.145,-17.3
P_55,protein,C,19.206,14.964,-9.979
P_56,protein,O,18.977,13.886,-9.432
P_57,protein,CG1,16.826,15.606,-11.252
P_58,protein,N,20.041,15.089,-11.003
P_59,protein,CA,20.744,13.936,-11.547
P_6,protein,OE1,10.423,8.146,-15.794
P_60,protein,C,21.599,13.283,-10.467
P_61,protein,O,21.725,12.06,-10.417
P_62,protein,CB,21.618,14.35,-12.732
P_63,protein,CG,22.192,13.156,-13.472
P_64,protein,OD1,22.879,12.335,-12.829
P_65,protein,OD2,21.954,13.045,-14.692
P_66,protein,N,19.491,10.901,-8.124
P_67,protein,CA,19.11,9.581,-8.612
P_68,protein,C,20.304,8.649,-8.815
P_69,protein,O,20.132,7.435,-8.929
P_7,protein,OE2,11.98,7.644,-14.326
P_70,protein,CB,18.317,9.729,-9.907
P_71,protein,CG,17.093,10.647,-9.794
P_72,protein,CD1,17.321,11.95,-10.549
P_73,protein,CD2,15.842,9.942,-10.297
P_74,protein,N,21.513,9.202,-8.859
P_75,protein,CA,22.709,8.38,-9.047
P_76,protein,C,22.78,7.283,-7.991
P_77,protein,O,23.015,6.116,-8.305
P_78,protein,CB,23.977,9.232,-8.98
P_79,protein,CG,23.855,10.561,-9.698
P_8,protein,CA,9.633,4.264,-11.465
P_80,protein,CD,25.199,11.219,-9.94
P_81,protein,OE1,25.702,11.239,-11.063
P_82,protein,C,18.947,4.889,-7.688
P_83,protein,O,19.929,4.955,-8.457
P_84,protein,OXT,17.808,4.53,-8.055
P_9,protein,C,8.628,3.204,-11.032
SM_0,small_molecule,C,17.351,5.41,-12.333
SM_1,small_molecule,N,16.044,3.427,-13.177
SM_10,small_molecule,C,16.947,1.268,-16.493
SM_11,small_molecule,C,18.334,0.643,-16.206
