node_id,element,label,x,y,z
P_0,protein,O,-2.506,-15.298,-1.102
P_1,protein,CD2,0.738,-17.431,-1.658
P_10,protein,O,-6.536,-16.027,-3.829
P_100,protein,OG1,2.844,-18.588,-9.368
P_101,protein,HA,2.014,-15.602,-10.569
P_102,protein,HB,1.113,-17.541,-9.483
P_103,protein,HG21,1.101,-19.191,-11.263
P_104,protein,HG22,2.546,-18.476,-12.002
P_105,protein,HG23,1.024,-17.559,-11.961
P_106,protein,N,2.136,-15.447,-7.932
P_107,protein,CG2,0.085,-15.665,-5.676
P_108,protein,H,1.18,-15.438,-8.258
P_109,protein,HG21,0.467,-16.426,-4.996
P_11,protein,CB,-3.638,-14.436,-4.582
P_110,protein,HG22,-0.827,-15.259,-5.238
P_111,protein,HG23,-0.177,-16.128,-6.627
P_112,protein,CG,1.236,-19.78,-4.993
P_113,protein,CD,0.093,-20.288,-5.871
P_114,protein,OE1,-1.06,-19.822,-5.683
P_115,protein,OE2,0.328,-21.15,-6.749
P_116,protein,H,2.181,-17.597,-6.819
P_117,protein,HG2,1.305,-20.385,-4.089
P_118,protein,HG3,1.011,-18.759,-4.685
P_119,protein,O,2.736,-20.922,3.854
P_12,protein,CG,-3.172,-13.23,-5.383
P_120,protein,HB2,2.962,-21.4,0.783
P_121,protein,HB3,0.618,-19.123,4.398
P_122,protein,CA,0.567,-22.586,6.662
P_123,protein,CB,1.216,-23.5,5.619
P_124,protein,HA,-0.514,-22.641,6.535
P_125,protein,HB1,0.954,-23.167,4.615
P_126,protein,HB3,0.864,-24.522,5.757
P_127,protein,OD2,-4.498,-21.51,7.022
P_128,protein,HB3,-2.901,-23.363,7.787
P_129,protein,C,0.073,-27.964,1.015
P_13,protein,HA,-5.675,-13.806,-4.412
P_130,protein,O,-0.787,-27.903,0.138
P_131,protein,CB,-0.348,-27.316,3.449
P_132,protein,HB1,-0.63,-27.703,4.428
P_133,protein,HB2,-1.088,-26.58,3.136
P_134,protein,HB3,0.624,-26.83,3.526
P_135,protein,CB,-1.898,-26.153,-2.355
P_136,protein,CG,-2.065,-24.837,-3.092
P_137,protein,OD1,-3.186,-24.294,-3.146
P_138,protein,OD2,-1.068,-24.367,-3.67
P_139,protein,HB2,-2.439,-26.107,-1.41
P_14,protein,HB2,-2.831,-14.739,-3.915
P_140,protein,HB3,-0.841,-26.306,-2.137
P_141,protein,NE,-1.797,-23.866,-6.269
P_142,protein,CZ,-2.199,-22.629,-6.11
P_143,protein,NH1,-2.253,-21.79,-7.098
P_144,protein,NH2,-2.482,-22.176,-4.933
P_145,protein,HG2,-3.305,-24.242,-8.612
P_146,protein,HD3,-0.943,-23.875,-8.205
P_147,protein,HH11,-1.454,-21.942,-7.697
P_148,protein,HH12,-2.195,-20.848,-6.739
P_149,protein,HH21,-2.287,-21.197,-4.78
P_15,protein,HB3,-3.799,-15.249,-5.29
P_150,protein,HH22,-2.44,-22.839,-4.173
P_16,protein,N,-5.03,-16.168,-2.169
P_17,protein,CA,-5.62,-17.353,-1.499
P_18,protein,C,-7.097,-17.138,-1.116
P_19,protein,O,-7.877,-18.086,-1.145
P_2,protein,ND1,0.584,-17.182,0.537
P_20,protein,CB,-4.756,-17.727,-0.267
P_21,protein,CG,-5.167,-19.038,0.446
P_22,protein,CD,-4.336,-19.315,1.722
P_23,protein,CE,-4.825,-20.574,2.48
P_24,protein,NZ,-4.212,-20.733,3.84
P_25,protein,H,-4.192,-15.766,-1.772
P_26,protein,HA,-5.603,-18.187,-2.2
P_27,protein,HB2,-4.804,-16.908,0.451
P_28,protein,HB3,-3.72,-17.827,-0.589
P_29,protein,HG2,-6.216,-18.972,0.738
P_3,protein,CE1,0.514,-18.489,0.252
P_30,protein,HG3,-5.052,-19.872,-0.246
P_31,protein,HD2,-3.288,-19.437,1.447
