node_id,element,label,x,y,z
P_0,protein,OE2,0.128,7.644,21.148
P_1,protein,CA,-0.9,2.563,21.633
P_10,protein,C,-7.88,13.094,20.085
P_11,protein,O,-7.911,12.698,21.26
P_12,protein,CA,-6.151,14.687,20.624
P_13,protein,O,-1.87,15.903,22.299
P_14,protein,N,5.686,14.318,29.568
P_15,protein,CA,4.928,13.271,30.247
P_16,protein,C,4.603,12.048,29.364
P_17,protein,O,4.033,11.092,29.854
P_18,protein,CB,3.618,13.829,30.825
P_19,protein,CG,3.829,15.018,31.801
P_2,protein,CB,-1.465,3.975,21.852
P_20,protein,ND2,2.954,16.027,31.686
P_21,protein,N,4.952,12.081,28.08
P_22,protein,CA,4.714,10.957,27.2
P_23,protein,CB,3.238,10.809,26.828
P_24,protein,CB,3.228,10.956,26.856
P_25,protein,CG,3.018,9.627,25.84
P_26,protein,CG,2.71,9.686,26.24
P_27,protein,CD,1.601,9.095,25.774
P_28,protein,CD,1.202,9.677,26.19
P_29,protein,NE,1.12,8.699,27.089
P_3,protein,CG,-2.762,4.26,21.259
P_30,protein,NE,0.699,8.774,25.163
P_31,protein,CZ,-0.159,8.566,27.435
P_32,protein,CZ,-0.449,8.918,24.528
P_33,protein,NH1,-1.131,8.782,26.559
P_34,protein,NH1,-1.248,9.954,24.777
P_35,protein,NH2,-0.464,8.22,28.675
P_36,protein,NH2,-0.789,8.021,23.624
P_37,protein,CZ,1.044,12.41,23.21
P_38,protein,OH,0.208,13.089,24.043
P_4,protein,CD,-3.223,5.715,21.62
P_5,protein,CE,-3.571,6.002,23.047
P_6,protein,NZ,-4.443,7.264,23.23
P_7,protein,N,-2.175,1.15,23.15
P_8,protein,CZ,-3.554,12.139,20.324
P_9,protein,OH,-3.576,11.902,21.679
SM_0,small_molecule,C,-3.096,4.916,28.009
SM_1,small_molecule,C,0.818,5.097,26.159
SM_10,small_molecule,H,-2.922,6.829,28.879
SM_11,small_molecule,C,-3.492,6.722,31.325
SM_12,small_molecule,C,-4.633,7.068,31.943
SM_13,small_molecule,C,-4.68,8.184,32.857
SM_14,small_molecule,C,-3.623,8.996,32.966
SM_15,small_molecule,N,-2.439,8.718,32.305
SM_16,small_molecule,C,-2.256,7.523,31.602
SM_17,small_molecule,O,-1.156,7.137,31.202
SM_18,small_molecule,C,-1.341,9.684,32.342
SM_19,small_molecule,C,-1.238,10.473,31.048
SM_2,small_molecule,C,-0.333,5.228,25.383
SM_20,small_molecule,C,-0.009,11.015,30.635
SM_21,small_molecule,C,0.069,11.772,29.469
SM_22,small_molecule,C,-1.061,12.0,28.696
SM_23,small_molecule,C,-2.284,11.469,29.08
SM_24,small_molecule,C,-2.377,10.71,30.255
SM_25,small_molecule,F,-0.98,12.725,27.578
SM_26,small_molecule,F,1.252,12.282,29.098
SM_27,small_molecule,C,-4.155,5.192,26.919
SM_28,small_molecule,O,-5.238,5.983,27.421
SM_29,small_molecule,C,-5.405,7.202,26.806
SM_3,small_molecule,C,-1.594,5.139,25.976
SM_30,small_molecule,C,-4.417,8.192,26.697
SM_31,small_molecule,C,-4.751,9.33,26.002
SM_32,small_molecule,C,-6.007,9.522,25.439
SM_33,small_molecule,C,-7.004,8.585,25.548
SM_34,small_molecule,C,-6.689,7.41,26.247
SM_35,small_molecule,N,-6.005,10.755,24.797
SM_36,small_molecule,C,-4.741,11.342,24.958
SM_37,small_molecule,O,-4.378,12.419,24.516
SM_38,small_molecule,N,-3.973,10.448,25.715
SM_39,small_molecule,H,-6.764,11.151,24.31
SM_4,small_molecule,C,-1.719,4.92,27.355
SM_40,small_molecule,H,-3.039,10.587,25.996
SM_5,small_molecule,C,-0.549,4.761,28.119
SM_6,small_molecule,C,0.71,4.858,27.526
SM_7,small_molecule,N,-3.158,5.895,29.082
SM_8,small_molecule,C,-3.529,5.581,30.362
SM_9,small_molecule,O,-3.87,4.454,30.711
