node_id,element,label,x,y,z
P_0,protein,CA,10.431,13.483,14.709
P_1,protein,C,9.591,13.236,13.46
P_10,protein,CB,12.552,5.242,15.554
P_11,protein,CB,5.586,3.69,16.226
P_12,protein,CG,5.328,4.491,14.95
P_13,protein,CD,5.486,3.692,13.652
P_14,protein,CE,4.472,2.59,13.478
P_15,protein,NZ,4.217,2.3,12.042
P_16,protein,CG,5.387,-2.644,12.537
P_17,protein,CD,5.344,-1.377,11.712
P_18,protein,OE1,4.623,-0.431,12.103
P_19,protein,OE2,6.096,-1.301,10.713
P_2,protein,O,10.087,13.369,12.344
P_20,protein,SD,10.476,-3.335,13.295
P_21,protein,CE,9.085,-2.675,12.546
P_22,protein,CB,13.369,-1.368,10.262
P_23,protein,CG1,13.725,-0.205,9.298
P_24,protein,CG2,12.985,-0.837,11.655
P_25,protein,CG2,7.435,-1.144,17.002
P_26,protein,CB,12.416,0.404,15.133
P_27,protein,CG2,11.075,-0.309,14.99
P_28,protein,OG1,12.277,1.805,14.827
P_29,protein,C,16.333,2.556,15.116
P_3,protein,CB,11.67,12.532,14.79
P_30,protein,O,15.373,2.708,14.344
P_31,protein,CA,16.916,4.907,14.983
P_32,protein,C,17.687,5.004,13.65
P_33,protein,CD1,16.071,7.945,15.227
P_34,protein,CE1,15.983,9.25,14.727
P_35,protein,CZ,17.129,9.975,14.488
P_36,protein,N,17.097,5.663,12.65
P_37,protein,CA,17.705,5.802,11.323
P_38,protein,C,17.868,7.285,11.08
P_39,protein,O,16.893,7.995,10.857
P_4,protein,CG1,11.218,11.055,14.981
P_40,protein,CB,16.833,5.129,10.25
P_41,protein,CG,16.613,3.636,10.512
P_42,protein,O,18.486,11.133,10.245
P_43,protein,N,16.218,9.225,8.095
P_44,protein,CA,14.787,9.07,7.888
P_45,protein,C,14.376,8.366,6.612
P_46,protein,N,13.212,8.765,6.08
P_47,protein,CA,12.612,8.148,4.9
P_48,protein,CB,11.166,8.64,4.739
P_49,protein,OG,12.045,12.193,3.803
P_5,protein,CG2,12.644,13.004,15.898
P_50,protein,C,8.706,5.331,2.822
P_51,protein,O,8.629,5.72,3.987
P_52,protein,CA,8.788,2.918,3.435
P_53,protein,C,10.185,2.317,3.608
P_54,protein,OD1,6.074,3.129,4.203
P_55,protein,CB,14.343,3.796,7.537
P_56,protein,CG,12.871,4.045,7.923
P_57,protein,CD1,12.529,3.328,9.2
P_58,protein,CD2,12.567,5.536,8.074
P_59,protein,C,8.834,-1.051,6.667
P_6,protein,CD1,12.278,9.98,14.884
P_60,protein,CB,10.508,0.582,7.621
P_61,protein,OG,9.782,0.811,8.817
P_62,protein,N,7.883,-0.699,7.551
P_63,protein,CA,6.441,-0.777,7.292
P_64,protein,CB,6.065,0.069,6.052
P_65,protein,CG,4.6,0.116,5.674
P_66,protein,OD1,3.759,0.082,6.576
P_7,protein,CG1,8.825,8.187,14.257
P_8,protein,CG2,6.428,7.979,13.532
P_9,protein,CA,12.662,5.456,17.04
SM_0,small_molecule,C,8.582,11.568,6.374
SM_1,small_molecule,C,8.657,10.177,6.94
SM_10,small_molecule,H,7.306,6.344,9.742
SM_11,small_molecule,C,7.67,4.31,9.702
SM_12,small_molecule,C,6.773,3.398,9.134
SM_13,small_molecule,C,6.615,2.113,9.65
SM_14,small_molecule,C,7.366,1.711,10.747
SM_15,small_molecule,C,8.3,2.586,11.32
SM_16,small_molecule,C,8.464,3.876,10.776
SM_17,small_molecule,C,9.097,2.164,12.53
SM_18,small_molecule,F,9.227,3.148,13.465
SM_19,small_molecule,F,8.544,1.104,13.179
SM_2,small_molecule,C,9.649,9.738,7.845
SM_20,small_molecule,F,10.366,1.791,12.209
SM_21,small_molecule,N,10.613,10.629,8.382
SM_22,small_molecule,H,10.634,11.533,7.992
SM_23,small_molecule,C,11.545,10.37,9.408
SM_24,small_molecule,C,12.3,11.366,10.043
SM_25,small_molecule,C,12.504,12.759,9.954
SM_26,small_molecule,N,13.37,13.222,10.863
SM_27,small_molecule,N,13.74,12.108,11.535
SM_28,small_molecule,C,13.139,10.968,11.071
SM_29,small_molecule,N,13.315,9.72,11.537
SM_3,small_molecule,C,9.659,8.371,8.216
SM_30,small_molecule,C,12.546,8.829,10.889
SM_31,small_molecule,N,11.707,9.101,9.868
SM_32,small_molecule,C,14.651,12.192,12.649
SM_33,small_molecule,C,12.562,7.437,11.349
SM_34,small_molecule,C,13.741,6.786,11.703
SM_35,small_molecule,N,13.816,5.508,12.156
SM_36,small_molecule,C,12.653,4.834,12.274
SM_37,small_molecule,C,11.422,5.371,11.946
SM_38,small_molecule,C,11.383,6.681,11.475
SM_4,small_molecule,C,8.655,7.489,7.815
SM_5,small_molecule,C,7.628,7.976,7.001
SM_6,small_molecule,C,7.634,9.294,6.558
SM_7,small_molecule,C,8.588,6.038,8.176
SM_8,small_molecule,O,9.214,5.264,7.453
SM_9,small_molecule,N,7.802,5.646,9.256
