node_id,element,label,x,y,z
P_0,protein,C,-51.352,8.395,17.089
P_1,protein,O,-50.679,9.432,17.23
P_10,protein,CA,-39.373,-6.279,16.111
P_100,protein,CG,-31.747,7.984,26.283
P_101,protein,CD,-30.276,8.127,26.696
P_102,protein,CE,-30.063,8.029,28.217
P_103,protein,NZ,-28.611,7.802,28.57
P_104,protein,N,-33.059,8.345,21.818
P_105,protein,CA,-33.192,9.051,20.542
P_106,protein,C,-34.63,8.985,20.054
P_107,protein,O,-35.144,9.955,19.502
P_108,protein,CB,-32.254,8.458,19.511
P_109,protein,N,-35.273,7.838,20.276
P_11,protein,CB,-40.328,-5.498,15.204
P_110,protein,CA,-36.676,7.638,19.942
P_111,protein,C,-37.576,8.538,20.756
P_112,protein,N,-37.283,8.66,22.047
P_113,protein,CA,-38.031,9.535,22.952
P_114,protein,C,-37.906,11.008,22.556
P_115,protein,CB,-37.579,9.332,24.403
P_116,protein,CG,-38.498,10.006,25.409
P_117,protein,OD1,-39.728,9.891,25.287
P_118,protein,OD2,-37.994,10.631,26.352
P_119,protein,N,-36.689,11.46,22.242
P_12,protein,CG,-40.311,-5.926,13.733
P_120,protein,CA,-36.472,12.821,21.745
P_121,protein,C,-37.165,13.088,20.41
P_122,protein,O,-37.641,14.193,20.166
P_123,protein,CB,-34.98,13.136,21.609
P_124,protein,CG,-34.257,13.124,22.947
P_125,protein,ND2,-33.115,12.42,23.011
P_126,protein,OD1,-34.715,13.748,23.92
P_127,protein,N,-37.204,12.076,19.553
P_128,protein,CA,-37.843,12.196,18.262
P_129,protein,C,-39.357,12.408,18.436
P_13,protein,CD,-40.892,-7.326,13.52
P_130,protein,O,-39.991,13.05,17.6
P_131,protein,CB,-37.529,10.959,17.398
P_132,protein,CG,-38.12,11.015,16.005
P_133,protein,CD1,-37.472,11.718,14.988
P_134,protein,CD2,-39.324,10.353,15.709
P_135,protein,CE1,-38.017,11.778,13.697
P_136,protein,CE2,-39.872,10.41,14.437
