node_id,element,label,x,y,z
P_0,protein,CA,26.625,31.832,21.891
P_1,protein,C,27.549,30.919,22.694
P_10,protein,N,36.423,34.927,28.598
P_11,protein,CA,35.607,35.603,27.614
P_12,protein,C,34.193,35.088,27.579
P_13,protein,N,33.469,35.491,26.545
P_14,protein,C,31.593,35.592,24.986
P_15,protein,O,31.812,36.751,24.633
P_16,protein,CB,30.82,34.149,21.899
P_17,protein,CG1,30.593,34.737,20.508
P_18,protein,CG2,32.286,33.814,22.106
P_19,protein,CB,30.015,35.499,16.692
P_2,protein,O,27.745,29.755,22.342
P_20,protein,CA,33.524,38.532,21.735
P_21,protein,C,33.614,39.773,22.627
P_22,protein,CB,34.903,38.114,21.225
P_23,protein,CG,34.836,37.04,20.163
P_24,protein,CD,36.165,36.852,19.475
P_25,protein,CE,36.184,35.559,18.672
P_26,protein,NZ,37.551,35.256,18.124
P_27,protein,N,33.166,39.65,23.859
P_28,protein,CA,33.253,40.761,24.777
P_29,protein,C,33.749,40.202,26.088
P_3,protein,CB,27.304,32.337,20.613
P_30,protein,O,33.811,38.982,26.271
P_31,protein,N,34.155,41.083,26.988
P_32,protein,CA,34.636,40.625,28.279
P_33,protein,CG,37.001,41.692,28.282
P_34,protein,CD2,37.653,40.3,28.388
P_35,protein,C,41.348,40.757,29.355
P_36,protein,O,41.136,40.383,28.209
P_37,protein,CA,43.972,39.476,26.152
P_38,protein,C,43.023,39.606,24.967
P_39,protein,O,43.406,39.283,23.84
P_4,protein,CG,26.329,33.068,19.7
P_40,protein,CB,43.582,38.304,27.037
P_41,protein,N,41.789,40.052,25.217
P_42,protein,CA,40.812,40.248,24.149
P_43,protein,CB,39.52,40.812,24.714
P_44,protein,CG,38.396,40.956,23.684
P_45,protein,CD1,38.374,39.75,22.763
P_46,protein,CD2,37.032,41.137,24.385
P_47,protein,CD,40.163,37.051,20.732
P_48,protein,OE1,39.78,36.573,21.828
P_49,protein,OE2,39.742,36.639,19.617
P_5,protein,CD1,27.063,33.733,18.579
P_50,protein,CD1,26.387,33.492,15.109
P_51,protein,CE1,25.431,32.645,15.667
P_52,protein,N,28.748,31.66,12.676
P_53,protein,CA,28.571,30.391,11.957
P_54,protein,C,27.365,29.68,12.573
P_55,protein,O,27.453,29.123,13.686
P_56,protein,CB,29.839,29.567,12.077
P_57,protein,C,26.184,24.818,13.507
P_58,protein,O,25.965,23.678,13.903
P_59,protein,N,27.101,25.626,14.036
P_6,protein,CD2,25.298,32.089,19.175
P_60,protein,CA,27.945,25.206,15.148
P_61,protein,C,29.185,24.437,14.743
P_62,protein,N,29.964,23.982,15.721
P_63,protein,CA,31.182,23.222,15.435
P_64,protein,CB,31.943,22.866,16.723
P_65,protein,CG,31.273,21.767,17.53
P_66,protein,ND2,30.634,22.145,18.625
P_67,protein,CG2,26.888,19.102,18.537
P_68,protein,O,34.549,23.604,17.785
P_69,protein,CG,32.143,27.487,14.632
P_7,protein,C,36.673,35.523,29.755
P_70,protein,CD1,33.01,26.507,15.398
P_71,protein,CD2,32.501,28.906,14.986
P_72,protein,C,39.406,29.057,15.961
P_73,protein,CB,36.973,29.614,15.496
P_74,protein,SG,36.282,28.124,16.2
P_75,protein,N,39.736,29.987,16.865
P_76,protein,CA,40.729,29.75,17.931
P_77,protein,CB,40.377,28.456,18.702
P_78,protein,CG,41.249,28.234,19.938
P_79,protein,OD1,40.813,28.648,21.035
P_8,protein,O,36.209,36.636,30.042
P_9,protein,CB,39.047,34.743,30.23
SM_0,small_molecule,N,33.785,29.892,19.048
SM_1,small_molecule,C,34.041,30.494,20.277
SM_10,small_molecule,C,36.372,30.852,19.57
SM_11,small_molecule,C,36.817,34.045,22.303
SM_12,small_molecule,C,36.959,34.913,23.111
SM_13,small_molecule,C,37.196,35.969,24.041
SM_14,small_molecule,C,36.333,36.984,24.39
SM_15,small_molecule,N,36.89,37.816,25.325
SM_16,small_molecule,C,38.086,37.319,25.554
SM_17,small_molecule,C,39.11,37.744,26.431
SM_18,small_molecule,C,40.256,37.062,26.476
SM_19,small_molecule,C,40.379,35.881,25.585
SM_2,small_molecule,O,33.289,30.53,21.246
SM_20,small_molecule,N,39.48,35.437,24.766
SM_21,small_molecule,N,38.332,36.189,24.781
SM_22,small_molecule,C,30.142,27.862,18.215
SM_23,small_molecule,C,31.308,27.175,18.591
SM_24,small_molecule,C,32.489,27.834,18.891
SM_25,small_molecule,C,32.589,29.206,18.738
SM_26,small_molecule,C,31.467,29.91,18.277
SM_27,small_molecule,C,30.213,29.263,18.068
SM_28,small_molecule,C,29.024,30.14,17.725
SM_29,small_molecule,F,27.925,30.0,18.512
SM_3,small_molecule,H,34.479,29.949,18.352
SM_30,small_molecule,F,29.336,31.468,17.767
SM_31,small_molecule,F,28.58,29.916,16.452
SM_32,small_molecule,C,28.901,27.011,18.011
SM_33,small_molecule,C,25.433,23.758,17.497
SM_34,small_molecule,N,26.111,24.605,18.473
SM_35,small_molecule,C,27.541,24.272,18.552
SM_36,small_molecule,C,28.264,25.184,19.572
SM_37,small_molecule,N,28.194,26.631,19.249
SM_38,small_molecule,C,26.748,26.96,19.126
SM_39,small_molecule,C,25.944,26.039,18.162
SM_4,small_molecule,C,35.309,31.249,20.387
SM_5,small_molecule,C,35.463,32.325,21.263
SM_6,small_molecule,C,36.694,32.984,21.343
SM_7,small_molecule,C,37.772,32.584,20.531
SM_8,small_molecule,C,39.123,33.246,20.55
SM_9,small_molecule,C,37.597,31.507,19.648
