node_id,element,label,x,y,z
P_0,protein,CA,78.497,23.962,11.727
P_1,protein,C,77.532,24.698,12.659
P_10,protein,N,77.936,27.01,16.658
P_11,protein,CA,77.464,28.385,16.986
P_12,protein,C,76.74,28.388,18.328
P_13,protein,O,76.905,29.29,19.124
P_14,protein,CB,76.522,28.891,15.891
P_15,protein,CG1,76.039,30.298,16.244
P_16,protein,CG2,77.268,28.928,14.556
P_17,protein,N,79.058,28.575,21.316
P_18,protein,CA,79.599,29.938,21.586
P_19,protein,C,78.675,30.726,22.52
P_2,protein,O,77.956,25.455,13.509
P_20,protein,O,79.145,31.437,23.386
P_21,protein,CB,79.761,30.703,20.266
P_22,protein,CG,80.949,30.133,19.462
P_23,protein,CD,82.251,30.833,19.871
P_24,protein,CE,83.444,30.092,19.262
P_25,protein,N,77.358,30.591,22.311
P_26,protein,CA,76.329,31.316,23.138
P_27,protein,C,76.895,32.614,23.724
P_28,protein,O,76.761,33.669,23.136
P_29,protein,CB,75.79,30.408,24.267
P_3,protein,CB,78.676,24.808,10.44
P_30,protein,N,77.524,32.514,24.89
P_31,protein,CA,78.111,33.713,25.552
P_32,protein,C,78.972,34.499,24.569
P_33,protein,O,79.915,33.977,24.009
P_34,protein,N,78.622,35.766,24.369
P_35,protein,CA,79.38,36.639,23.428
P_36,protein,C,80.808,36.854,23.919
P_37,protein,O,81.226,36.268,24.898
P_38,protein,CB,78.678,37.99,23.294
P_39,protein,CG,77.372,37.814,22.514
P_4,protein,CG,79.91,24.332,9.656
P_40,protein,CD,76.708,39.169,22.296
P_41,protein,OE1,75.77,39.276,21.531
P_42,protein,N,81.545,37.71,23.214
P_43,protein,CB,83.909,37.371,22.568
P_44,protein,CG,83.55,37.847,21.158
P_45,protein,CD,84.39,37.084,20.132
P_46,protein,CE,83.86,37.371,18.726
P_47,protein,NZ,82.441,36.928,18.63
P_5,protein,CD2,79.934,25.024,8.289
P_6,protein,CB,80.319,25.057,15.996
P_7,protein,CG,81.491,25.778,16.58
P_8,protein,CD1,81.626,27.123,16.637
P_9,protein,NE1,82.833,27.426,17.242
SM_0,small_molecule,C,78.271,33.69,18.103
SM_1,small_molecule,C,78.102,34.833,19.087
SM_10,small_molecule,H,78.278,33.319,21.066
SM_11,small_molecule,C,79.706,33.296,17.748
SM_12,small_molecule,C,79.84,32.815,16.294
SM_13,small_molecule,C,79.731,31.295,16.115
SM_14,small_molecule,C,80.985,30.644,15.526
SM_15,small_molecule,C,80.788,30.262,14.06
SM_16,small_molecule,C,81.281,28.851,13.771
SM_17,small_molecule,C,81.024,26.883,12.233
SM_18,small_molecule,C,80.428,28.205,12.681
SM_2,small_molecule,C,76.789,34.46,19.681
SM_3,small_molecule,C,75.875,35.248,20.256
SM_4,small_molecule,C,76.596,33.003,19.492
SM_5,small_molecule,O,75.701,32.327,19.964
SM_6,small_molecule,O,77.572,32.565,18.656
SM_7,small_molecule,C,79.158,34.871,20.173
SM_8,small_molecule,O,80.08,35.672,20.228
SM_9,small_molecule,O,78.991,33.923,21.127
