node_id,element,label,x,y,z
P_0,protein,CE3,9.226,7.081,21.935
P_1,protein,CZ3,9.376,8.384,22.385
P_10,protein,CE1,17.028,6.16,16.514
P_11,protein,CZ,17.182,5.921,17.861
P_12,protein,CA,11.085,12.179,12.955
P_13,protein,CB,12.595,12.56,12.938
P_14,protein,CG1,12.881,13.76,13.839
P_15,protein,CG2,13.466,11.373,13.342
P_16,protein,N,9.29,13.679,13.697
P_17,protein,CA,5.559,18.448,16.952
P_18,protein,C,6.629,18.611,18.039
P_19,protein,O,6.304,19.053,19.144
P_2,protein,CH2,10.078,8.666,23.566
P_20,protein,CB,5.018,17.026,16.952
P_21,protein,N,7.892,18.256,17.73
P_22,protein,CA,9.021,18.356,18.663
P_23,protein,C,9.739,19.714,18.608
P_24,protein,O,10.49,20.047,19.529
P_25,protein,CB,10.014,17.201,18.447
P_26,protein,CG,9.657,15.881,19.127
P_27,protein,CD1,8.919,14.955,18.175
P_28,protein,CD2,10.897,15.192,19.651
P_29,protein,CG,13.265,18.233,16.543
P_3,protein,N,11.54,5.641,19.657
P_30,protein,CD1,13.05,16.799,16.132
P_31,protein,CD2,14.371,18.329,17.585
P_32,protein,CD1,16.423,15.884,12.774
P_33,protein,CE1,16.633,14.51,12.667
P_34,protein,CZ,15.972,13.787,11.688
P_35,protein,OH,16.174,12.433,11.576
P_36,protein,O,14.9,7.359,10.222
P_37,protein,C,19.412,6.092,11.86
P_38,protein,O,19.103,7.07,12.542
P_39,protein,CG,16.603,4.874,11.9
P_4,protein,CA,11.746,6.885,18.89
P_40,protein,C,20.943,11.005,12.795
P_41,protein,O,21.018,12.199,13.088
P_42,protein,CB,19.762,10.401,10.656
P_43,protein,N,20.734,10.029,13.702
P_44,protein,CA,20.556,10.25,15.137
P_45,protein,C,21.85,10.746,15.792
P_46,protein,O,21.793,11.614,16.665
P_47,protein,CB,20.03,8.988,15.815
P_48,protein,SG,19.566,9.214,17.551
P_49,protein,CB,20.43,15.601,14.152
P_5,protein,C,12.168,6.653,17.431
P_50,protein,CG,19.483,16.695,14.6
P_51,protein,CD2,18.596,16.489,15.653
P_52,protein,CE2,17.732,17.497,16.079
P_53,protein,CG,19.333,13.8,18.345
P_54,protein,ND2,19.194,12.959,17.335
P_55,protein,OD1,18.386,14.455,18.788
P_56,protein,CG1,18.095,11.214,20.415
P_57,protein,CG2,16.459,9.342,19.996
P_6,protein,O,12.383,7.617,16.696
P_7,protein,CB,12.829,7.63,19.691
P_8,protein,CG,13.077,6.811,20.927
P_9,protein,CD1,15.971,5.57,15.816
SM_0,small_molecule,C,7.159,13.339,20.987
SM_1,small_molecule,C,6.976,12.515,19.881
SM_10,small_molecule,C,11.125,11.461,17.66
SM_11,small_molecule,C,10.404,10.264,18.288
SM_12,small_molecule,C,13.543,11.942,17.591
SM_13,small_molecule,N,14.248,11.033,16.966
SM_14,small_molecule,N,15.352,11.534,16.311
SM_15,small_molecule,C,15.784,12.844,16.298
SM_16,small_molecule,N,16.886,12.95,15.581
SM_17,small_molecule,N,17.19,11.707,15.093
SM_18,small_molecule,C,16.271,10.867,15.53
SM_19,small_molecule,C,15.03,13.792,17.001
SM_2,small_molecule,C,7.963,11.607,19.504
SM_20,small_molecule,C,13.919,13.395,17.626
SM_21,small_molecule,O,16.201,9.564,15.247
SM_22,small_molecule,C,16.867,9.205,14.042
SM_23,small_molecule,O,6.238,14.231,21.468
SM_24,small_molecule,C,6.253,15.504,20.819
SM_25,small_molecule,C,6.258,16.617,21.867
SM_26,small_molecule,C,8.484,16.257,23.863
SM_27,small_molecule,C,8.675,16.79,22.432
SM_28,small_molecule,C,9.903,17.719,22.515
SM_29,small_molecule,O,11.049,17.272,22.46
SM_3,small_molecule,C,9.176,11.507,20.2
SM_30,small_molecule,N,9.608,19.002,22.944
SM_31,small_molecule,C,8.42,19.663,22.435
SM_32,small_molecule,C,7.194,18.75,22.482
SM_33,small_molecule,N,7.474,17.454,21.841
SM_34,small_molecule,C,10.49,19.695,23.851
SM_4,small_molecule,C,9.345,12.346,21.315
SM_5,small_molecule,C,8.352,13.257,21.696
SM_6,small_molecule,C,10.213,10.453,19.813
SM_7,small_molecule,C,11.616,10.663,20.425
SM_8,small_molecule,C,12.359,11.822,19.76
SM_9,small_molecule,N,12.423,11.586,18.316
