node_id,element,label,x,y,z
P_0,protein,CA,-0.527,38.522,18.122
P_1,protein,C,0.066,38.057,19.416
P_10,protein,NH1,7.827,20.466,13.233
P_11,protein,NH2,8.059,18.905,14.919
P_12,protein,CD2,10.1,24.905,14.797
P_13,protein,CB,12.731,28.442,16.418
P_14,protein,CG,13.446,27.302,17.065
P_15,protein,OD1,13.435,27.334,18.337
P_16,protein,OD2,13.994,26.402,16.407
P_17,protein,N,14.657,28.892,20.587
P_18,protein,CA,15.818,28.09,20.828
P_19,protein,C,16.848,28.116,19.73
P_2,protein,CB,-0.593,37.321,17.147
P_20,protein,O,17.909,27.471,19.859
P_21,protein,N,16.575,28.833,18.657
P_22,protein,CA,17.506,28.958,17.528
P_23,protein,C,18.191,30.3,17.576
P_24,protein,CB,16.728,28.841,16.22
P_25,protein,N,19.511,30.314,17.594
P_26,protein,CA,20.221,31.584,17.54
P_27,protein,C,19.973,32.298,16.231
P_28,protein,CB,21.741,31.332,17.732
P_29,protein,N,19.96,31.524,15.162
P_3,protein,N,-0.704,37.314,20.155
P_30,protein,CA,19.961,32.069,13.814
P_31,protein,C,18.816,31.416,13.019
P_32,protein,O,18.316,30.328,13.292
P_33,protein,CB,21.226,31.754,13.005
P_34,protein,CG,22.453,31.552,13.877
P_35,protein,OD1,22.642,32.562,14.579
P_36,protein,OD2,23.143,30.52,13.856
P_37,protein,N,18.379,32.097,12.033
P_38,protein,CB,18.344,27.408,9.684
P_39,protein,CG2,19.151,27.773,10.905
P_4,protein,CA,-0.285,36.42,21.21
P_40,protein,O,21.927,37.392,-1.892
P_41,protein,CA,24.361,38.266,-3.197
P_42,protein,N,26.272,37.738,-1.981
P_43,protein,O,25.996,36.303,0.318
P_44,protein,CG,27.98,38.597,0.286
P_45,protein,CD,28.471,38.038,1.594
P_46,protein,CZ,28.324,39.763,3.454
P_47,protein,NH1,27.107,40.193,3.169
P_48,protein,CB,24.283,25.748,12.297
P_49,protein,CG1,23.381,25.162,11.191
P_5,protein,C,-0.468,34.995,20.711
P_50,protein,CG2,24.71,27.154,11.935
P_51,protein,CD1,22.047,25.881,11.162
P_52,protein,N,24.926,23.475,14.504
P_53,protein,C,23.499,22.242,16.1
P_54,protein,O,23.127,23.218,16.743
P_55,protein,N,22.823,21.13,16.224
P_56,protein,CA,21.686,20.979,17.027
P_57,protein,C,21.571,19.547,17.472
P_58,protein,N,20.353,19.151,17.763
P_59,protein,CB,18.761,17.425,18.695
P_6,protein,O,-1.546,34.584,20.319
P_60,protein,CG1,18.727,17.717,20.221
P_61,protein,CG2,18.299,15.956,18.65
P_62,protein,CD1,17.359,17.79,20.812
P_63,protein,C,23.384,36.324,4.411
P_64,protein,N,24.01,37.452,4.265
P_65,protein,CA,23.772,38.556,5.186
P_66,protein,C,22.829,39.589,4.55
P_67,protein,O,22.681,39.642,3.327
P_68,protein,CB,25.112,39.188,5.578
P_69,protein,N,22.194,40.418,5.382
P_7,protein,CB,-1.118,36.613,22.469
P_70,protein,CA,21.373,41.552,4.915
P_71,protein,C,20.279,41.087,3.982
P_72,protein,O,20.026,41.603,2.89
P_73,protein,CB,22.231,42.671,4.278
P_74,protein,OE1,24.693,44.122,3.355
P_75,protein,CD1,19.83,37.805,1.541
P_76,protein,CA,19.36,40.038,8.931
P_77,protein,C,19.943,38.851,8.164
P_78,protein,N,20.739,38.076,8.852
P_79,protein,CA,21.39,36.919,8.285
P_8,protein,NE,6.643,20.64,15.218
P_80,protein,O,19.605,35.515,9.078
P_81,protein,CB,22.601,36.527,9.159
P_82,protein,OG1,23.561,37.606,9.092
P_83,protein,CD1,22.828,29.781,10.258
P_84,protein,CB,14.083,18.673,9.394
P_85,protein,CG,15.243,18.869,10.209
P_86,protein,CD,16.119,19.949,9.745
P_87,protein,N,13.087,21.766,8.875
P_88,protein,CB,11.283,22.539,10.403
P_89,protein,CG1,12.32,22.694,11.486
P_9,protein,CZ,7.516,20.01,14.444
P_90,protein,CG2,10.105,23.474,10.565
P_91,protein,CG1,15.439,27.216,12.196
P_92,protein,CG2,13.291,26.033,12.706
P_93,protein,CD1,15.933,25.924,12.814
P_94,protein,CA,18.345,37.132,15.112
P_95,protein,O,17.469,39.152,14.186
P_96,protein,CB,19.432,36.706,14.137
P_97,protein,CG,18.973,36.069,12.881
P_98,protein,OD1,19.362,36.53,11.754
SM_0,small_molecule,N1,21.091,28.735,14.067
SM_1,small_molecule,C2,20.54,27.566,14.519
SM_10,small_molecule,N11,17.794,24.157,17.584
