node_id,element,label,x,y,z
P_0,protein,CA,-21.519,-14.038,-9.449
P_1,protein,C,-22.873,-14.43,-8.88
P_10,protein,CA,-28.585,-13.102,-10.582
P_11,protein,C,-29.769,-12.882,-9.658
P_12,protein,O,-29.857,-13.496,-8.599
P_13,protein,N,-30.672,-12.027,-10.092
P_14,protein,CA,-31.901,-11.71,-9.384
P_15,protein,C,-32.915,-11.132,-10.345
P_16,protein,N,-34.039,-10.657,-9.807
P_17,protein,CD2,-34.191,-5.851,-8.767
P_18,protein,CE2,-35.278,-5.606,-7.922
P_19,protein,CB,-24.138,-9.491,-10.138
P_2,protein,O,-22.978,-14.993,-7.788
P_20,protein,CG1,-23.049,-8.529,-9.649
P_21,protein,CG2,-25.536,-8.977,-9.771
P_22,protein,CB,-19.796,-6.272,-8.159
P_23,protein,CE,-28.185,-6.269,-9.336
P_24,protein,NZ,-29.411,-6.239,-8.474
P_25,protein,CE,-23.346,-4.533,-8.817
P_26,protein,SD,-16.88,-8.546,-5.933
P_27,protein,N,-18.225,-6.691,-3.203
P_28,protein,C,-18.387,-8.7,-2.005
P_29,protein,O,-19.433,-9.329,-2.127
P_3,protein,CB,-21.125,-12.627,-8.938
P_30,protein,CA,-21.686,-12.18,-1.071
P_31,protein,N,-23.97,-12.302,-0.187
P_32,protein,CA,-25.056,-11.891,0.717
P_33,protein,CB,-26.321,-12.326,-0.031
P_34,protein,CG,-25.866,-13.459,-0.902
P_35,protein,CD,-24.478,-13.122,-1.311
P_36,protein,ND2,-30.98,-14.449,1.926
P_37,protein,OD1,-28.824,-13.85,1.801
P_38,protein,CD,-26.794,-17.143,-1.363
P_39,protein,CE,-28.028,-16.96,-2.216
P_4,protein,CG,-19.723,-12.418,-8.352
P_40,protein,NZ,-27.768,-16.077,-3.386
P_41,protein,N,-30.691,-10.305,1.694
P_42,protein,CA,-30.2,-10.568,0.33
P_43,protein,C,-29.509,-9.323,-0.246
P_44,protein,O,-28.667,-9.447,-1.121
P_45,protein,CB,-31.335,-11.055,-0.602
P_46,protein,CG,-32.375,-9.998,-0.935
P_47,protein,CD,-33.458,-10.551,-1.846
P_48,protein,NE,-34.483,-9.538,-2.136
P_49,protein,N,-29.891,-8.129,0.243
P_5,protein,CD2,-19.287,-10.96,-8.477
P_50,protein,CA,-29.361,-6.839,-0.185
P_51,protein,CG,-31.183,-6.183,-1.81
P_52,protein,ND2,-32.468,-5.915,-1.911
P_53,protein,OD1,-30.546,-6.602,-2.773
P_54,protein,CG,-24.129,-7.393,-1.393
P_55,protein,CD1,-23.63,-6.966,-2.706
P_56,protein,CD2,-24.845,-8.738,-1.524
P_57,protein,OG,-27.05,-5.428,-2.2
P_58,protein,CB,-30.143,-3.617,-4.877
P_59,protein,CG,-29.148,-4.57,-5.545
P_6,protein,N,-23.903,-14.117,-9.645
P_60,protein,OD1,-28.657,-4.237,-6.662
P_61,protein,OD2,-28.773,-5.597,-4.903
P_62,protein,CD2,-31.355,-3.377,-8.661
P_63,protein,O,-35.409,-17.406,-5.435
P_64,protein,CB,-35.22,-15.466,-7.468
P_65,protein,ND1,-33.571,-15.265,-9.361
P_66,protein,CB,-37.122,-14.234,-2.18
P_67,protein,CG,-36.565,-13.645,-3.478
P_68,protein,CD,-36.419,-12.127,-3.42
P_69,protein,CE,-36.534,-11.416,-4.755
P_7,protein,CA,-25.284,-14.401,-9.308
P_70,protein,NZ,-35.705,-12.048,-5.821
P_8,protein,C,-26.25,-13.619,-10.167
P_9,protein,N,-27.52,-13.741,-9.853
SM_0,small_molecule,C,-28.077,-9.591,-6.141
SM_1,small_molecule,C,-28.912,-8.452,-6.167
SM_10,small_molecule,C,-24.456,-10.758,-6.22
SM_11,small_molecule,C,-25.862,-10.731,-6.198
SM_12,small_molecule,C,-26.587,-9.526,-6.142
SM_13,small_molecule,C,-25.872,-8.319,-6.102
SM_14,small_molecule,C,-24.479,-8.328,-6.125
SM_15,small_molecule,C,-21.565,-8.485,-5.648
SM_16,small_molecule,O,-22.397,-9.402,-6.255
SM_17,small_molecule,O,-23.79,-11.946,-6.293
SM_18,small_molecule,C,-23.276,-12.675,-5.231
SM_19,small_molecule,N,-30.542,-12.346,-6.081
SM_2,small_molecule,C,-30.288,-8.677,-6.193
SM_20,small_molecule,H,-30.58,-12.882,-6.906
SM_21,small_molecule,C,-31.035,-12.92,-4.856
SM_22,small_molecule,C,-30.209,-13.163,-3.7
SM_23,small_molecule,C,-30.819,-13.844,-2.611
SM_24,small_molecule,C,-32.15,-14.248,-2.656
SM_25,small_molecule,C,-32.898,-13.97,-3.784
SM_26,small_molecule,N,-32.333,-13.333,-4.826
SM_27,small_molecule,C,-28.758,-12.735,-3.584
SM_28,small_molecule,O,-27.886,-13.383,-4.134
SM_29,small_molecule,N,-28.374,-11.621,-2.908
SM_3,small_molecule,N,-31.242,-7.728,-6.211
SM_30,small_molecule,H,-29.046,-11.068,-2.448
SM_31,small_molecule,H,-27.423,-11.368,-2.876
SM_4,small_molecule,C,-32.401,-8.426,-6.215
SM_5,small_molecule,C,-32.129,-9.784,-6.203
SM_6,small_molecule,N,-30.793,-9.921,-6.188
SM_7,small_molecule,C,-29.999,-11.023,-6.141
SM_8,small_molecule,N,-28.656,-10.828,-6.121
SM_9,small_molecule,C,-23.752,-9.525,-6.19
