node_id,element,label,x,y,z
P_0,protein,CB,11.5,5.508,28.245
P_1,protein,CG,11.694,4.128,27.627
P_10,protein,CZ,15.347,12.559,26.052
P_100,protein,N,18.476,-6.737,12.066
P_101,protein,CA,14.243,-2.677,13.64
P_102,protein,C,13.468,-3.023,12.361
P_103,protein,O,12.425,-2.414,12.111
P_104,protein,CB,15.151,-1.45,13.413
P_105,protein,OG1,16.329,-1.882,12.704
P_106,protein,CG2,15.562,-0.851,14.764
P_107,protein,N,13.947,-3.999,11.573
P_108,protein,CA,13.242,-4.394,10.351
P_109,protein,CB,14.169,-5.166,9.374
P_11,protein,OH,15.857,11.471,26.707
P_110,protein,OG1,15.316,-4.348,9.061
P_111,protein,CB,10.044,-1.778,9.54
P_112,protein,CG,9.557,-1.325,8.144
P_113,protein,CD2,10.77,-0.964,7.28
P_114,protein,CG,10.353,3.132,8.176
P_115,protein,CD1,11.444,3.247,7.131
P_116,protein,CD2,10.894,2.575,9.496
P_117,protein,N,11.374,2.67,14.083
P_118,protein,CA,11.725,1.669,15.078
P_119,protein,C,13.001,1.811,15.912
P_12,protein,CG,26.655,9.222,16.778
P_120,protein,CB,11.619,0.285,14.439
P_121,protein,OG1,12.378,0.279,13.233
P_122,protein,N,13.91,2.707,15.514
P_123,protein,CA,15.091,3.06,16.325
P_124,protein,C,14.634,4.535,16.445
P_125,protein,O,15.077,5.403,15.687
P_126,protein,CB,16.369,2.928,15.501
P_127,protein,N,13.748,4.829,17.425
P_128,protein,CA,13.145,6.147,17.656
P_129,protein,C,13.891,7.404,17.993
P_13,protein,CD,26.206,7.983,15.966
P_130,protein,CG,12.698,4.836,19.542
P_131,protein,CD,13.431,3.917,18.54
P_132,protein,N,15.192,7.326,18.197
P_133,protein,CA,15.923,8.542,18.519
P_134,protein,C,17.392,8.371,18.202
P_135,protein,O,17.882,7.244,18.051
P_136,protein,CB,15.766,8.875,20.029
P_137,protein,CA,19.541,9.482,17.906
P_138,protein,CB,20.025,9.378,16.436
P_139,protein,CG,19.516,10.428,15.51
P_14,protein,CE,26.115,6.733,16.868
P_140,protein,CD1,20.281,11.557,15.236
P_141,protein,CD2,18.34,10.227,14.792
P_142,protein,N,21.282,10.713,19.032
P_143,protein,CG,18.482,12.791,23.731
P_144,protein,SD,19.471,11.379,23.182
P_145,protein,CE,18.248,10.317,22.471
P_146,protein,CD1,15.054,8.63,14.533
