node_id,element,label,x,y,z
P_0,protein,CA,27.39,-7.196,-20.665
P_1,protein,C,26.721,-7.437,-19.3
P_10,protein,CD,28.665,-4.848,-14.462
P_11,protein,NE,28.568,-3.651,-13.626
P_12,protein,CZ,28.872,-3.6,-12.322
P_13,protein,NH1,28.744,-2.456,-11.642
P_14,protein,NH2,29.294,-4.685,-11.67
P_15,protein,N,21.84,-5.24,-19.452
P_16,protein,CA,21.206,-5.926,-20.588
P_17,protein,C,20.062,-5.167,-21.212
P_18,protein,O,19.47,-4.295,-20.629
P_19,protein,CB,20.732,-7.334,-20.21
P_2,protein,O,25.871,-8.323,-19.148
P_20,protein,OG,20.223,-7.389,-18.908
P_21,protein,N,19.74,-5.575,-22.418
P_22,protein,CA,18.76,-4.895,-23.221
P_23,protein,C,17.418,-4.81,-22.525
P_24,protein,O,17.042,-5.688,-21.766
P_25,protein,N,16.732,-3.713,-22.814
P_26,protein,CA,15.41,-3.425,-22.355
P_27,protein,C,14.513,-4.608,-22.751
P_28,protein,CB,14.954,-2.143,-23.058
P_29,protein,CG,13.709,-1.535,-22.446
P_3,protein,CB,26.306,-7.055,-21.745
P_30,protein,OD2,13.71,-0.302,-22.219
P_31,protein,N,13.912,-5.29,-21.764
P_32,protein,CG,12.689,-5.684,-19.825
P_33,protein,CD,13.793,-4.85,-20.361
P_4,protein,N,27.079,-6.639,-18.303
P_5,protein,CA,26.395,-6.756,-17.018
P_6,protein,C,25.07,-6.01,-17.057
P_7,protein,O,24.121,-6.391,-16.374
P_8,protein,CB,27.295,-6.383,-15.836
P_9,protein,CG,27.576,-4.925,-15.556
SM_0,small_molecule,N,24.986,-4.991,-17.91
SM_1,small_molecule,CA,23.708,-4.357,-18.206
SM_10,small_molecule,CZ,24.694,-1.085,-14.505
SM_11,small_molecule,OH,24.857,-0.632,-13.389
SM_12,small_molecule,P,26.121,0.196,-12.888
SM_13,small_molecule,O1P,26.245,1.412,-13.712
SM_14,small_molecule,O2P,25.903,0.518,-11.4
SM_15,small_molecule,O3P,27.349,-0.669,-13.059
SM_16,small_molecule,C,20.3,-1.002,-18.238
SM_17,small_molecule,C,20.003,-0.747,-16.895
SM_18,small_molecule,C,20.785,0.183,-16.196
SM_19,small_molecule,C,21.871,0.821,-16.784
SM_2,small_molecule,C,23.144,-4.964,-19.459
SM_20,small_molecule,C,22.2,0.505,-18.109
SM_21,small_molecule,C,21.455,-0.472,-18.804
SM_22,small_molecule,C,23.267,1.233,-18.669
SM_23,small_molecule,N,23.986,2.108,-17.946
SM_24,small_molecule,C,23.605,2.297,-16.68
SM_25,small_molecule,N,22.569,1.709,-16.071
SM_26,small_molecule,C,18.49,-0.922,-19.893
SM_27,small_molecule,O,17.781,-1.495,-20.705
SM_28,small_molecule,N,19.383,-1.625,-19.097
SM_29,small_molecule,H,19.372,-2.608,-19.138
SM_3,small_molecule,O,23.886,-5.214,-20.412
SM_30,small_molecule,C,17.421,1.254,-19.436
SM_31,small_molecule,C,18.506,0.556,-19.777
SM_32,small_molecule,N,23.549,1.1,-20.047
SM_33,small_molecule,H,23.147,1.775,-20.641
SM_34,small_molecule,C,24.34,0.114,-20.67
SM_35,small_molecule,C,25.652,-0.13,-20.239
SM_36,small_molecule,C,26.314,-1.298,-20.61
SM_37,small_molecule,C,25.689,-2.209,-21.455
SM_38,small_molecule,C,24.43,-1.935,-21.979
SM_39,small_molecule,C,23.757,-0.775,-21.588
SM_4,small_molecule,CB,23.83,-2.838,-18.308
SM_40,small_molecule,F,26.265,-3.385,-21.742
SM_41,small_molecule,Cl,27.857,-1.641,-19.928
SM_42,small_molecule,O,18.991,-1.321,-16.166
SM_43,small_molecule,C,17.693,-0.717,-16.288
SM_44,small_molecule,C,16.653,-1.727,-16.781
SM_45,small_molecule,C,17.115,-3.154,-16.483
SM_46,small_molecule,N,17.814,-3.826,-17.594
SM_47,small_molecule,C,16.888,-4.764,-18.283
SM_48,small_molecule,C,16.582,-6.055,-17.493
SM_49,small_molecule,O,17.774,-6.722,-17.056
SM_5,small_molecule,CG,24.136,-2.215,-16.987
SM_50,small_molecule,C,18.607,-5.83,-16.304
SM_51,small_molecule,C,18.99,-4.614,-17.16
SM_6,small_molecule,CD1,25.22,-1.377,-16.827
SM_7,small_molecule,CD2,23.343,-2.48,-15.884
SM_8,small_molecule,CE1,25.521,-0.819,-15.605
SM_9,small_molecule,CE2,23.605,-1.899,-14.649
