node_id,element,label,x,y,z
P_0,protein,N,-46.68,4.176,-19.016
P_1,protein,CA,-47.534,3.152,-18.407
P_10,protein,C,-44.68,0.298,-21.212
P_11,protein,O,-44.819,1.125,-22.116
P_12,protein,N,-43.693,-0.612,-21.193
P_13,protein,CA,-42.686,-0.759,-22.244
P_14,protein,C,-42.507,-2.247,-22.573
P_15,protein,O,-42.305,-3.053,-21.659
P_16,protein,N,-42.62,-2.595,-23.859
P_17,protein,CE2,-46.246,-3.968,-25.514
P_18,protein,CZ,-46.32,-2.76,-24.853
P_19,protein,CA,-47.235,3.309,-24.072
P_2,protein,C,-46.922,1.761,-18.58
P_20,protein,CB,-48.32,2.215,-23.81
P_21,protein,CG1,-49.676,2.83,-23.478
P_22,protein,CG2,-48.449,1.274,-25.006
P_23,protein,CA,-52.954,6.207,-24.082
P_24,protein,CB,-53.409,4.782,-23.897
P_25,protein,OE2,-52.582,-2.497,-31.872
P_26,protein,CA,-56.046,5.301,-27.939
P_27,protein,CB,-55.46,3.894,-27.721
P_28,protein,CG,-54.528,3.445,-28.85
P_29,protein,SD,-53.541,2.012,-28.417
P_3,protein,O,-47.054,0.925,-17.691
P_30,protein,CE,-52.511,2.678,-27.1
P_31,protein,N,-57.828,5.182,-26.263
P_32,protein,C,-57.715,5.045,-23.815
P_33,protein,O,-57.245,3.9,-23.812
P_34,protein,N,-57.55,5.914,-22.793
P_35,protein,CA,-56.891,5.52,-21.542
P_36,protein,C,-57.832,4.582,-20.779
P_37,protein,CG,-55.812,6.44,-19.346
P_38,protein,CD1,-54.297,6.305,-19.569
P_39,protein,N,-57.358,3.35,-20.528
P_4,protein,CB,-48.957,3.167,-18.989
P_40,protein,CA,-58.007,2.265,-19.775
P_41,protein,C,-57.304,2.304,-18.397
P_42,protein,O,-56.254,1.686,-18.243
P_43,protein,CB,-57.773,0.954,-20.536
P_44,protein,CG,-58.398,0.964,-21.948
P_45,protein,N,-57.77,3.161,-17.447
P_46,protein,C,-56.49,2.28,-15.374
P_47,protein,O,-55.468,2.423,-14.698
P_48,protein,C,-56.059,-1.087,-15.209
P_49,protein,O,-55.834,-2.168,-14.622
P_5,protein,CG,-49.767,4.451,-18.875
P_50,protein,N,-55.524,-0.757,-16.395
P_51,protein,CA,-54.646,-1.63,-17.167
P_52,protein,C,-55.309,-2.905,-17.65
P_53,protein,N,-54.507,-3.985,-17.835
P_54,protein,CA,-55.013,-5.267,-18.336
P_55,protein,CB,-53.952,-6.056,-19.101
P_56,protein,SG,-52.682,-6.805,-18.053
P_57,protein,OD1,-50.005,-6.328,-15.699
P_58,protein,O,-53.502,-7.4,-22.241
P_59,protein,CA,-55.362,-8.177,-24.271
P_6,protein,CD1,-50.844,4.487,-19.932
P_60,protein,CB,-55.182,-8.872,-25.617
P_61,protein,CG,-53.725,-8.947,-26.038
P_62,protein,OD1,-52.879,-8.147,-25.62
P_63,protein,CG,-56.334,-2.933,-22.303
P_64,protein,CD1,-55.741,-1.658,-22.742
P_65,protein,CD2,-55.278,-3.675,-21.496
P_66,protein,C,-56.54,-5.659,-28.32
P_67,protein,CB,-57.031,-3.684,-26.743
P_68,protein,CG2,-56.05,-4.209,-25.67
P_69,protein,OG1,-56.413,-2.71,-27.585
P_7,protein,CD2,-50.374,4.603,-17.496
P_70,protein,N,-55.519,-5.004,-28.925
P_71,protein,CA,-54.381,-5.593,-29.641
P_72,protein,CB,-53.511,-6.525,-28.764
P_73,protein,CG,-52.177,-6.909,-29.371
