node_id,element,label,x,y,z
P_0,protein,CA,111.172,178.532,137.503
P_1,protein,C,110.636,179.193,138.775
P_10,protein,CA,104.445,179.173,138.344
P_11,protein,C,103.607,178.984,139.606
P_12,protein,O,104.077,178.394,140.583
P_13,protein,CB,105.312,177.955,138.059
P_14,protein,N,101.263,176.98,140.411
P_15,protein,C,100.343,175.098,141.623
P_16,protein,O,101.257,174.573,142.264
P_17,protein,N,99.094,175.185,142.078
P_18,protein,CA,98.679,174.665,143.38
P_19,protein,C,99.519,175.242,144.517
P_2,protein,O,110.667,178.634,139.871
P_20,protein,O,100.164,174.503,145.261
P_21,protein,CB,98.751,173.135,143.398
P_22,protein,CG1,110.36,173.078,141.928
P_23,protein,CD1,110.618,174.132,140.873
P_24,protein,CG1,105.694,171.469,142.116
P_25,protein,CD1,106.653,172.356,141.351
P_26,protein,CA,106.572,173.992,148.395
P_27,protein,C,105.383,173.333,149.084
P_28,protein,O,104.746,173.934,149.959
P_29,protein,CB,106.178,174.511,147.012
P_3,protein,CB,111.535,177.072,137.745
P_30,protein,CG,107.265,175.354,146.375
P_31,protein,ND2,107.328,175.334,145.048
P_32,protein,OD1,108.039,176.015,147.066
P_33,protein,CD2,102.904,171.081,146.415
P_34,protein,CB,106.674,175.297,152.85
P_35,protein,CB,101.726,174.942,151.269
P_36,protein,CG2,102.365,176.08,150.484
P_37,protein,OG1,101.962,173.702,150.59
P_38,protein,CA,107.436,179.658,152.416
P_39,protein,C,106.474,180.772,152.77
P_4,protein,N,110.136,180.412,138.604
P_40,protein,N,105.608,181.097,151.807
P_41,protein,CA,104.574,182.122,151.966
P_42,protein,C,105.168,183.489,152.293
P_43,protein,O,104.516,184.326,152.922
P_44,protein,CB,103.548,181.716,153.029
P_45,protein,CG,102.851,180.395,152.742
P_46,protein,CD,101.877,180.028,153.85
P_47,protein,NE,101.224,178.746,153.599
P_48,protein,CB,109.54,181.21,143.67
P_49,protein,OG,108.703,180.641,144.661
P_5,protein,CA,109.576,181.191,139.701
P_50,protein,CA,106.765,182.568,147.695
P_51,protein,C,107.373,181.545,148.642
P_52,protein,O,106.691,181.12,149.581
P_53,protein,CB,105.601,181.913,146.934
P_54,protein,CG,104.878,182.849,145.979
P_55,protein,CD,103.756,182.133,145.247
P_56,protein,NE,103.075,183.009,144.299
P_57,protein,NH1,104.451,182.46,142.539
P_58,protein,N,108.623,181.139,148.429
P_59,protein,CA,109.27,180.159,149.29
P_6,protein,C,108.139,181.619,139.462
P_60,protein,CB,108.792,178.736,148.981
P_61,protein,OG,109.06,178.39,147.633
P_7,protein,O,107.345,181.647,140.406
P_8,protein,N,107.78,181.952,138.223
P_9,protein,N,105.261,180.371,138.534
SM_0,small_molecule,C,101.117,180.341,147.078
SM_1,small_molecule,C,101.198,180.852,148.374
SM_10,small_molecule,N,104.397,177.555,145.882
SM_11,small_molecule,C,103.743,176.467,145.297
SM_12,small_molecule,N,104.251,176.227,144.116
SM_13,small_molecule,C,105.235,177.184,143.968
SM_14,small_molecule,N,105.334,178.017,145.014
SM_15,small_molecule,N,102.725,175.79,145.857
SM_16,small_molecule,H,102.403,176.037,146.754
SM_17,small_molecule,H,102.301,175.047,145.37
SM_18,small_molecule,C,106.079,177.227,142.766
SM_19,small_molecule,C,106.139,176.114,141.928
SM_2,small_molecule,C,102.248,180.434,149.203
SM_20,small_molecule,C,106.98,176.143,140.817
SM_21,small_molecule,C,107.736,177.282,140.573
SM_22,small_molecule,C,107.61,178.352,141.446
SM_23,small_molecule,N,106.804,178.354,142.531
SM_24,small_molecule,C,98.9,180.046,146.238
SM_25,small_molecule,O,100.127,180.775,146.243
SM_26,small_molecule,O,100.372,181.749,148.997
SM_27,small_molecule,C,100.848,182.44,150.143
SM_3,small_molecule,C,103.212,179.518,148.802
SM_4,small_molecule,C,103.152,178.98,147.51
SM_5,small_molecule,C,102.056,179.377,146.688
SM_6,small_molecule,C,104.206,178.081,147.211
SM_7,small_molecule,N,105.139,177.703,148.131
SM_8,small_molecule,C,105.061,178.288,149.327
SM_9,small_molecule,N,104.152,179.189,149.695
