node_id,element,label,x,y,z
P_0,protein,N,-27.481,19.803,28.497
P_1,protein,CA,-26.665,19.596,27.318
P_10,protein,C,-31.748,18.958,25.116
P_100,protein,CB,-5.424,-7.773,31.252
P_101,protein,CG1,-4.167,-6.92,31.075
P_102,protein,CG2,-5.055,-9.243,31.359
P_103,protein,CD1,-3.461,-6.6,32.376
P_104,protein,N,-7.11,-9.566,28.966
P_11,protein,O,-32.95,19.212,25.021
P_12,protein,CB,-30.969,17.709,23.112
P_13,protein,CG,-30.339,17.73,21.723
P_14,protein,N,-31.19,18.61,26.28
P_15,protein,CA,-32.015,18.307,27.444
P_16,protein,C,-31.489,18.959,28.719
P_17,protein,O,-30.278,19.053,28.935
P_18,protein,CB,-32.126,16.79,27.66
P_19,protein,CG,-32.839,16.047,26.538
P_2,protein,C,-27.097,20.502,26.188
P_20,protein,CD,-32.965,14.563,26.85
P_21,protein,NE,-31.662,13.942,27.052
P_22,protein,CZ,-31.48,12.683,27.425
P_23,protein,NH1,-32.502,11.868,27.635
P_24,protein,NH2,-30.241,12.228,27.591
P_25,protein,SG,-29.533,16.661,32.543
P_26,protein,CD,-30.962,13.522,30.839
P_27,protein,NZ,-28.76,12.345,30.942
P_28,protein,CE1,-34.562,15.76,22.825
P_29,protein,CE2,-36.113,14.422,24.064
P_3,protein,O,-27.556,21.629,26.402
P_30,protein,CZ,-35.063,14.522,23.18
P_31,protein,OH,-34.513,13.379,22.65
P_32,protein,CA,-35.708,7.379,23.174
P_33,protein,CB,-35.511,8.721,23.881
P_34,protein,CG,-35.243,9.863,22.912
P_35,protein,OD1,-34.848,9.593,21.757
P_36,protein,OD2,-35.43,11.034,23.309
P_37,protein,CD1,-31.673,6.133,20.486
P_38,protein,CB,-11.729,-8.876,29.725
P_39,protein,CG,-12.065,-8.394,28.351
P_4,protein,N,-26.95,20.004,24.961
P_40,protein,CB,-14.616,-5.175,31.51
P_41,protein,CG,-13.308,-5.114,32.273
P_42,protein,CD,-12.789,-3.691,32.368
P_43,protein,CE,-11.413,-3.656,33.014
P_44,protein,NZ,-10.818,-2.291,32.987
P_45,protein,CG,-24.407,10.332,16.611
P_46,protein,ND2,-25.478,10.251,15.826
P_47,protein,OD1,-23.81,11.391,16.81
P_48,protein,O,-7.817,2.838,26.817
P_49,protein,CA,-10.455,1.929,26.928
P_5,protein,CA,-27.461,20.735,23.809
P_50,protein,C,-10.905,0.971,25.83
P_51,protein,CB,-11.598,2.207,27.906
P_52,protein,CG,-11.132,2.868,29.196
P_53,protein,CD,-12.16,2.76,30.31
