node_id,element,label,x,y,z
SM_0,small_molecule,C,-36.303,-36.996,73.179
SM_1,small_molecule,C,-34.836,-36.815,72.761
SM_10,small_molecule,C,-30.446,-36.0,75.13
SM_11,small_molecule,C,-30.694,-36.555,73.889
SM_12,small_molecule,N,-31.898,-37.04,73.508
SM_13,small_molecule,C,-35.891,-40.157,71.5
SM_14,small_molecule,C,-37.09,-40.734,71.358
SM_15,small_molecule,C,-37.258,-42.074,70.736
SM_16,small_molecule,O,-36.814,-43.093,71.249
SM_17,small_molecule,C,-37.947,-42.127,69.411
SM_18,small_molecule,C,-37.156,-42.135,68.252
SM_19,small_molecule,C,-37.753,-42.222,66.989
SM_2,small_molecule,C,-34.743,-37.865,71.61
SM_20,small_molecule,C,-39.139,-42.31,66.877
SM_21,small_molecule,C,-39.935,-42.302,68.021
SM_22,small_molecule,C,-39.341,-42.209,69.281
SM_23,small_molecule,O,-40.147,-42.207,70.384
SM_24,small_molecule,H,-39.771,-42.145,71.24
SM_3,small_molecule,N,-35.631,-38.95,72.107
SM_4,small_molecule,C,-36.128,-38.503,73.428
SM_5,small_molecule,C,-34.936,-38.498,74.437
SM_6,small_molecule,N,-34.155,-37.358,73.947
SM_7,small_molecule,C,-32.93,-36.947,74.371
SM_8,small_molecule,C,-32.75,-36.403,75.638
SM_9,small_molecule,C,-31.496,-35.936,76.028
