node_id,element,label,x,y,z
P_0,protein,O,21.674,43.72,21.052
P_1,protein,N,21.374,43.055,18.891
P_10,protein,O,24.324,37.777,18.08
P_100,protein,NE,15.865,37.966,39.56
P_101,protein,CZ,15.574,37.88,38.261
P_102,protein,NH1,14.762,38.754,37.663
P_103,protein,NH2,16.105,36.896,37.543
P_104,protein,N,20.622,39.957,42.635
P_105,protein,CA,21.616,39.61,43.662
P_106,protein,C,22.487,40.795,44.068
P_107,protein,CB,22.523,38.471,43.185
P_108,protein,CG,23.76,38.248,44.05
P_109,protein,CD,24.326,36.86,43.912
P_11,protein,CB,25.66,40.036,16.369
P_110,protein,OE1,24.232,36.29,42.806
P_111,protein,N,22.912,41.585,43.083
P_112,protein,C,15.293,44.198,38.547
P_113,protein,O,15.113,42.978,38.461
P_114,protein,N,14.803,45.069,37.667
P_115,protein,CA,13.949,44.677,36.533
P_116,protein,C,22.632,43.492,25.406
P_117,protein,O,23.754,43.02,25.192
P_118,protein,N,21.668,42.824,26.05
P_119,protein,CA,21.791,41.402,26.44
P_12,protein,N,23.519,37.431,16.005
P_120,protein,C,21.896,41.171,27.931
P_121,protein,O,21.955,42.135,28.669
P_122,protein,N,21.912,39.924,28.429
P_123,protein,CA,21.941,38.696,27.64
P_124,protein,C,20.58,38.085,27.371
P_125,protein,O,19.579,38.801,27.317
P_126,protein,N,20.537,36.764,27.217
P_127,protein,N,20.537,36.766,27.208
P_128,protein,N,20.551,36.764,27.202
P_129,protein,CA,19.319,36.069,26.763
P_13,protein,N,23.543,37.424,15.995
P_130,protein,CA,19.315,36.073,26.764
P_131,protein,CA,19.337,36.03,26.804
P_132,protein,C,18.048,36.385,27.567
P_133,protein,C,18.05,36.404,27.567
P_134,protein,C,18.068,36.412,27.569
P_135,protein,CB,19.546,34.552,26.721
P_136,protein,CB,19.535,34.559,26.76
P_137,protein,CB,19.564,34.524,26.962
P_138,protein,OG,19.684,33.998,28.02
P_139,protein,OG,20.674,34.086,26.199
P_14,protein,CA,23.169,36.031,16.243
P_140,protein,N,18.142,36.38,28.894
P_141,protein,CA,16.96,36.618,29.73
P_142,protein,C,16.509,38.079,29.664
P_143,protein,O,15.307,38.359,29.818
P_144,protein,CB,17.185,36.154,31.168
P_145,protein,OG,18.331,36.76,31.727
P_146,protein,N,17.456,38.998,29.44
P_147,protein,CA,17.136,40.427,29.322
P_148,protein,C,16.431,40.691,27.996
P_149,protein,O,15.41,41.395,27.955
P_15,protein,CA,23.111,36.041,16.237
P_150,protein,CB,18.38,41.321,29.473
P_151,protein,CG1,18.001,42.776,29.412
P_152,protein,CG2,19.114,40.992,30.776
P_153,protein,CE2,20.653,39.798,23.551
P_154,protein,CZ,20.718,41.097,23.158
P_155,protein,OH,21.904,41.609,22.7
P_156,protein,N,12.811,39.384,28.33
P_157,protein,CA,11.976,40.35,29.092
P_158,protein,CB,12.692,40.781,30.396
P_159,protein,CG,11.953,41.783,31.317
P_16,protein,O,24.403,33.73,18.313
P_160,protein,CD,12.758,42.178,32.573
P_161,protein,OE1,13.985,41.938,32.627
P_162,protein,OE2,12.173,42.763,33.511
P_163,protein,OD1,27.794,30.095,26.21
P_164,protein,CB,24.545,32.285,25.686
P_165,protein,CG2,23.451,33.129,26.279
P_166,protein,OG1,25.458,31.919,26.728
P_17,protein,N,24.442,33.428,20.565
P_18,protein,CA,24.941,34.775,20.88
P_19,protein,C,26.199,34.805,21.739
P_2,protein,CA,22.026,41.75,19.053
P_20,protein,O,26.853,35.84,21.844
P_21,protein,CB,23.83,35.672,21.523
P_22,protein,CG1,23.412,35.146,22.902
P_23,protein,CG2,22.675,35.765,20.55
P_24,protein,CD1,22.322,35.989,23.598
P_25,protein,N,26.569,33.671,22.335
P_26,protein,CA,27.722,33.645,23.197
P_27,protein,C,28.316,32.261,23.34
P_28,protein,O,27.621,31.265,23.16
P_29,protein,N,29.6,32.217,23.685
P_3,protein,C,22.65,41.306,17.724
P_30,protein,CA,30.349,30.967,23.888
P_31,protein,C,31.482,31.296,24.857
P_32,protein,O,32.33,32.159,24.573
P_33,protein,C,32.772,32.252,27.432
P_34,protein,N,31.692,33.008,27.597
