node_id,element,label,x,y,z
P_0,protein,CA,6.832,16.456,8.64
P_1,protein,C,5.81,15.669,9.461
P_10,protein,CB,8.427,17.553,13.588
P_11,protein,CG1,9.912,17.518,13.263
P_12,protein,CG2,8.18,16.964,14.969
P_13,protein,N,15.551,19.063,11.38
P_14,protein,CA,14.195,18.896,11.906
P_15,protein,CB,14.003,17.491,12.451
P_16,protein,CD,9.442,18.017,19.344
P_17,protein,CE,8.427,17.717,20.438
P_18,protein,CB,18.089,11.833,19.227
P_19,protein,CG1,17.635,13.105,18.525
P_2,protein,O,5.278,14.663,8.991
P_20,protein,CG2,17.231,10.663,18.777
P_21,protein,CA,17.436,18.405,15.668
P_22,protein,CB,16.348,17.371,15.955
P_23,protein,CG,15.828,17.401,17.363
P_24,protein,CD1,16.46,16.67,18.368
P_25,protein,CD2,14.689,18.14,17.687
P_26,protein,CE1,15.973,16.686,19.67
P_27,protein,CE2,14.199,18.161,18.988
P_28,protein,CZ,14.843,17.435,19.981
P_29,protein,C,18.391,15.781,12.29
P_3,protein,CB,8.242,16.128,9.148
P_30,protein,O,17.666,14.975,12.885
P_31,protein,N,18.272,16.054,10.987
P_32,protein,CA,17.27,15.396,10.14
P_33,protein,C,17.681,13.951,9.843
P_34,protein,CB,17.047,16.161,8.826
P_35,protein,CG,16.044,15.478,7.914
P_36,protein,CD1,14.705,15.351,8.294
P_37,protein,CE1,13.782,14.71,7.477
P_38,protein,CZ,14.191,14.177,6.262
P_39,protein,N,16.711,13.036,9.913
P_4,protein,CG,9.444,16.581,8.314
P_40,protein,CA,16.948,11.603,9.734
P_41,protein,C,16.059,11.041,8.613
P_42,protein,O,14.865,10.802,8.811
P_43,protein,CB,16.708,10.869,11.056
P_44,protein,CG,17.602,11.334,12.199
P_45,protein,N,13.048,8.115,8.921
P_46,protein,CA,12.03,8.202,9.972
P_47,protein,CB,10.228,6.087,13.99
P_48,protein,CG,8.943,5.477,13.451
P_49,protein,OD2,8.024,6.243,13.089
P_5,protein,CD1,10.731,16.146,8.997
P_50,protein,NE,7.758,6.594,9.338
P_51,protein,CZ,8.031,7.886,9.193
P_52,protein,NH1,8.196,8.404,7.982
P_53,protein,NH2,8.12,8.666,10.263
P_54,protein,O,9.624,6.156,17.625
P_55,protein,CG,14.364,9.507,14.968
P_56,protein,CD1,14.792,10.952,15.16
P_57,protein,CD2,13.105,9.429,14.119
P_58,protein,CA,9.144,11.161,21.3
P_59,protein,C,7.715,11.2,21.831
P_6,protein,CD2,9.389,16.038,6.891
P_60,protein,CB,9.143,10.782,19.815
P_61,protein,CG,10.522,10.632,19.227
P_62,protein,CD1,11.494,11.616,19.428
P_63,protein,CD2,10.855,9.512,18.468
P_64,protein,CE1,12.765,11.479,18.894
P_65,protein,CE2,12.126,9.374,17.929
P_66,protein,CZ,13.081,10.36,18.144
P_67,protein,N,7.208,12.415,22.047
P_68,protein,N,5.326,12.442,20.028
P_69,protein,CA,4.547,12.052,18.836
P_7,protein,N,5.558,16.122,10.689
P_70,protein,C,4.134,10.578,18.842
P_71,protein,O,3.092,10.226,18.283
P_72,protein,CB,5.334,12.335,17.546
P_73,protein,CG,5.378,13.799,17.135
P_74,protein,SD,5.893,14.016,15.418
P_75,protein,CE,4.465,13.387,14.536
P_76,protein,N,4.962,9.731,19.459
P_77,protein,CA,4.691,8.294,19.59
P_78,protein,CB,5.872,7.596,20.274
P_79,protein,OG,7.072,7.801,19.548
P_8,protein,CA,4.619,15.46,11.599
P_80,protein,CB,2.218,8.035,15.413
P_81,protein,CG1,2.344,9.464,14.861
P_82,protein,CD1,3.77,9.89,14.582
P_83,protein,CD2,4.54,5.077,16.943
P_84,protein,CE2,5.337,5.157,15.806
P_9,protein,C,4.02,16.4,12.628
SM_0,small_molecule,C,8.161,11.079,14.99
SM_1,small_molecule,N,8.355,11.921,13.945
SM_10,small_molecule,N,10.135,14.657,17.032
SM_11,small_molecule,N,9.221,13.675,17.092
SM_12,small_molecule,C,9.573,12.54,16.4
SM_13,small_molecule,C,10.866,12.759,15.984
SM_14,small_molecule,H,8.374,13.761,17.587
SM_15,small_molecule,O,12.209,14.82,15.968
SM_16,small_molecule,C,14.275,14.704,14.799
SM_17,small_molecule,C,13.442,14.084,15.919
SM_18,small_molecule,C,14.209,14.193,17.24
SM_19,small_molecule,N,8.04,12.43,11.687
SM_2,small_molecule,C,7.913,11.543,12.731
SM_20,small_molecule,H,7.533,13.274,11.678
SM_21,small_molecule,C,8.947,12.089,10.592
SM_22,small_molecule,C,8.418,12.558,9.229
SM_23,small_molecule,C,10.318,12.735,10.821
SM_24,small_molecule,N,11.39,12.231,10.144
SM_25,small_molecule,C,12.597,12.8,10.389
SM_26,small_molecule,C,12.793,13.827,11.292
SM_27,small_molecule,C,11.706,14.318,11.996
SM_28,small_molecule,C,10.448,13.767,11.76
SM_29,small_molecule,F,14.014,14.34,11.493
SM_3,small_molecule,N,7.341,10.358,12.492
SM_4,small_molecule,C,7.101,9.568,13.549
SM_5,small_molecule,C,7.448,9.891,14.836
SM_6,small_molecule,Cl,6.904,8.861,16.103
SM_7,small_molecule,N,8.726,11.49,16.222
SM_8,small_molecule,H,8.484,10.969,17.022
SM_9,small_molecule,C,11.116,14.106,16.319
