node_id,element,label,x,y,z
P_0,protein,C,124.555,86.679,98.434
P_1,protein,O,125.476,86.722,97.593
P_10,protein,C,128.668,95.247,99.108
P_100,protein,C,104.443,105.595,76.748
P_101,protein,O,105.658,105.718,76.607
P_102,protein,CB,103.574,106.402,74.534
P_103,protein,N,103.928,104.607,77.515
P_104,protein,CA,104.779,103.623,78.181
P_105,protein,CB,103.871,103.148,79.321
P_106,protein,CG,102.494,103.158,78.691
P_107,protein,CD,102.499,104.368,77.778
P_11,protein,O,129.014,95.237,97.928
P_12,protein,CB,130.834,94.68,100.231
P_13,protein,N,127.664,96.053,99.529
P_14,protein,CA,127.076,97.067,98.655
P_15,protein,CB,125.819,97.504,99.42
P_16,protein,CG,126.201,97.308,100.869
P_17,protein,CD,127.05,96.052,100.867
P_18,protein,O,105.87,128.946,126.396
P_19,protein,CG2,108.916,128.042,125.1
P_2,protein,N,124.131,87.723,99.151
P_20,protein,O,103.447,122.42,127.245
P_21,protein,CB,110.125,124.248,127.71
P_22,protein,CG1,111.35,124.895,127.077
P_23,protein,CG2,110.033,122.782,127.321
P_24,protein,CB,115.534,123.964,125.949
P_25,protein,CB,117.534,118.219,120.308
P_26,protein,CG,116.873,119.457,119.704
P_27,protein,CD1,115.572,119.779,120.421
P_28,protein,CD2,117.803,120.658,119.76
P_29,protein,CA,118.581,120.14,125.856
P_3,protein,CA,124.564,89.134,98.968
P_30,protein,C,119.083,121.393,125.13
P_31,protein,O,118.916,122.5,125.679
P_32,protein,CB,117.366,119.531,125.146
P_33,protein,CG2,116.939,118.207,125.741
P_34,protein,OG1,116.29,120.467,125.229
P_35,protein,N,119.672,121.214,123.943
P_36,protein,CA,120.198,122.35,123.139
P_37,protein,C,119.049,123.309,122.81
P_38,protein,O,118.003,122.834,122.325
P_39,protein,N,119.246,124.606,123.068
P_4,protein,C,126.055,89.293,99.286
P_40,protein,CA,118.204,125.632,122.795
P_41,protein,C,118.043,125.818,121.282
P_42,protein,CG,117.582,128.06,123.213
P_43,protein,CD2,116.227,128.162,123.688
P_44,protein,CE2,115.7,129.366,123.175
P_45,protein,CE3,115.411,127.359,124.492
P_46,protein,NE1,116.683,129.962,122.43
P_47,protein,CZ2,114.396,129.781,123.442
P_48,protein,CZ3,114.123,127.769,124.755
P_49,protein,CH2,113.625,128.964,124.236
P_5,protein,O,126.626,88.399,99.942
P_50,protein,N,116.81,125.683,120.782
P_51,protein,CA,116.516,125.842,119.332
P_52,protein,C,116.049,127.272,119.034
P_53,protein,O,115.039,127.702,119.625
P_54,protein,CB,115.452,124.853,118.87
P_55,protein,SG,116.142,123.344,118.142
P_56,protein,CA,116.329,129.251,117.525
P_57,protein,OE1,116.992,131.947,119.13
P_58,protein,O,112.032,130.169,116.019
