node_id,element,label,x,y,z
P_0,protein,C,238.401,161.299,160.347
P_1,protein,O,237.355,161.478,160.965
P_10,protein,N,237.3,165.731,155.331
P_11,protein,CA,238.215,166.057,154.246
P_12,protein,C,239.359,165.047,154.106
P_13,protein,O,240.278,165.261,153.315
P_14,protein,N,239.306,163.946,154.861
P_15,protein,CA,240.358,162.932,154.813
P_16,protein,NZ,235.305,161.002,156.578
P_17,protein,O,232.728,162.447,157.229
P_18,protein,CA,230.652,163.415,158.835
P_19,protein,C,230.856,163.144,160.32
P_2,protein,N,239.093,162.288,159.819
P_20,protein,O,231.22,162.033,160.712
P_21,protein,N,230.578,164.151,161.155
P_22,protein,CA,230.701,164.033,162.614
P_23,protein,CB,230.712,165.401,163.271
P_24,protein,CA,207.903,141.992,165.427
P_25,protein,C,207.322,140.8,166.193
P_26,protein,CB,209.13,142.449,166.208
P_27,protein,O,211.685,137.285,175.51
P_28,protein,CG,212.35,138.598,171.546
P_29,protein,CD1,212.591,138.572,170.044
P_3,protein,CA,238.628,163.653,159.949
P_30,protein,CD2,210.883,138.829,171.867
P_31,protein,N,215.468,138.302,173.618
P_32,protein,CA,216.427,139.293,174.076
P_33,protein,C,217.804,139.053,173.507
P_34,protein,O,218.505,140.004,173.17
P_35,protein,CB,216.386,139.136,175.588
P_36,protein,CG,214.968,138.794,175.863
P_37,protein,CD,214.496,138.008,174.68
P_38,protein,CB,216.682,142.193,170.752
P_39,protein,CG1,216.866,143.701,170.783
P_4,protein,C,237.853,164.07,158.699
P_40,protein,CG2,215.265,141.842,170.334
P_41,protein,N,219.715,141.598,171.029
P_42,protein,CA,221.072,141.981,171.359
P_43,protein,CB,221.56,141.137,172.53
P_44,protein,CG,222.944,141.425,172.977
P_45,protein,ND1,223.269,142.538,173.719
P_46,protein,CG,216.263,148.278,175.393
P_47,protein,CD,216.37,146.784,175.6
P_48,protein,NE2,215.246,146.155,175.912
P_49,protein,OE1,217.451,146.2,175.49
P_5,protein,O,237.832,163.345,157.701
P_50,protein,C,210.661,147.824,172.524
P_51,protein,O,210.901,146.798,171.887
P_52,protein,CA,208.651,148.233,171.242
P_53,protein,CD2,207.228,145.879,172.528
P_54,protein,CD2,213.255,145.579,167.56
P_55,protein,CE2,213.455,144.858,168.72
P_56,protein,CZ,213.602,145.512,169.926
P_57,protein,CB,212.958,139.7,184.769
P_58,protein,CG,211.561,139.226,184.463
P_59,protein,CD,211.552,138.574,183.122
P_6,protein,CB,239.818,164.55,160.2
P_60,protein,OE1,211.961,139.206,182.179
P_61,protein,NH2,214.426,137.975,181.278
P_62,protein,C,219.782,140.605,179.953
P_63,protein,O,219.524,140.947,178.799
P_64,protein,N,219.31,141.254,181.017
P_65,protein,CA,218.478,142.451,180.882
P_66,protein,C,218.979,143.564,181.794
P_67,protein,O,219.971,143.403,182.505
P_68,protein,CB,217.012,142.174,181.223
P_69,protein,CG1,216.428,141.113,180.306
P_7,protein,CG,239.507,165.802,160.961
P_70,protein,CG2,216.93,141.779,182.671
P_71,protein,N,218.277,144.689,181.764
P_72,protein,CA,218.6,145.858,182.568
P_73,protein,C,217.603,146.041,183.721
P_74,protein,O,216.394,145.917,183.53
P_75,protein,CB,218.616,147.111,181.683
P_76,protein,CG1,219.683,146.958,180.599
P_77,protein,CD1,219.6,148.012,179.518
P_78,protein,CG,212.772,147.638,184.921
P_79,protein,ND2,213.147,147.028,183.828
P_8,protein,ND2,240.521,166.333,161.59
P_80,protein,CB,208.654,143.357,183.229
P_81,protein,CG,209.321,142.077,182.921
P_9,protein,OD1,238.37,166.287,160.993
SM_0,small_molecule,N,237.185,165.214,158.771
SM_1,small_molecule,CA,236.481,165.748,157.615
SM_10,small_molecule,O3P,233.009,168.442,158.439
SM_11,small_molecule,C,213.031,141.866,176.099
SM_12,small_molecule,C,213.788,142.457,175.076
SM_13,small_molecule,C,213.177,142.688,173.818
SM_14,small_molecule,C,211.856,142.318,173.527
SM_15,small_molecule,C,211.145,141.689,174.553
SM_16,small_molecule,C,211.717,141.47,175.813
SM_17,small_molecule,C,211.251,142.576,172.199
SM_18,small_molecule,C,211.867,142.144,171.019
SM_19,small_molecule,C,211.267,142.409,169.799
SM_2,small_molecule,C,237.494,166.182,156.565
SM_20,small_molecule,N,210.098,143.059,169.658
SM_21,small_molecule,C,209.503,143.464,170.795
SM_22,small_molecule,C,210.031,143.256,172.061
SM_23,small_molecule,F,211.887,141.997,168.684
SM_24,small_molecule,C,215.223,142.889,175.17
SM_25,small_molecule,O,215.665,143.577,174.25
SM_26,small_molecule,N,215.956,142.536,176.287
SM_27,small_molecule,H,215.51,141.985,176.97
SM_28,small_molecule,C,217.303,142.912,176.522
SM_29,small_molecule,C,218.382,142.511,175.732
SM_3,small_molecule,O,238.445,166.903,156.869
SM_30,small_molecule,N,219.667,142.905,175.923
SM_31,small_molecule,C,219.895,143.746,176.949
SM_32,small_molecule,C,218.902,144.186,177.809
SM_33,small_molecule,C,217.591,143.749,177.599
SM_34,small_molecule,O,213.621,141.645,177.316
SM_35,small_molecule,C,212.743,141.543,178.442
SM_36,small_molecule,C,214.043,144.415,181.372
SM_37,small_molecule,C,213.262,143.327,181.764
SM_38,small_molecule,C,212.84,142.391,180.821
SM_39,small_molecule,C,213.201,142.537,179.477
SM_4,small_molecule,CB,235.563,166.929,158.0
SM_40,small_molecule,C,213.98,143.638,179.09
SM_41,small_molecule,C,214.402,144.573,180.035
SM_5,small_molecule,CG2,234.857,167.461,156.762
SM_6,small_molecule,OG1,234.586,166.49,158.959
SM_7,small_molecule,P,233.48,167.499,159.573
SM_8,small_molecule,O1P,232.301,166.637,160.1
SM_9,small_molecule,O2P,234.151,168.285,160.727
